Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2352,Shot Chart Detail,29700720,463,0,Opponent,1610612749,Milwaukee Bucks,4,0,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,169,1,1,19980214,CLE,MIL,29700720463,|238|288|299|688|951
2353,Shot Chart Detail,29700732,3,0,Opponent,1610612749,Milwaukee Bucks,1,11,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980216,NJN,MIL,297007323,|238|299|688|911|951
2354,Shot Chart Detail,29700732,5,0,Opponent,1610612749,Milwaukee Bucks,1,11,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,40,1,1,19980216,NJN,MIL,297007325,|238|299|688|911|951
2355,Shot Chart Detail,29700732,17,0,Opponent,1610612749,Milwaukee Bucks,1,10,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,102,1,1,19980216,NJN,MIL,2970073217,|238|299|688|911|951
2356,Shot Chart Detail,29700732,27,0,Opponent,1610612749,Milwaukee Bucks,1,9,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-164,96,1,1,19980216,NJN,MIL,2970073227,|238|299|688|911|951
2357,Shot Chart Detail,29700732,33,0,Opponent,1610612749,Milwaukee Bucks,1,9,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,14,1,0,19980216,NJN,MIL,2970073233,|238|299|688|911|951
2358,Shot Chart Detail,29700732,36,0,Opponent,1610612749,Milwaukee Bucks,1,8,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,2970073236,|238|299|688|911|951
2359,Shot Chart Detail,29700732,41,0,Opponent,1610612749,Milwaukee Bucks,1,8,29,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,2970073241,|238|299|688|911|951
2360,Shot Chart Detail,29700732,43,0,Opponent,1610612749,Milwaukee Bucks,1,8,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,158,179,1,0,19980216,NJN,MIL,2970073243,|238|299|688|911|951
2361,Shot Chart Detail,29700732,45,0,Opponent,1610612749,Milwaukee Bucks,1,7,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,2970073245,|238|299|688|911|951
2362,Shot Chart Detail,29700732,49,0,Opponent,1610612749,Milwaukee Bucks,1,7,26,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-10,166,1,1,19980216,NJN,MIL,2970073249,|238|299|688|911|951
2363,Shot Chart Detail,29700732,54,0,Opponent,1610612749,Milwaukee Bucks,1,6,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,216,100,1,0,19980216,NJN,MIL,2970073254,|238|299|688|911|951
2364,Shot Chart Detail,29700732,57,0,Opponent,1610612749,Milwaukee Bucks,1,6,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,27,1,0,19980216,NJN,MIL,2970073257,|238|299|688|911|951
2365,Shot Chart Detail,29700732,59,0,Opponent,1610612749,Milwaukee Bucks,1,6,23,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980216,NJN,MIL,2970073259,|238|299|688|911|951
2366,Shot Chart Detail,29700732,62,0,Opponent,1610612749,Milwaukee Bucks,1,6,6,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,2970073262,|238|299|688|911|951
2367,Shot Chart Detail,29700732,65,0,Opponent,1610612749,Milwaukee Bucks,1,5,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980216,NJN,MIL,2970073265,|238|299|688|911|951
2368,Shot Chart Detail,29700732,68,0,Opponent,1610612749,Milwaukee Bucks,1,5,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,2970073268,|238|299|688|911|951
2369,Shot Chart Detail,29700732,75,0,Opponent,1610612749,Milwaukee Bucks,1,5,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980216,NJN,MIL,2970073275,|238|299|688|911|951
2370,Shot Chart Detail,29700732,80,0,Opponent,1610612749,Milwaukee Bucks,1,4,39,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-113,179,1,1,19980216,NJN,MIL,2970073280,|238|299|688|911|951
2371,Shot Chart Detail,29700732,86,0,Opponent,1610612749,Milwaukee Bucks,1,3,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,216,1,0,19980216,NJN,MIL,2970073286,|238|299|688|911|951
2372,Shot Chart Detail,29700732,89,0,Opponent,1610612749,Milwaukee Bucks,1,3,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,139,1,1,19980216,NJN,MIL,2970073289,|238|299|688|911|951
2373,Shot Chart Detail,29700732,100,0,Opponent,1610612749,Milwaukee Bucks,1,2,0,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,29700732100,|238|299|386|911|951
2374,Shot Chart Detail,29700732,102,0,Opponent,1610612749,Milwaukee Bucks,1,1,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-188,44,1,0,19980216,NJN,MIL,29700732102,|238|299|386|911|951
2375,Shot Chart Detail,29700732,106,0,Opponent,1610612749,Milwaukee Bucks,1,1,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980216,NJN,MIL,29700732106,|238|299|386|911|951
2376,Shot Chart Detail,29700732,110,0,Opponent,1610612749,Milwaukee Bucks,1,0,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,29700732110,|238|288|299|386|951
2377,Shot Chart Detail,29700732,122,0,Opponent,1610612749,Milwaukee Bucks,1,0,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,29700732122,|238|288|299|386|951
2378,Shot Chart Detail,29700732,127,0,Opponent,1610612749,Milwaukee Bucks,2,11,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,25,1,1,19980216,NJN,MIL,29700732127,|238|288|299|386|951
2379,Shot Chart Detail,29700732,133,0,Opponent,1610612749,Milwaukee Bucks,2,10,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,29700732133,|238|288|299|386|951
2380,Shot Chart Detail,29700732,137,0,Opponent,1610612749,Milwaukee Bucks,2,10,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-85,173,1,0,19980216,NJN,MIL,29700732137,|238|288|299|386|951
2391,Shot Chart Detail,29700732,308,0,Opponent,1610612749,Milwaukee Bucks,3,4,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,164,1,0,19980216,NJN,MIL,29700732308,|238|299|457|688|951
2392,Shot Chart Detail,29700732,313,0,Opponent,1610612749,Milwaukee Bucks,3,4,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,220,1,0,19980216,NJN,MIL,29700732313,|238|299|457|688|951
2393,Shot Chart Detail,29700732,318,0,Opponent,1610612749,Milwaukee Bucks,3,3,36,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,20,201,1,1,19980216,NJN,MIL,29700732318,|238|299|457|688|951
2394,Shot Chart Detail,29700732,320,0,Opponent,1610612749,Milwaukee Bucks,3,3,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-145,151,1,0,19980216,NJN,MIL,29700732320,|238|299|457|688|951
2395,Shot Chart Detail,29700732,323,0,Opponent,1610612749,Milwaukee Bucks,3,2,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,229,1,0,19980216,NJN,MIL,29700732323,|238|299|457|688|951
2396,Shot Chart Detail,29700732,330,0,Opponent,1610612749,Milwaukee Bucks,3,1,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,38,1,0,19980216,NJN,MIL,29700732330,|238|299|457|688|951
2397,Shot Chart Detail,29700732,332,0,Opponent,1610612749,Milwaukee Bucks,3,1,44,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,55,1,1,19980216,NJN,MIL,29700732332,|238|299|457|688|951
2398,Shot Chart Detail,29700732,348,0,Opponent,1610612749,Milwaukee Bucks,3,0,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980216,NJN,MIL,29700732348,|238|299|457|688|951
2399,Shot Chart Detail,29700732,356,0,Opponent,1610612749,Milwaukee Bucks,4,11,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,218,1,0,19980216,NJN,MIL,29700732356,|238|299|457|688|951
2400,Shot Chart Detail,29700732,361,0,Opponent,1610612749,Milwaukee Bucks,4,11,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,29700732361,|238|299|457|688|951
2401,Shot Chart Detail,29700732,364,0,Opponent,1610612749,Milwaukee Bucks,4,10,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,3,1,0,19980216,NJN,MIL,29700732364,|238|299|457|688|951
2402,Shot Chart Detail,29700732,371,0,Opponent,1610612749,Milwaukee Bucks,4,10,21,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,141,1,1,19980216,NJN,MIL,29700732371,|238|299|457|688|951
2403,Shot Chart Detail,29700732,389,0,Opponent,1610612749,Milwaukee Bucks,4,8,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,29700732389,|238|386|688|911|951
2404,Shot Chart Detail,29700732,392,0,Opponent,1610612749,Milwaukee Bucks,4,7,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,124,1,0,19980216,NJN,MIL,29700732392,|238|386|688|911|951
2405,Shot Chart Detail,29700732,408,0,Opponent,1610612749,Milwaukee Bucks,4,6,31,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,31,1,0,19980216,NJN,MIL,29700732408,|238|299|386|688|911
2406,Shot Chart Detail,29700732,423,0,Opponent,1610612749,Milwaukee Bucks,4,5,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,74,126,1,0,19980216,NJN,MIL,29700732423,|238|299|688|911|951
2407,Shot Chart Detail,29700732,425,0,Opponent,1610612749,Milwaukee Bucks,4,5,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,29700732425,|238|299|688|911|951
2408,Shot Chart Detail,29700732,428,0,Opponent,1610612749,Milwaukee Bucks,4,4,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,194,1,0,19980216,NJN,MIL,29700732428,|238|299|688|911|951
2409,Shot Chart Detail,29700732,431,0,Opponent,1610612749,Milwaukee Bucks,4,4,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,40,212,1,0,19980216,NJN,MIL,29700732431,|238|299|688|911|951
2410,Shot Chart Detail,29700732,435,0,Opponent,1610612749,Milwaukee Bucks,4,3,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,29700732435,|238|299|688|911|951
2411,Shot Chart Detail,29700732,455,0,Opponent,1610612749,Milwaukee Bucks,4,1,29,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,10,1,1,19980216,NJN,MIL,29700732455,|238|299|688|911|951
2412,Shot Chart Detail,29700732,463,0,Opponent,1610612749,Milwaukee Bucks,4,0,25,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,76,1,1,19980216,NJN,MIL,29700732463,|238|299|688|911|951
2413,Shot Chart Detail,29700744,7,0,Opponent,1610612749,Milwaukee Bucks,1,10,57,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-109,196,1,1,19980218,WAS,MIL,297007447,|238|299|386|911|951
2414,Shot Chart Detail,29700744,9,0,Opponent,1610612749,Milwaukee Bucks,1,10,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,19980218,WAS,MIL,297007449,|238|299|386|911|951
2415,Shot Chart Detail,29700744,13,0,Opponent,1610612749,Milwaukee Bucks,1,9,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,162,81,1,0,19980218,WAS,MIL,2970074413,|238|299|386|911|951
2416,Shot Chart Detail,29700744,17,0,Opponent,1610612749,Milwaukee Bucks,1,9,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,8,1,0,19980218,WAS,MIL,2970074417,|238|299|386|911|951
2417,Shot Chart Detail,29700744,22,0,Opponent,1610612749,Milwaukee Bucks,1,8,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,19980218,WAS,MIL,2970074422,|238|299|386|911|951
2418,Shot Chart Detail,29700744,32,0,Opponent,1610612749,Milwaukee Bucks,1,8,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,134,68,1,0,19980218,WAS,MIL,2970074432,|238|299|386|911|951
2419,Shot Chart Detail,29700744,34,0,Opponent,1610612749,Milwaukee Bucks,1,8,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,8,1,0,19980218,WAS,MIL,2970074434,|238|299|386|911|951
2420,Shot Chart Detail,29700744,39,0,Opponent,1610612749,Milwaukee Bucks,1,8,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,55,1,1,19980218,WAS,MIL,2970074439,|238|299|386|911|951
2421,Shot Chart Detail,29700744,42,0,Opponent,1610612749,Milwaukee Bucks,1,7,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,-8,1,1,19980218,WAS,MIL,2970074442,|238|299|386|911|951
2422,Shot Chart Detail,29700744,46,0,Opponent,1610612749,Milwaukee Bucks,1,6,59,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,10,143,1,1,19980218,WAS,MIL,2970074446,|238|299|386|911|951
2423,Shot Chart Detail,29700744,51,0,Opponent,1610612749,Milwaukee Bucks,1,6,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,-10,1,0,19980218,WAS,MIL,2970074451,|238|299|386|911|951
2424,Shot Chart Detail,29700744,53,0,Opponent,1610612749,Milwaukee Bucks,1,6,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,16,1,1,19980218,WAS,MIL,2970074453,|238|299|386|911|951
2425,Shot Chart Detail,29700744,55,0,Opponent,1610612749,Milwaukee Bucks,1,5,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-18,145,1,0,19980218,WAS,MIL,2970074455,|238|299|386|911|951
2426,Shot Chart Detail,29700744,62,0,Opponent,1610612749,Milwaukee Bucks,1,4,58,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,19980218,WAS,MIL,2970074462,|238|299|386|911|951
2427,Shot Chart Detail,29700744,68,0,Opponent,1610612749,Milwaukee Bucks,1,4,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,151,102,1,0,19980218,WAS,MIL,2970074468,|238|299|386|911|951
2428,Shot Chart Detail,29700744,73,0,Opponent,1610612749,Milwaukee Bucks,1,3,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,42,1,1,19980218,WAS,MIL,2970074473,|238|299|386|911|951
2429,Shot Chart Detail,29700744,77,0,Opponent,1610612749,Milwaukee Bucks,1,2,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,23,1,0,19980218,WAS,MIL,2970074477,|238|299|386|911|951
2430,Shot Chart Detail,29700744,84,0,Opponent,1610612749,Milwaukee Bucks,1,2,34,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,0,1,1,19980218,WAS,MIL,2970074484,|238|299|386|911|951
2431,Shot Chart Detail,29700744,86,0,Opponent,1610612749,Milwaukee Bucks,1,1,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-91,-5,1,0,19980218,WAS,MIL,2970074486,|238|299|386|911|951
2432,Shot Chart Detail,29700744,88,0,Opponent,1610612749,Milwaukee Bucks,1,1,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-8,1,1,19980218,WAS,MIL,2970074488,|238|299|386|911|951
2433,Shot Chart Detail,29700744,90,0,Opponent,1610612749,Milwaukee Bucks,1,1,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,124,1,0,19980218,WAS,MIL,2970074490,|238|299|386|911|951
2434,Shot Chart Detail,29700744,201,0,Opponent,1610612749,Milwaukee Bucks,2,2,24,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,162,1,1,19980218,WAS,MIL,29700744201,|238|288|299|386|688
2435,Shot Chart Detail,29700744,204,0,Opponent,1610612749,Milwaukee Bucks,2,1,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-199,-33,1,1,19980218,WAS,MIL,29700744204,|238|288|299|386|688
2436,Shot Chart Detail,29700744,207,0,Opponent,1610612749,Milwaukee Bucks,2,1,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,104,104,1,1,19980218,WAS,MIL,29700744207,|238|288|299|386|688
2437,Shot Chart Detail,29700744,211,0,Opponent,1610612749,Milwaukee Bucks,2,0,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,128,1,1,19980218,WAS,MIL,29700744211,|238|288|299|386|688
2438,Shot Chart Detail,29700744,217,0,Opponent,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-70,201,1,0,19980218,WAS,MIL,29700744217,|238|288|299|386|688
2439,Shot Chart Detail,29700744,222,0,Opponent,1610612749,Milwaukee Bucks,3,11,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,0,19980218,WAS,MIL,29700744222,|238|299|386|911|951
2440,Shot Chart Detail,29700744,229,0,Opponent,1610612749,Milwaukee Bucks,3,10,52,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,27,1,1,19980218,WAS,MIL,29700744229,|238|299|386|911|951
2441,Shot Chart Detail,29700744,235,0,Opponent,1610612749,Milwaukee Bucks,3,10,18,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,61,1,1,19980218,WAS,MIL,29700744235,|238|299|386|911|951
2442,Shot Chart Detail,29700744,238,0,Opponent,1610612749,Milwaukee Bucks,3,9,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-117,42,1,0,19980218,WAS,MIL,29700744238,|238|299|386|911|951
2443,Shot Chart Detail,29700744,245,0,Opponent,1610612749,Milwaukee Bucks,3,9,10,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,8,111,1,1,19980218,WAS,MIL,29700744245,|238|299|386|911|951
2444,Shot Chart Detail,29700744,249,0,Opponent,1610612749,Milwaukee Bucks,3,8,30,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,19980218,WAS,MIL,29700744249,|238|299|386|911|951
2445,Shot Chart Detail,29700744,259,0,Opponent,1610612749,Milwaukee Bucks,3,7,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,102,1,1,19980218,WAS,MIL,29700744259,|238|299|386|911|951
2446,Shot Chart Detail,29700744,261,0,Opponent,1610612749,Milwaukee Bucks,3,7,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,19980218,WAS,MIL,29700744261,|238|299|386|911|951
2447,Shot Chart Detail,29700744,282,0,Opponent,1610612749,Milwaukee Bucks,3,4,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,19980218,WAS,MIL,29700744282,|238|299|386|911|951
2448,Shot Chart Detail,29700744,285,0,Opponent,1610612749,Milwaukee Bucks,3,3,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,121,1,0,19980218,WAS,MIL,29700744285,|238|299|386|911|951
2449,Shot Chart Detail,29700744,295,0,Opponent,1610612749,Milwaukee Bucks,3,2,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,-31,1,0,19980218,WAS,MIL,29700744295,|238|386|688|911|951
2450,Shot Chart Detail,29700744,299,0,Opponent,1610612749,Milwaukee Bucks,3,2,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-16,119,1,0,19980218,WAS,MIL,29700744299,|238|386|688|911|951
2451,Shot Chart Detail,29700744,314,0,Opponent,1610612749,Milwaukee Bucks,3,0,20,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,10,1,1,19980218,WAS,MIL,29700744314,|238|386|688|911|951
2452,Shot Chart Detail,29700744,320,0,Opponent,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,31,48,315,1,0,19980218,WAS,MIL,29700744320,|238|386|688|911|951
2453,Shot Chart Detail,29700744,330,0,Opponent,1610612749,Milwaukee Bucks,4,11,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,158,102,1,0,19980218,WAS,MIL,29700744330,|238|299|688|911|951
2454,Shot Chart Detail,29700744,332,0,Opponent,1610612749,Milwaukee Bucks,4,11,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,19980218,WAS,MIL,29700744332,|238|299|688|911|951
2455,Shot Chart Detail,29700744,334,0,Opponent,1610612749,Milwaukee Bucks,4,10,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,0,1,0,19980218,WAS,MIL,29700744334,|238|299|688|911|951
2456,Shot Chart Detail,29700744,336,0,Opponent,1610612749,Milwaukee Bucks,4,10,43,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,10,1,1,19980218,WAS,MIL,29700744336,|238|299|688|911|951
2457,Shot Chart Detail,29700744,340,0,Opponent,1610612749,Milwaukee Bucks,4,10,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,25,1,0,19980218,WAS,MIL,29700744340,|238|299|688|911|951
2458,Shot Chart Detail,29700744,342,0,Opponent,1610612749,Milwaukee Bucks,4,10,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,98,25,1,0,19980218,WAS,MIL,29700744342,|238|299|688|911|951
2459,Shot Chart Detail,29700744,344,0,Opponent,1610612749,Milwaukee Bucks,4,10,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,128,1,0,19980218,WAS,MIL,29700744344,|238|299|688|911|951
2460,Shot Chart Detail,29700744,355,0,Opponent,1610612749,Milwaukee Bucks,4,9,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,87,76,1,0,19980218,WAS,MIL,29700744355,|238|299|688|911|951
2461,Shot Chart Detail,29700744,358,0,Opponent,1610612749,Milwaukee Bucks,4,8,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,89,1,0,19980218,WAS,MIL,29700744358,|238|299|688|911|951
2462,Shot Chart Detail,29700744,360,0,Opponent,1610612749,Milwaukee Bucks,4,8,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,19980218,WAS,MIL,29700744360,|238|299|688|911|951
2463,Shot Chart Detail,29700744,368,0,Opponent,1610612749,Milwaukee Bucks,4,7,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,-14,1,0,19980218,WAS,MIL,29700744368,|238|299|688|911|951
2464,Shot Chart Detail,29700744,373,0,Opponent,1610612749,Milwaukee Bucks,4,7,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-205,-25,1,1,19980218,WAS,MIL,29700744373,|238|299|688|911|951
2465,Shot Chart Detail,29700744,375,0,Opponent,1610612749,Milwaukee Bucks,4,6,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,119,1,1,0,19980218,WAS,MIL,29700744375,|238|299|688|911|951
2466,Shot Chart Detail,29700744,389,0,Opponent,1610612749,Milwaukee Bucks,4,5,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,0,19980218,WAS,MIL,29700744389,|238|299|688|911|951
2467,Shot Chart Detail,29700744,398,0,Opponent,1610612749,Milwaukee Bucks,4,4,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,141,91,1,0,19980218,WAS,MIL,29700744398,|238|299|688|911|951
2468,Shot Chart Detail,29700744,442,0,Opponent,1610612749,Milwaukee Bucks,4,3,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,91,100,1,0,19980218,WAS,MIL,29700744442,|238|299|688|911|951
2469,Shot Chart Detail,29700744,417,0,Opponent,1610612749,Milwaukee Bucks,4,2,14,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,91,141,1,1,19980218,WAS,MIL,29700744417,|238|299|386|688|951
2470,Shot Chart Detail,29700744,431,0,Opponent,1610612749,Milwaukee Bucks,4,0,53,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,42,1,1,19980218,WAS,MIL,29700744431,|238|299|386|688|951
