Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3142,Shot Chart Detail,29700980,25,0,Opponent,1610612756,Phoenix Suns,1,8,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980322,SAS,PHX,2970098025,|361|364|467|686|73
3143,Shot Chart Detail,29700980,29,0,Opponent,1610612756,Phoenix Suns,1,8,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980322,SAS,PHX,2970098029,|361|364|467|686|73
3144,Shot Chart Detail,29700980,32,0,Opponent,1610612756,Phoenix Suns,1,8,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980322,SAS,PHX,2970098032,|361|364|467|686|73
3145,Shot Chart Detail,29700980,34,0,Opponent,1610612756,Phoenix Suns,1,7,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,23,1,1,19980322,SAS,PHX,2970098034,|361|364|467|686|73
3146,Shot Chart Detail,29700980,36,0,Opponent,1610612756,Phoenix Suns,1,6,52,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-51,184,1,0,19980322,SAS,PHX,2970098036,|361|364|467|686|73
3147,Shot Chart Detail,29700980,41,0,Opponent,1610612756,Phoenix Suns,1,6,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,117,57,1,1,19980322,SAS,PHX,2970098041,|361|364|467|686|73
3148,Shot Chart Detail,29700980,44,0,Opponent,1610612756,Phoenix Suns,1,6,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-102,98,1,0,19980322,SAS,PHX,2970098044,|361|364|467|686|73
3149,Shot Chart Detail,29700980,49,0,Opponent,1610612756,Phoenix Suns,1,5,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,119,93,1,0,19980322,SAS,PHX,2970098049,|361|364|467|686|73
3150,Shot Chart Detail,29700980,50,0,Opponent,1610612756,Phoenix Suns,1,5,38,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980322,SAS,PHX,2970098050,|361|364|467|686|73
3151,Shot Chart Detail,29700980,60,0,Opponent,1610612756,Phoenix Suns,1,5,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,58,1,0,19980322,SAS,PHX,2970098060,|361|364|467|686|73
3152,Shot Chart Detail,29700980,71,0,Opponent,1610612756,Phoenix Suns,1,5,3,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,32,1,1,19980322,SAS,PHX,2970098071,|361|364|467|686|73
3153,Shot Chart Detail,29700980,100,0,Opponent,1610612756,Phoenix Suns,1,3,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,25,1,0,19980322,SAS,PHX,29700980100,|361|364|467|686|73
3154,Shot Chart Detail,29700980,52,0,Opponent,1610612756,Phoenix Suns,1,3,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,-16,1,0,19980322,SAS,PHX,2970098052,|361|364|467|686|73
3155,Shot Chart Detail,29700980,61,0,Opponent,1610612756,Phoenix Suns,1,3,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980322,SAS,PHX,2970098061,|361|364|467|686|73
3156,Shot Chart Detail,29700980,67,0,Opponent,1610612756,Phoenix Suns,1,2,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,192,1,0,19980322,SAS,PHX,2970098067,|361|364|467|686|73
3157,Shot Chart Detail,29700980,72,0,Opponent,1610612756,Phoenix Suns,1,2,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,156,1,0,19980322,SAS,PHX,2970098072,|361|364|467|686|73
3160,Shot Chart Detail,29700980,236,0,Opponent,1610612756,Phoenix Suns,3,11,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980322,SAS,PHX,29700980236,|361|364|467|686|73
3161,Shot Chart Detail,29700980,246,0,Opponent,1610612756,Phoenix Suns,3,10,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-91,61,1,0,19980322,SAS,PHX,29700980246,|361|364|467|686|73
3162,Shot Chart Detail,29700980,250,0,Opponent,1610612756,Phoenix Suns,3,9,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,224,1,1,19980322,SAS,PHX,29700980250,|361|364|467|686|73
3163,Shot Chart Detail,29700980,254,0,Opponent,1610612756,Phoenix Suns,3,9,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,145,98,1,0,19980322,SAS,PHX,29700980254,|361|364|467|686|73
3164,Shot Chart Detail,29700980,258,0,Opponent,1610612756,Phoenix Suns,3,8,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,16,-128,96,1,1,19980322,SAS,PHX,29700980258,|361|364|467|686|73
3165,Shot Chart Detail,29700980,261,0,Opponent,1610612756,Phoenix Suns,3,8,21,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,44,1,0,19980322,SAS,PHX,29700980261,|361|364|467|686|73
3166,Shot Chart Detail,29700980,262,0,Opponent,1610612756,Phoenix Suns,3,8,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980322,SAS,PHX,29700980262,|361|364|467|686|73
3167,Shot Chart Detail,29700980,268,0,Opponent,1610612756,Phoenix Suns,3,7,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,231,1,1,19980322,SAS,PHX,29700980268,|361|364|467|686|73
3168,Shot Chart Detail,29700980,270,0,Opponent,1610612756,Phoenix Suns,3,6,53,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,220,1,1,19980322,SAS,PHX,29700980270,|361|364|467|686|73
3169,Shot Chart Detail,29700980,273,0,Opponent,1610612756,Phoenix Suns,3,6,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980322,SAS,PHX,29700980273,|361|364|467|686|73
3170,Shot Chart Detail,29700980,281,0,Opponent,1610612756,Phoenix Suns,3,5,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,192,1,1,19980322,SAS,PHX,29700980281,|361|364|467|686|73
3171,Shot Chart Detail,29700980,284,0,Opponent,1610612756,Phoenix Suns,3,4,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,124,1,0,19980322,SAS,PHX,29700980284,|361|364|467|686|73
3172,Shot Chart Detail,29700980,290,0,Opponent,1610612756,Phoenix Suns,3,4,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,31,188,1,0,19980322,SAS,PHX,29700980290,|361|364|467|686|73
3173,Shot Chart Detail,29700980,298,0,Opponent,1610612756,Phoenix Suns,3,3,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,59,1,0,19980322,SAS,PHX,29700980298,|361|364|467|686|73
3186,Shot Chart Detail,29700992,2,0,Opponent,1610612756,Phoenix Suns,1,11,50,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,29,151,1,0,19980324,UTA,PHX,297009922,|361|364|467|686|73
3187,Shot Chart Detail,29700992,5,0,Opponent,1610612756,Phoenix Suns,1,11,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,128,160,1,0,19980324,UTA,PHX,297009925,|361|364|467|686|73
3188,Shot Chart Detail,29700992,11,0,Opponent,1610612756,Phoenix Suns,1,10,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-156,66,1,1,19980324,UTA,PHX,2970099211,|361|364|467|686|73
3189,Shot Chart Detail,29700992,14,0,Opponent,1610612756,Phoenix Suns,1,9,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980324,UTA,PHX,2970099214,|361|364|467|686|73
3190,Shot Chart Detail,29700992,17,0,Opponent,1610612756,Phoenix Suns,1,9,20,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,156,1,1,19980324,UTA,PHX,2970099217,|361|364|467|686|73
3191,Shot Chart Detail,29700992,20,0,Opponent,1610612756,Phoenix Suns,1,8,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,134,145,1,0,19980324,UTA,PHX,2970099220,|361|364|467|686|73
3192,Shot Chart Detail,29700992,24,0,Opponent,1610612756,Phoenix Suns,1,7,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,3,1,0,19980324,UTA,PHX,2970099224,|361|364|467|686|73
3193,Shot Chart Detail,29700992,28,0,Opponent,1610612756,Phoenix Suns,1,7,31,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980324,UTA,PHX,2970099228,|361|364|467|686|73
3194,Shot Chart Detail,29700992,33,0,Opponent,1610612756,Phoenix Suns,1,7,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,190,1,1,19980324,UTA,PHX,2970099233,|361|364|467|686|73
3195,Shot Chart Detail,29700992,37,0,Opponent,1610612756,Phoenix Suns,1,6,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,38,203,1,0,19980324,UTA,PHX,2970099237,|361|364|467|686|73
3196,Shot Chart Detail,29700992,41,0,Opponent,1610612756,Phoenix Suns,1,5,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980324,UTA,PHX,2970099241,|361|364|467|686|73
3299,Shot Chart Detail,29701018,215,0,Opponent,1610612756,Phoenix Suns,3,11,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,-5,1,0,19980327,PHX,WAS,29701018215,|361|467|686|73|959
3300,Shot Chart Detail,29701018,226,0,Opponent,1610612756,Phoenix Suns,3,11,9,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,126,12,1,1,19980327,PHX,WAS,29701018226,|361|467|686|73|959
3301,Shot Chart Detail,29701018,230,0,Opponent,1610612756,Phoenix Suns,3,10,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,0,1,1,19980327,PHX,WAS,29701018230,|361|467|686|73|959
3302,Shot Chart Detail,29701018,233,0,Opponent,1610612756,Phoenix Suns,3,10,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,188,1,0,19980327,PHX,WAS,29701018233,|361|467|686|73|959
3303,Shot Chart Detail,29701018,243,0,Opponent,1610612756,Phoenix Suns,3,9,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980327,PHX,WAS,29701018243,|361|467|686|73|959
3304,Shot Chart Detail,29701018,254,0,Opponent,1610612756,Phoenix Suns,3,8,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,-3,1,1,19980327,PHX,WAS,29701018254,|361|467|686|73|959
3305,Shot Chart Detail,29701018,256,0,Opponent,1610612756,Phoenix Suns,3,7,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,-5,1,1,19980327,PHX,WAS,29701018256,|361|467|686|73|959
3538,Shot Chart Detail,29701099,219,0,Opponent,1610612756,Phoenix Suns,3,11,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,40,1,0,19980407,SAC,PHX,29701099219,|361|364|467|686|95
3539,Shot Chart Detail,29701099,223,0,Opponent,1610612756,Phoenix Suns,3,11,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-171,89,1,1,19980407,SAC,PHX,29701099223,|361|364|467|686|95
3540,Shot Chart Detail,29701099,225,0,Opponent,1610612756,Phoenix Suns,3,10,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,10,1,0,19980407,SAC,PHX,29701099225,|361|364|467|686|95
3541,Shot Chart Detail,29701099,230,0,Opponent,1610612756,Phoenix Suns,3,10,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,42,184,1,0,19980407,SAC,PHX,29701099230,|361|364|467|686|95
3542,Shot Chart Detail,29701099,232,0,Opponent,1610612756,Phoenix Suns,3,10,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980407,SAC,PHX,29701099232,|361|364|467|686|95
3543,Shot Chart Detail,29701099,237,0,Opponent,1610612756,Phoenix Suns,3,9,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980407,SAC,PHX,29701099237,|361|364|467|686|95
3544,Shot Chart Detail,29701099,236,0,Opponent,1610612756,Phoenix Suns,3,9,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980407,SAC,PHX,29701099236,|361|364|467|686|95
3566,Shot Chart Detail,29701099,391,0,Opponent,1610612756,Phoenix Suns,4,4,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,16,1,1,19980407,SAC,PHX,29701099391,|361|364|467|686|95
3568,Shot Chart Detail,29701099,413,0,Opponent,1610612756,Phoenix Suns,4,3,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,93,1,1,19980407,SAC,PHX,29701099413,|361|364|467|73|95
3569,Shot Chart Detail,29701099,416,0,Opponent,1610612756,Phoenix Suns,4,2,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,162,1,0,19980407,SAC,PHX,29701099416,|361|364|467|73|95
3570,Shot Chart Detail,29701099,422,0,Opponent,1610612756,Phoenix Suns,4,2,22,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980407,SAC,PHX,29701099422,|361|364|467|73|95
3571,Shot Chart Detail,29701099,433,0,Opponent,1610612756,Phoenix Suns,4,2,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,162,1,0,19980407,SAC,PHX,29701099433,|361|364|467|73|95
3572,Shot Chart Detail,29701099,438,0,Opponent,1610612756,Phoenix Suns,4,1,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,222,1,0,19980407,SAC,PHX,29701099438,|361|364|467|73|95
3573,Shot Chart Detail,29701099,441,0,Opponent,1610612756,Phoenix Suns,4,0,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,196,1,1,19980407,SAC,PHX,29701099441,|361|364|467|73|95
3574,Shot Chart Detail,29701099,458,0,Opponent,1610612756,Phoenix Suns,4,0,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,162,1,1,19980407,SAC,PHX,29701099458,|361|364|467|73|95
3575,Shot Chart Detail,29701099,462,0,Opponent,1610612756,Phoenix Suns,4,0,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,218,1,0,19980407,SAC,PHX,29701099462,|361|364|467|73|95
3576,Shot Chart Detail,29701120,4,0,Opponent,1610612756,Phoenix Suns,1,11,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,297011204,|361|364|45|467|686
3577,Shot Chart Detail,29701120,7,0,Opponent,1610612756,Phoenix Suns,1,11,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,297011207,|361|364|45|467|686
3578,Shot Chart Detail,29701120,10,0,Opponent,1610612756,Phoenix Suns,1,10,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,2970112010,|361|364|45|467|686
3579,Shot Chart Detail,29701120,11,0,Opponent,1610612756,Phoenix Suns,1,10,46,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,2970112011,|361|364|45|467|686
3580,Shot Chart Detail,29701120,14,0,Opponent,1610612756,Phoenix Suns,1,10,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,231,1,1,19980410,LAL,PHX,2970112014,|361|364|45|467|686
3581,Shot Chart Detail,29701120,18,0,Opponent,1610612756,Phoenix Suns,1,9,27,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-106,250,1,1,19980410,LAL,PHX,2970112018,|361|364|45|467|686
3582,Shot Chart Detail,29701120,20,0,Opponent,1610612756,Phoenix Suns,1,8,58,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,2970112020,|361|364|45|467|686
3583,Shot Chart Detail,29701120,23,0,Opponent,1610612756,Phoenix Suns,1,8,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,2970112023,|361|364|45|467|686
3584,Shot Chart Detail,29701120,30,0,Opponent,1610612756,Phoenix Suns,1,7,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,145,1,0,19980410,LAL,PHX,2970112030,|361|364|45|467|686
3585,Shot Chart Detail,29701120,43,0,Opponent,1610612756,Phoenix Suns,1,6,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-98,-23,1,0,19980410,LAL,PHX,2970112043,|361|364|45|467|686
3586,Shot Chart Detail,29701120,51,0,Opponent,1610612756,Phoenix Suns,1,5,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,2970112051,|361|364|45|467|686
3587,Shot Chart Detail,29701120,52,0,Opponent,1610612756,Phoenix Suns,1,5,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,2970112052,|361|364|45|467|686
3588,Shot Chart Detail,29701120,63,0,Opponent,1610612756,Phoenix Suns,1,4,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,2970112063,|361|364|467|686|95
3589,Shot Chart Detail,29701120,67,0,Opponent,1610612756,Phoenix Suns,1,3,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,8,1,0,19980410,LAL,PHX,2970112067,|361|364|467|686|95
3590,Shot Chart Detail,29701120,73,0,Opponent,1610612756,Phoenix Suns,1,3,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,48,1,0,19980410,LAL,PHX,2970112073,|361|364|467|686|95
3591,Shot Chart Detail,29701120,76,0,Opponent,1610612756,Phoenix Suns,1,3,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,2970112076,|361|364|467|686|95
3592,Shot Chart Detail,29701120,80,0,Opponent,1610612756,Phoenix Suns,1,2,28,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,2970112080,|361|364|467|686|95
3607,Shot Chart Detail,29701120,253,0,Opponent,1610612756,Phoenix Suns,3,11,47,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,10,186,1,1,19980410,LAL,PHX,29701120253,|361|364|467|686|95
3608,Shot Chart Detail,29701120,256,0,Opponent,1610612756,Phoenix Suns,3,11,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120256,|361|364|467|686|95
3609,Shot Chart Detail,29701120,259,0,Opponent,1610612756,Phoenix Suns,3,10,55,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,29701120259,|361|364|467|686|95
3610,Shot Chart Detail,29701120,261,0,Opponent,1610612756,Phoenix Suns,3,10,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120261,|361|364|467|686|95
3611,Shot Chart Detail,29701120,262,0,Opponent,1610612756,Phoenix Suns,3,10,14,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120262,|361|364|467|686|95
3612,Shot Chart Detail,29701120,271,0,Opponent,1610612756,Phoenix Suns,3,9,33,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,14,1,0,19980410,LAL,PHX,29701120271,|361|364|467|686|95
3613,Shot Chart Detail,29701120,275,0,Opponent,1610612756,Phoenix Suns,3,9,15,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,25,1,1,19980410,LAL,PHX,29701120275,|361|364|467|686|95
3614,Shot Chart Detail,29701120,278,0,Opponent,1610612756,Phoenix Suns,3,8,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120278,|361|364|467|686|95
3615,Shot Chart Detail,29701120,279,0,Opponent,1610612756,Phoenix Suns,3,8,42,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,29701120279,|361|364|467|686|95
3616,Shot Chart Detail,29701120,282,0,Opponent,1610612756,Phoenix Suns,3,8,20,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120282,|361|364|467|686|95
3617,Shot Chart Detail,29701120,283,0,Opponent,1610612756,Phoenix Suns,3,8,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120283,|361|364|467|686|95
3618,Shot Chart Detail,29701120,290,0,Opponent,1610612756,Phoenix Suns,3,7,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,29701120290,|361|364|467|686|95
3619,Shot Chart Detail,29701120,293,0,Opponent,1610612756,Phoenix Suns,3,7,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,29701120293,|361|364|467|686|95
3620,Shot Chart Detail,29701120,299,0,Opponent,1610612756,Phoenix Suns,3,6,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120299,|361|364|467|686|95
3621,Shot Chart Detail,29701120,300,0,Opponent,1610612756,Phoenix Suns,3,6,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,29701120300,|361|364|467|686|95
3622,Shot Chart Detail,29701120,306,0,Opponent,1610612756,Phoenix Suns,3,6,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,29701120306,|361|364|467|686|95
3623,Shot Chart Detail,29701120,321,0,Opponent,1610612756,Phoenix Suns,3,5,33,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,237,1,1,19980410,LAL,PHX,29701120321,|361|364|467|686|95
3624,Shot Chart Detail,29701120,330,0,Opponent,1610612756,Phoenix Suns,3,4,32,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,0,19980410,LAL,PHX,29701120330,|361|364|467|686|95
3625,Shot Chart Detail,29701120,346,0,Opponent,1610612756,Phoenix Suns,3,3,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120346,|361|364|467|686|95
3626,Shot Chart Detail,29701120,349,0,Opponent,1610612756,Phoenix Suns,3,2,45,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,233,1,1,19980410,LAL,PHX,29701120349,|361|364|467|686|95
3627,Shot Chart Detail,29701120,351,0,Opponent,1610612756,Phoenix Suns,3,2,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120351,|361|364|467|686|95
3628,Shot Chart Detail,29701120,352,0,Opponent,1610612756,Phoenix Suns,3,2,24,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120352,|361|364|467|686|95
3646,Shot Chart Detail,29701120,497,0,Opponent,1610612756,Phoenix Suns,4,1,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-1,1,0,19980410,LAL,PHX,29701120497,|361|364|467|686|95
3651,Shot Chart Detail,29701135,5,0,Opponent,1610612756,Phoenix Suns,1,10,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,222,1,0,19980412,VAN,PHX,297011355,|361|364|45|467|686
3652,Shot Chart Detail,29701135,16,0,Opponent,1610612756,Phoenix Suns,1,9,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,115,38,1,1,19980412,VAN,PHX,2970113516,|361|364|45|467|686
3653,Shot Chart Detail,29701135,20,0,Opponent,1610612756,Phoenix Suns,1,8,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,216,1,0,19980412,VAN,PHX,2970113520,|361|364|45|467|686
3664,Shot Chart Detail,29701135,197,0,Opponent,1610612756,Phoenix Suns,3,11,35,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-18,248,1,1,19980412,VAN,PHX,29701135197,|361|364|45|467|686
3665,Shot Chart Detail,29701135,201,0,Opponent,1610612756,Phoenix Suns,3,10,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,19980412,VAN,PHX,29701135201,|361|364|45|467|686
3666,Shot Chart Detail,29701135,202,0,Opponent,1610612756,Phoenix Suns,3,10,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,19980412,VAN,PHX,29701135202,|361|364|45|467|686
3667,Shot Chart Detail,29701135,211,0,Opponent,1610612756,Phoenix Suns,3,9,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,21,1,0,19980412,VAN,PHX,29701135211,|361|364|45|467|686
