Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1041,Shot Chart Detail,21500323,47,0,Opponent,1610612759,San Antonio Spurs,1,6,6,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,0,188,1,0,20151209,TOR,SAS,2150032347,|200746|201980|202695|2225|2561
1107,Shot Chart Detail,21500342,203,0,Opponent,1610612759,San Antonio Spurs,2,2,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,156,1,1,20151211,SAS,LAL,21500342203,|200746|201980|202695|203937|2561
1108,Shot Chart Detail,21500342,210,0,Opponent,1610612759,San Antonio Spurs,2,0,55,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,-1,1,0,20151211,SAS,LAL,21500342210,|200746|202695|203613|203937|2561
1109,Shot Chart Detail,21500342,213,0,Opponent,1610612759,San Antonio Spurs,2,0,42,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151211,SAS,LAL,21500342213,|200746|202695|203613|203937|2561
1110,Shot Chart Detail,21500342,220,0,Opponent,1610612759,San Antonio Spurs,2,0,11,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,203,1,1,20151211,SAS,LAL,21500342220,|200746|202695|203613|203937|2561
1120,Shot Chart Detail,21500342,305,0,Opponent,1610612759,San Antonio Spurs,3,5,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,111,1,0,20151211,SAS,LAL,21500342305,|200746|201988|202695|203613|2564
1121,Shot Chart Detail,21500342,313,0,Opponent,1610612759,San Antonio Spurs,3,4,52,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,131,1,0,20151211,SAS,LAL,21500342313,|200746|201988|202695|203613|2564
1122,Shot Chart Detail,21500342,318,0,Opponent,1610612759,San Antonio Spurs,3,4,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,190,1,1,20151211,SAS,LAL,21500342318,|200746|201988|202695|203613|2564
1123,Shot Chart Detail,21500342,322,0,Opponent,1610612759,San Antonio Spurs,3,3,36,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,210,1,1,20151211,SAS,LAL,21500342322,|200746|201988|202695|203613|2564
1124,Shot Chart Detail,21500342,325,0,Opponent,1610612759,San Antonio Spurs,3,3,7,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,137,126,1,0,20151211,SAS,LAL,21500342325,|200746|201988|202695|203613|2564
1200,Shot Chart Detail,21500364,312,0,Opponent,1610612759,San Antonio Spurs,3,6,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,169,8,1,0,20151214,SAS,UTA,21500364312,|200746|201980|201988|202695|2561
1201,Shot Chart Detail,21500364,315,0,Opponent,1610612759,San Antonio Spurs,3,6,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,195,1,0,20151214,SAS,UTA,21500364315,|200746|201980|201988|202695|2561
1202,Shot Chart Detail,21500364,318,0,Opponent,1610612759,San Antonio Spurs,3,5,34,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,10,-97,36,1,0,20151214,SAS,UTA,21500364318,|200746|201980|201988|202695|2561
1203,Shot Chart Detail,21500379,4,0,Opponent,1610612759,San Antonio Spurs,1,11,29,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20151216,SAS,WAS,215003794,|200746|201980|202695|2225|2561
1204,Shot Chart Detail,21500379,6,0,Opponent,1610612759,San Antonio Spurs,1,11,1,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,149,1,1,20151216,SAS,WAS,215003796,|200746|201980|202695|2225|2561
1205,Shot Chart Detail,21500379,16,0,Opponent,1610612759,San Antonio Spurs,1,9,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,123,61,1,0,20151216,SAS,WAS,2150037916,|200746|201980|202695|2225|2561
1206,Shot Chart Detail,21500379,22,0,Opponent,1610612759,San Antonio Spurs,1,9,12,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,104,115,1,1,20151216,SAS,WAS,2150037922,|200746|201980|202695|2225|2561
1207,Shot Chart Detail,21500379,24,0,Opponent,1610612759,San Antonio Spurs,1,8,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,110,1,0,20151216,SAS,WAS,2150037924,|200746|201980|202695|2225|2561
1208,Shot Chart Detail,21500379,28,0,Opponent,1610612759,San Antonio Spurs,1,8,13,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20151216,SAS,WAS,2150037928,|200746|201980|202695|2225|2561
1209,Shot Chart Detail,21500379,35,0,Opponent,1610612759,San Antonio Spurs,1,7,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,0,20151216,SAS,WAS,2150037935,|200746|201980|202695|2225|2561
1210,Shot Chart Detail,21500379,37,0,Opponent,1610612759,San Antonio Spurs,1,7,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-24,1,0,20151216,SAS,WAS,2150037937,|200746|201980|202695|2225|2561
1211,Shot Chart Detail,21500379,42,0,Opponent,1610612759,San Antonio Spurs,1,7,4,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,126,1,1,20151216,SAS,WAS,2150037942,|200746|201980|202695|2225|2561
1212,Shot Chart Detail,21500379,52,0,Opponent,1610612759,San Antonio Spurs,1,6,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,32,120,1,1,20151216,SAS,WAS,2150037952,|200746|201980|202695|2225|2561
1213,Shot Chart Detail,21500379,54,0,Opponent,1610612759,San Antonio Spurs,1,6,11,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,146,1,1,20151216,SAS,WAS,2150037954,|200746|201980|202695|2225|2561
1214,Shot Chart Detail,21500379,56,0,Opponent,1610612759,San Antonio Spurs,1,5,36,Made Shot,Driving Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,26,1,1,20151216,SAS,WAS,2150037956,|200746|201980|202695|2225|2561
1222,Shot Chart Detail,21500379,185,0,Opponent,1610612759,San Antonio Spurs,2,7,20,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,41,1,1,20151216,SAS,WAS,21500379185,|200746|202695|203937|2225|2561
1223,Shot Chart Detail,21500379,196,0,Opponent,1610612759,San Antonio Spurs,2,6,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-68,174,1,0,20151216,SAS,WAS,21500379196,|200746|202695|203937|2225|2561
1224,Shot Chart Detail,21500379,213,0,Opponent,1610612759,San Antonio Spurs,2,5,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,31,1,0,20151216,SAS,WAS,21500379213,|200746|201980|202695|2225|2561
1225,Shot Chart Detail,21500379,223,0,Opponent,1610612759,San Antonio Spurs,2,4,8,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-73,110,1,1,20151216,SAS,WAS,21500379223,|200746|201980|202695|2225|2561
1226,Shot Chart Detail,21500379,230,0,Opponent,1610612759,San Antonio Spurs,2,3,23,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,11,1,0,20151216,SAS,WAS,21500379230,|200746|201980|202695|2225|2561
1227,Shot Chart Detail,21500379,234,0,Opponent,1610612759,San Antonio Spurs,2,2,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,73,237,1,0,20151216,SAS,WAS,21500379234,|200746|201980|202695|2225|2561
1228,Shot Chart Detail,21500379,237,0,Opponent,1610612759,San Antonio Spurs,2,2,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,219,1,0,20151216,SAS,WAS,21500379237,|200746|201980|202695|2225|2561
1230,Shot Chart Detail,21500379,267,0,Opponent,1610612759,San Antonio Spurs,2,0,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20151216,SAS,WAS,21500379267,|200746|202695|203937|2225|2564
1232,Shot Chart Detail,21500379,287,0,Opponent,1610612759,San Antonio Spurs,3,11,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,111,1,0,20151216,SAS,WAS,21500379287,|200746|201980|202695|2225|2561
1233,Shot Chart Detail,21500379,290,0,Opponent,1610612759,San Antonio Spurs,3,11,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,150,144,1,1,20151216,SAS,WAS,21500379290,|200746|201980|202695|2225|2561
1234,Shot Chart Detail,21500379,293,0,Opponent,1610612759,San Antonio Spurs,3,10,51,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-127,151,1,0,20151216,SAS,WAS,21500379293,|200746|201980|202695|2225|2561
1235,Shot Chart Detail,21500379,297,0,Opponent,1610612759,San Antonio Spurs,3,10,8,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,85,1,0,20151216,SAS,WAS,21500379297,|200746|201980|202695|2225|2561
1236,Shot Chart Detail,21500379,305,0,Opponent,1610612759,San Antonio Spurs,3,9,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,80,1,0,20151216,SAS,WAS,21500379305,|200746|201980|202695|2225|2561
1237,Shot Chart Detail,21500379,309,0,Opponent,1610612759,San Antonio Spurs,3,9,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-94,178,1,1,20151216,SAS,WAS,21500379309,|200746|201980|202695|2225|2561
1238,Shot Chart Detail,21500379,311,0,Opponent,1610612759,San Antonio Spurs,3,8,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,223,1,0,20151216,SAS,WAS,21500379311,|200746|201980|202695|2225|2561
1239,Shot Chart Detail,21500379,314,0,Opponent,1610612759,San Antonio Spurs,3,8,10,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,20,-192,56,1,1,20151216,SAS,WAS,21500379314,|200746|201980|202695|2225|2561
1240,Shot Chart Detail,21500379,316,0,Opponent,1610612759,San Antonio Spurs,3,7,30,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,43,1,1,20151216,SAS,WAS,21500379316,|200746|201980|202695|2225|2561
1241,Shot Chart Detail,21500379,318,0,Opponent,1610612759,San Antonio Spurs,3,6,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-143,70,1,0,20151216,SAS,WAS,21500379318,|200746|201980|202695|2225|2561
1242,Shot Chart Detail,21500379,320,0,Opponent,1610612759,San Antonio Spurs,3,6,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,13,1,0,20151216,SAS,WAS,21500379320,|200746|201980|202695|2225|2561
1243,Shot Chart Detail,21500379,325,0,Opponent,1610612759,San Antonio Spurs,3,6,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,43,1,0,20151216,SAS,WAS,21500379325,|200746|201980|202695|2225|2561
1244,Shot Chart Detail,21500379,332,0,Opponent,1610612759,San Antonio Spurs,3,6,2,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,0,20151216,SAS,WAS,21500379332,|200746|201980|202695|2225|2561
1245,Shot Chart Detail,21500379,334,0,Opponent,1610612759,San Antonio Spurs,3,5,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,65,1,0,20151216,SAS,WAS,21500379334,|200746|201980|202695|2225|2561
1246,Shot Chart Detail,21500379,348,0,Opponent,1610612759,San Antonio Spurs,3,5,10,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,60,183,1,0,20151216,SAS,WAS,21500379348,|200746|201980|202695|2225|2561
1247,Shot Chart Detail,21500379,352,0,Opponent,1610612759,San Antonio Spurs,3,4,50,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,2,1,1,20151216,SAS,WAS,21500379352,|200746|201980|202695|2225|2561
1248,Shot Chart Detail,21500379,369,0,Opponent,1610612759,San Antonio Spurs,3,3,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,195,1,0,20151216,SAS,WAS,21500379369,|200746|201980|202695|2225|2561
1391,Shot Chart Detail,21500431,407,0,Opponent,1610612759,San Antonio Spurs,4,7,8,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151223,MIN,SAS,21500431407,|200746|202695|203613|2225|2561
1392,Shot Chart Detail,21500431,410,0,Opponent,1610612759,San Antonio Spurs,4,6,24,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,81,193,1,0,20151223,MIN,SAS,21500431410,|200746|202695|203613|2225|2561
1393,Shot Chart Detail,21500431,414,0,Opponent,1610612759,San Antonio Spurs,4,5,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-178,-1,1,0,20151223,MIN,SAS,21500431414,|200746|202695|203613|2225|2561
1394,Shot Chart Detail,21500431,416,0,Opponent,1610612759,San Antonio Spurs,4,5,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20151223,MIN,SAS,21500431416,|200746|202695|203613|2225|2561
1395,Shot Chart Detail,21500431,430,0,Opponent,1610612759,San Antonio Spurs,4,4,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,62,1,0,20151223,MIN,SAS,21500431430,|200746|201988|202695|203613|2561
1396,Shot Chart Detail,21500431,433,0,Opponent,1610612759,San Antonio Spurs,4,4,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,176,23,1,0,20151223,MIN,SAS,21500431433,|200746|201988|202695|203613|2561
1397,Shot Chart Detail,21500431,436,0,Opponent,1610612759,San Antonio Spurs,4,3,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,51,160,1,0,20151223,MIN,SAS,21500431436,|200746|201988|202695|203613|2561
1455,Shot Chart Detail,21500450,13,0,Opponent,1610612759,San Antonio Spurs,1,10,58,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20151226,SAS,DEN,2150045013,|200746|201980|202695|2225|2561
1456,Shot Chart Detail,21500450,16,0,Opponent,1610612759,San Antonio Spurs,1,10,33,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,120,1,1,20151226,SAS,DEN,2150045016,|200746|201980|202695|2225|2561
1457,Shot Chart Detail,21500450,19,0,Opponent,1610612759,San Antonio Spurs,1,9,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20151226,SAS,DEN,2150045019,|200746|201980|202695|2225|2561
1458,Shot Chart Detail,21500450,22,0,Opponent,1610612759,San Antonio Spurs,1,9,21,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-24,247,1,0,20151226,SAS,DEN,2150045022,|200746|201980|202695|2225|2561
1459,Shot Chart Detail,21500450,27,0,Opponent,1610612759,San Antonio Spurs,1,8,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,237,1,0,20151226,SAS,DEN,2150045027,|200746|201980|202695|2225|2561
1460,Shot Chart Detail,21500450,31,0,Opponent,1610612759,San Antonio Spurs,1,8,27,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20151226,SAS,DEN,2150045031,|200746|201980|202695|2225|2561
1461,Shot Chart Detail,21500450,42,0,Opponent,1610612759,San Antonio Spurs,1,7,14,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,1,20151226,SAS,DEN,2150045042,|200746|201980|202695|2225|2561
1462,Shot Chart Detail,21500450,44,0,Opponent,1610612759,San Antonio Spurs,1,6,40,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151226,SAS,DEN,2150045044,|200746|201980|202695|2225|2561
1463,Shot Chart Detail,21500450,46,0,Opponent,1610612759,San Antonio Spurs,1,6,15,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20151226,SAS,DEN,2150045046,|200746|201980|202695|2225|2561
1464,Shot Chart Detail,21500450,49,0,Opponent,1610612759,San Antonio Spurs,1,5,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,0,20151226,SAS,DEN,2150045049,|200746|201980|202695|2225|2561
1465,Shot Chart Detail,21500450,58,0,Opponent,1610612759,San Antonio Spurs,1,5,43,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151226,SAS,DEN,2150045058,|200746|201988|202695|203613|2564
1466,Shot Chart Detail,21500450,62,0,Opponent,1610612759,San Antonio Spurs,1,4,47,Missed Shot,Floating Jump shot,,Mid-Range,Center(C),8-16 ft.,14,0,144,1,0,20151226,SAS,DEN,2150045062,|200746|201988|202695|203613|2564
1467,Shot Chart Detail,21500450,65,0,Opponent,1610612759,San Antonio Spurs,1,4,15,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,61,1,0,20151226,SAS,DEN,2150045065,|200746|201988|202695|203613|2564
1468,Shot Chart Detail,21500450,69,0,Opponent,1610612759,San Antonio Spurs,1,3,54,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,69,101,1,0,20151226,SAS,DEN,2150045069,|200746|201988|202695|203613|2564
1469,Shot Chart Detail,21500450,79,0,Opponent,1610612759,San Antonio Spurs,1,3,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,131,1,1,20151226,SAS,DEN,2150045079,|200746|201988|202695|203613|2564
1470,Shot Chart Detail,21500450,82,0,Opponent,1610612759,San Antonio Spurs,1,2,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,-5,1,0,20151226,SAS,DEN,2150045082,|200746|201988|202695|203613|2564
1471,Shot Chart Detail,21500450,84,0,Opponent,1610612759,San Antonio Spurs,1,2,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,169,1,0,20151226,SAS,DEN,2150045084,|200746|201988|202695|203613|2564
1472,Shot Chart Detail,21500450,88,0,Opponent,1610612759,San Antonio Spurs,1,1,56,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,141,1,1,20151226,SAS,DEN,2150045088,|200746|201988|202695|203613|2564
1473,Shot Chart Detail,21500450,92,0,Opponent,1610612759,San Antonio Spurs,1,1,7,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-143,101,1,1,20151226,SAS,DEN,2150045092,|200746|201988|202695|203613|2564
1474,Shot Chart Detail,21500450,99,0,Opponent,1610612759,San Antonio Spurs,1,0,43,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,38,1,0,20151226,SAS,DEN,2150045099,|200746|201988|202695|203613|2564
1475,Shot Chart Detail,21500450,180,0,Opponent,1610612759,San Antonio Spurs,2,6,46,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,141,1,1,20151226,SAS,DEN,21500450180,|200746|201980|203937|2225|2561
1476,Shot Chart Detail,21500450,182,0,Opponent,1610612759,San Antonio Spurs,2,6,10,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,62,1,0,20151226,SAS,DEN,21500450182,|200746|201980|203937|2225|2561
1477,Shot Chart Detail,21500450,186,0,Opponent,1610612759,San Antonio Spurs,2,5,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,111,1,0,20151226,SAS,DEN,21500450186,|200746|201980|203937|2225|2561
1478,Shot Chart Detail,21500450,188,0,Opponent,1610612759,San Antonio Spurs,2,5,23,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,0,20151226,SAS,DEN,21500450188,|200746|201980|203937|2225|2561
1479,Shot Chart Detail,21500450,203,0,Opponent,1610612759,San Antonio Spurs,2,4,3,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,110,1,1,20151226,SAS,DEN,21500450203,|200746|201980|202695|2225|2561
1480,Shot Chart Detail,21500450,205,0,Opponent,1610612759,San Antonio Spurs,2,3,21,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,38,1,1,20151226,SAS,DEN,21500450205,|200746|201980|202695|2225|2561
1481,Shot Chart Detail,21500450,207,0,Opponent,1610612759,San Antonio Spurs,2,2,47,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,23,1,0,20151226,SAS,DEN,21500450207,|200746|201980|202695|2225|2561
1482,Shot Chart Detail,21500450,210,0,Opponent,1610612759,San Antonio Spurs,2,2,32,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20151226,SAS,DEN,21500450210,|200746|201980|202695|2225|2561
1483,Shot Chart Detail,21500450,213,0,Opponent,1610612759,San Antonio Spurs,2,2,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,6,247,1,1,20151226,SAS,DEN,21500450213,|200746|201980|202695|2225|2561
1484,Shot Chart Detail,21500450,215,0,Opponent,1610612759,San Antonio Spurs,2,1,19,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,0,20151226,SAS,DEN,21500450215,|200746|201980|202695|2225|2561
1485,Shot Chart Detail,21500450,221,0,Opponent,1610612759,San Antonio Spurs,2,0,38,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20151226,SAS,DEN,21500450221,|200746|201980|202695|2225|2561
1486,Shot Chart Detail,21500450,224,0,Opponent,1610612759,San Antonio Spurs,2,0,22,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,1,20151226,SAS,DEN,21500450224,|200746|201980|202695|2225|2561
1487,Shot Chart Detail,21500450,232,0,Opponent,1610612759,San Antonio Spurs,3,11,46,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-5,1,0,20151226,SAS,DEN,21500450232,|200746|201980|202695|2225|2561
1488,Shot Chart Detail,21500450,237,0,Opponent,1610612759,San Antonio Spurs,3,11,11,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,70,1,0,20151226,SAS,DEN,21500450237,|200746|201980|202695|2225|2561
1489,Shot Chart Detail,21500450,241,0,Opponent,1610612759,San Antonio Spurs,3,10,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,210,1,0,20151226,SAS,DEN,21500450241,|200746|201980|202695|2225|2561
1490,Shot Chart Detail,21500450,245,0,Opponent,1610612759,San Antonio Spurs,3,10,24,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,41,1,0,20151226,SAS,DEN,21500450245,|200746|201980|202695|2225|2561
1491,Shot Chart Detail,21500450,251,0,Opponent,1610612759,San Antonio Spurs,3,9,59,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,174,121,1,1,20151226,SAS,DEN,21500450251,|200746|201980|202695|2225|2561
1492,Shot Chart Detail,21500450,253,0,Opponent,1610612759,San Antonio Spurs,3,9,31,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,52,1,1,20151226,SAS,DEN,21500450253,|200746|201980|202695|2225|2561
1493,Shot Chart Detail,21500450,256,0,Opponent,1610612759,San Antonio Spurs,3,9,2,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-34,21,1,0,20151226,SAS,DEN,21500450256,|200746|201980|202695|2225|2561
1494,Shot Chart Detail,21500450,259,0,Opponent,1610612759,San Antonio Spurs,3,8,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,219,1,0,20151226,SAS,DEN,21500450259,|200746|201980|202695|2225|2561
1495,Shot Chart Detail,21500450,262,0,Opponent,1610612759,San Antonio Spurs,3,8,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20151226,SAS,DEN,21500450262,|200746|201980|202695|2225|2561
1496,Shot Chart Detail,21500450,265,0,Opponent,1610612759,San Antonio Spurs,3,8,32,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,164,1,0,20151226,SAS,DEN,21500450265,|200746|201980|202695|2225|2561
1497,Shot Chart Detail,21500450,272,0,Opponent,1610612759,San Antonio Spurs,3,7,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20151226,SAS,DEN,21500450272,|200746|201980|202695|2225|2561
1498,Shot Chart Detail,21500450,280,0,Opponent,1610612759,San Antonio Spurs,3,7,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,208,1,0,20151226,SAS,DEN,21500450280,|200746|201980|202695|2225|2561
1499,Shot Chart Detail,21500450,295,0,Opponent,1610612759,San Antonio Spurs,3,5,18,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-107,180,1,1,20151226,SAS,DEN,21500450295,|200746|201980|201988|202695|2561
1500,Shot Chart Detail,21500450,303,0,Opponent,1610612759,San Antonio Spurs,3,4,34,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-10,1,1,20151226,SAS,DEN,21500450303,|200746|201980|201988|202695|2561
1501,Shot Chart Detail,21500450,305,0,Opponent,1610612759,San Antonio Spurs,3,4,1,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-19,124,1,0,20151226,SAS,DEN,21500450305,|200746|201980|201988|202695|2561
