Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
275,Shot Chart Detail,40300145,245,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,9,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040430,MIN,DEN,40300145245,|208|2239|708|84|911
276,Shot Chart Detail,40300145,248,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,8,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,68,1,0,20040430,MIN,DEN,40300145248,|208|2239|708|84|911
277,Shot Chart Detail,40300145,252,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,8,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,17,1,0,20040430,MIN,DEN,40300145252,|208|2239|708|84|911
278,Shot Chart Detail,40300145,256,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,7,53,Made Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040430,MIN,DEN,40300145256,|208|2239|708|84|911
279,Shot Chart Detail,40300145,263,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,6,41,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,69,160,1,0,20040430,MIN,DEN,40300145263,|208|2239|708|84|911
280,Shot Chart Detail,40300145,272,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,5,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,140,58,1,0,20040430,MIN,DEN,40300145272,|208|2239|708|84|911
281,Shot Chart Detail,40300145,279,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,5,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,169,155,1,0,20040430,MIN,DEN,40300145279,|208|2239|708|84|911
282,Shot Chart Detail,40300145,287,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,4,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,131,12,1,0,20040430,MIN,DEN,40300145287,|208|2239|708|84|911
292,Shot Chart Detail,40300221,2,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,11,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,13,1,0,20040504,MIN,SAC,403002212,|208|2239|708|84|911
293,Shot Chart Detail,40300221,4,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,11,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040504,MIN,SAC,403002214,|208|2239|708|84|911
294,Shot Chart Detail,40300221,13,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,10,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,63,1,1,20040504,MIN,SAC,4030022113,|208|2239|708|84|911
295,Shot Chart Detail,40300221,15,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,10,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,0,20040504,MIN,SAC,4030022115,|208|2239|708|84|911
296,Shot Chart Detail,40300221,22,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,10,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,148,1,0,20040504,MIN,SAC,4030022122,|208|2239|708|84|911
297,Shot Chart Detail,40300221,25,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,9,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040504,MIN,SAC,4030022125,|208|2239|708|84|911
298,Shot Chart Detail,40300221,26,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,9,53,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040504,MIN,SAC,4030022126,|208|2239|708|84|911
299,Shot Chart Detail,40300221,29,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,25,1,0,20040504,MIN,SAC,4030022129,|208|2239|708|84|911
300,Shot Chart Detail,40300221,37,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,8,32,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,87,184,1,1,20040504,MIN,SAC,4030022137,|208|2239|708|84|911
301,Shot Chart Detail,40300221,40,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,7,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,26,1,0,20040504,MIN,SAC,4030022140,|208|2239|708|84|911
302,Shot Chart Detail,40300221,44,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,7,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040504,MIN,SAC,4030022144,|208|2239|708|84|911
303,Shot Chart Detail,40300221,49,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,6,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,66,1,0,20040504,MIN,SAC,4030022149,|208|2239|708|84|911
304,Shot Chart Detail,40300221,51,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,6,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040504,MIN,SAC,4030022151,|208|2239|708|84|911
305,Shot Chart Detail,40300221,56,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,5,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,107,3,1,0,20040504,MIN,SAC,4030022156,|208|2239|708|84|911
306,Shot Chart Detail,40300221,59,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,5,26,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,45,1,1,20040504,MIN,SAC,4030022159,|208|2239|708|84|911
307,Shot Chart Detail,40300221,63,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,39,176,1,1,20040504,MIN,SAC,4030022163,|208|2239|708|84|911
308,Shot Chart Detail,40300221,65,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,4,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,174,1,0,20040504,MIN,SAC,4030022165,|208|2239|708|84|911
309,Shot Chart Detail,40300221,71,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,3,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,8,1,0,20040504,MIN,SAC,4030022171,|208|2239|708|84|911
310,Shot Chart Detail,40300221,74,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,3,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040504,MIN,SAC,4030022174,|208|2239|708|84|911
311,Shot Chart Detail,40300221,77,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,2,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040504,MIN,SAC,4030022177,|208|2239|708|84|911
312,Shot Chart Detail,40300221,80,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,2,35,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040504,MIN,SAC,4030022180,|208|2239|708|84|911
313,Shot Chart Detail,40300221,82,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,1,54,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,12,1,1,20040504,MIN,SAC,4030022182,|208|2239|708|84|911
314,Shot Chart Detail,40300221,84,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,1,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-82,156,1,0,20040504,MIN,SAC,4030022184,|208|2239|708|84|911
315,Shot Chart Detail,40300221,87,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040504,MIN,SAC,4030022187,|208|2239|708|84|911
334,Shot Chart Detail,40300221,203,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,11,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,26,1,1,20040504,MIN,SAC,40300221203,|208|2239|708|84|911
335,Shot Chart Detail,40300221,208,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,10,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-66,179,1,1,20040504,MIN,SAC,40300221208,|208|2239|708|84|911
336,Shot Chart Detail,40300221,211,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,10,2,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,53,1,1,20040504,MIN,SAC,40300221211,|208|2239|708|84|911
337,Shot Chart Detail,40300221,216,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,8,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,48,1,0,20040504,MIN,SAC,40300221216,|208|2239|708|84|911
338,Shot Chart Detail,40300221,224,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,8,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040504,MIN,SAC,40300221224,|208|2239|708|84|911
339,Shot Chart Detail,40300221,229,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,7,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,138,1,0,20040504,MIN,SAC,40300221229,|208|2239|708|84|911
366,Shot Chart Detail,40300221,417,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,2,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040504,MIN,SAC,40300221417,|208|697|708|84|911
367,Shot Chart Detail,40300221,419,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,2,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040504,MIN,SAC,40300221419,|208|697|708|84|911
368,Shot Chart Detail,40300221,422,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,1,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,41,1,0,20040504,MIN,SAC,40300221422,|208|697|708|84|911
369,Shot Chart Detail,40300221,424,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,220,1,1,20040504,MIN,SAC,40300221424,|208|697|708|84|911
370,Shot Chart Detail,40300221,427,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,1,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,186,1,0,20040504,MIN,SAC,40300221427,|208|697|708|84|911
371,Shot Chart Detail,40300221,429,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-77,232,1,1,20040504,MIN,SAC,40300221429,|208|697|708|84|911
372,Shot Chart Detail,40300221,433,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,0,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,207,1,0,20040504,MIN,SAC,40300221433,|208|697|708|84|911
373,Shot Chart Detail,40300221,440,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,0,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,217,1,0,20040504,MIN,SAC,40300221440,|208|2239|697|708|84
374,Shot Chart Detail,40300221,442,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,122,1,1,20040504,MIN,SAC,40300221442,|208|2239|697|708|84
375,Shot Chart Detail,40300221,450,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,263,1,1,20040504,MIN,SAC,40300221450,|208|2239|697|708|84
376,Shot Chart Detail,40300221,455,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,191,1,0,20040504,MIN,SAC,40300221455,|208|2239|697|708|84
377,Shot Chart Detail,40300222,2,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,11,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,179,1,0,20040508,MIN,SAC,403002222,|208|2239|708|84|911
378,Shot Chart Detail,40300222,6,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,11,23,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-102,51,1,1,20040508,MIN,SAC,403002226,|208|2239|708|84|911
379,Shot Chart Detail,40300222,9,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,10,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-102,100,1,0,20040508,MIN,SAC,403002229,|208|2239|708|84|911
380,Shot Chart Detail,40300222,15,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,10,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040508,MIN,SAC,4030022215,|208|2239|708|84|911
381,Shot Chart Detail,40300222,19,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,9,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,51,1,0,20040508,MIN,SAC,4030022219,|208|2239|708|84|911
382,Shot Chart Detail,40300222,26,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,8,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-159,102,1,1,20040508,MIN,SAC,4030022226,|208|2239|708|84|911
383,Shot Chart Detail,40300222,28,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,145,1,0,20040508,MIN,SAC,4030022228,|208|2239|708|84|911
384,Shot Chart Detail,40300222,32,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,7,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,15,1,0,20040508,MIN,SAC,4030022232,|208|2239|708|84|911
385,Shot Chart Detail,40300222,38,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,6,52,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-108,30,1,0,20040508,MIN,SAC,4030022238,|208|2239|708|84|911
386,Shot Chart Detail,40300222,42,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,6,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,61,1,0,20040508,MIN,SAC,4030022242,|208|2239|708|84|911
387,Shot Chart Detail,40300222,46,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,5,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040508,MIN,SAC,4030022246,|208|2239|708|84|911
388,Shot Chart Detail,40300222,48,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,5,36,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,45,1,1,20040508,MIN,SAC,4030022248,|208|2239|708|84|911
389,Shot Chart Detail,40300222,55,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,4,37,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,107,81,1,1,20040508,MIN,SAC,4030022255,|208|2239|708|84|911
390,Shot Chart Detail,40300222,58,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,4,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040508,MIN,SAC,4030022258,|208|2239|708|84|911
396,Shot Chart Detail,40300222,160,208,Sam Cassell,1610612750,Minnesota Timberwolves,2,5,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-107,158,1,1,20040508,MIN,SAC,40300222160,|208|2239|697|708|718
397,Shot Chart Detail,40300222,162,208,Sam Cassell,1610612750,Minnesota Timberwolves,2,4,48,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,48,1,1,20040508,MIN,SAC,40300222162,|208|2239|697|708|718
398,Shot Chart Detail,40300222,166,208,Sam Cassell,1610612750,Minnesota Timberwolves,2,4,17,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,194,1,1,20040508,MIN,SAC,40300222166,|208|2239|697|708|718
399,Shot Chart Detail,40300222,172,208,Sam Cassell,1610612750,Minnesota Timberwolves,2,3,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040508,MIN,SAC,40300222172,|208|2239|697|708|718
400,Shot Chart Detail,40300222,175,208,Sam Cassell,1610612750,Minnesota Timberwolves,2,3,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040508,MIN,SAC,40300222175,|208|2239|697|708|718
401,Shot Chart Detail,40300222,178,208,Sam Cassell,1610612750,Minnesota Timberwolves,2,3,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,199,1,1,20040508,MIN,SAC,40300222178,|208|2239|697|708|718
402,Shot Chart Detail,40300222,181,208,Sam Cassell,1610612750,Minnesota Timberwolves,2,2,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040508,MIN,SAC,40300222181,|208|2239|697|708|718
403,Shot Chart Detail,40300222,213,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,11,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040508,MIN,SAC,40300222213,|208|2239|708|84|911
404,Shot Chart Detail,40300222,217,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,10,34,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,15,1,0,20040508,MIN,SAC,40300222217,|208|2239|708|84|911
405,Shot Chart Detail,40300222,223,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,13,1,0,20040508,MIN,SAC,40300222223,|208|2239|708|84|911
406,Shot Chart Detail,40300222,229,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,9,27,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040508,MIN,SAC,40300222229,|208|2239|708|84|911
407,Shot Chart Detail,40300222,231,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,9,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040508,MIN,SAC,40300222231,|208|2239|708|84|911
408,Shot Chart Detail,40300222,233,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,8,32,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040508,MIN,SAC,40300222233,|208|2239|708|84|911
409,Shot Chart Detail,40300222,236,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,8,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040508,MIN,SAC,40300222236,|208|2239|708|84|911
410,Shot Chart Detail,40300222,253,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,6,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-103,186,1,1,20040508,MIN,SAC,40300222253,|208|2239|708|84|911
411,Shot Chart Detail,40300222,256,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,6,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040508,MIN,SAC,40300222256,|208|2239|708|84|911
412,Shot Chart Detail,40300222,259,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,5,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,204,1,0,20040508,MIN,SAC,40300222259,|208|2239|708|84|911
413,Shot Chart Detail,40300222,263,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,5,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,31,1,1,20040508,MIN,SAC,40300222263,|208|2239|708|84|911
414,Shot Chart Detail,40300222,268,208,Sam Cassell,1610612750,Minnesota Timberwolves,3,4,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,17,1,0,20040508,MIN,SAC,40300222268,|208|2239|708|84|911
423,Shot Chart Detail,40300222,377,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,6,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-99,151,1,1,20040508,MIN,SAC,40300222377,|208|2239|708|718|84
424,Shot Chart Detail,40300222,387,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,5,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040508,MIN,SAC,40300222387,|208|2239|708|84|911
425,Shot Chart Detail,40300222,395,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,5,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,13,1,0,20040508,MIN,SAC,40300222395,|208|2239|708|84|911
426,Shot Chart Detail,40300222,410,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,30,1,0,20040508,MIN,SAC,40300222410,|208|2239|708|84|911
427,Shot Chart Detail,40300222,416,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,3,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040508,MIN,SAC,40300222416,|208|697|708|84|911
428,Shot Chart Detail,40300222,419,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,3,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,59,1,0,20040508,MIN,SAC,40300222419,|208|697|708|84|911
429,Shot Chart Detail,40300222,428,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,2,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,10,1,1,20040508,MIN,SAC,40300222428,|208|697|708|84|911
430,Shot Chart Detail,40300222,431,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,2,10,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,1,1,20040508,MIN,SAC,40300222431,|208|697|708|84|911
431,Shot Chart Detail,40300222,442,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,1,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,8,250,1,0,20040508,MIN,SAC,40300222442,|208|697|708|84|911
432,Shot Chart Detail,40300222,449,208,Sam Cassell,1610612750,Minnesota Timberwolves,4,0,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,12,1,1,20040508,MIN,SAC,40300222449,|208|697|708|84|911
433,Shot Chart Detail,40300223,4,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,11,38,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,-14,1,0,20040510,SAC,MIN,403002234,|208|2239|708|84|911
434,Shot Chart Detail,40300223,7,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,11,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040510,SAC,MIN,403002237,|208|2239|708|84|911
435,Shot Chart Detail,40300223,10,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,10,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,164,58,1,0,20040510,SAC,MIN,4030022310,|208|2239|708|84|911
436,Shot Chart Detail,40300223,12,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,10,28,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,127,1,1,20040510,SAC,MIN,4030022312,|208|2239|708|84|911
437,Shot Chart Detail,40300223,14,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,9,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,35,1,0,20040510,SAC,MIN,4030022314,|208|2239|708|84|911
438,Shot Chart Detail,40300223,17,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,9,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040510,SAC,MIN,4030022317,|208|2239|708|84|911
439,Shot Chart Detail,40300223,21,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,8,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,17,1,1,20040510,SAC,MIN,4030022321,|208|2239|708|84|911
440,Shot Chart Detail,40300223,28,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,7,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,-3,1,0,20040510,SAC,MIN,4030022328,|208|2239|708|84|911
441,Shot Chart Detail,40300223,36,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,6,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,146,1,0,20040510,SAC,MIN,4030022336,|208|2239|708|84|911
442,Shot Chart Detail,40300223,43,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,6,10,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,0,1,1,20040510,SAC,MIN,4030022343,|208|2239|708|84|911
443,Shot Chart Detail,40300223,47,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,5,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,30,1,0,20040510,SAC,MIN,4030022347,|208|2239|708|84|911
444,Shot Chart Detail,40300223,53,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,4,59,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,20,1,1,20040510,SAC,MIN,4030022353,|208|2239|708|84|911
