GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21400316,14,201145,202340,1610612738,2140031614
21400316,34,202340,200765,1610612738,2140031634
21400316,41,203092,200765,1610612738,2140031641
21400316,122,203482,101138,1610612738,21400316122
21400316,131,101138,202323,1610612738,21400316131
21400316,136,203482,202323,1610612738,21400316136
21400316,162,203482,203935,1610612738,21400316162
21400316,187,201977,203096,1610612738,21400316187
21400316,205,203096,203482,1610612738,21400316205
21400316,221,200765,203092,1610612738,21400316221
21400316,226,203092,200765,1610612738,21400316226
21400316,229,200765,203096,1610612738,21400316229
21400316,236,203092,200765,1610612738,21400316236
21400316,304,203096,200765,1610612738,21400316304
21400316,310,203092,200765,1610612738,21400316310
21400316,316,202340,200765,1610612738,21400316316
21400316,340,201145,200765,1610612738,21400316340
21400316,373,201145,203482,1610612738,21400316373
21400316,375,101138,202323,1610612738,21400316375
21400316,408,203515,202323,1610612738,21400316408
21400316,419,101138,203515,1610612738,21400316419
21400316,439,201977,203096,1610612738,21400316439
21400316,447,201977,203096,1610612738,21400316447
21400316,469,101138,200765,1610612738,21400316469
21400316,475,201977,200765,1610612738,21400316475
21400316,487,200765,101138,1610612738,21400316487
21400451,2,200752,201954,1610612758,214004512
21400451,31,202326,201954,1610612758,2140045131
21400451,38,202326,201954,1610612758,2140045138
21400451,41,202326,201954,1610612758,2140045141
21400451,52,202326,201954,1610612758,2140045152
21400451,54,202326,201954,1610612758,2140045154
21400451,64,201574,201954,1610612758,2140045164
21400451,93,200752,201954,1610612758,2140045193
21400451,119,203492,202326,1610612758,21400451119
21400451,173,203917,203463,1610612758,21400451173
21400451,215,203917,203463,1610612758,21400451215
21400451,275,203463,200752,1610612758,21400451275
21400451,301,203463,200752,1610612758,21400451301
21400451,341,201954,200752,1610612758,21400451341
21400451,417,203492,201171,1610612758,21400451417
21400451,419,203917,203492,1610612758,21400451419
21400451,430,202682,202326,1610612758,21400451430
21400451,496,201954,202326,1610612758,21400451496
21400451,516,202326,201954,1610612758,21400451516
21400451,518,202326,201954,1610612758,21400451518
21400451,612,201954,202326,1610612758,21400451612
21400451,620,202326,203492,1610612758,21400451620
21400451,622,201954,203463,1610612758,21400451622
21400451,32,201160,2546,1610612752,2140045132
21400451,51,2546,203143,1610612752,2140045151
21400451,53,101181,2546,1610612752,2140045153
21400451,63,201160,2546,1610612752,2140045163
21400451,70,2546,101181,1610612752,2140045170
21400451,87,203501,2546,1610612752,2140045187
21400451,89,2223,203143,1610612752,2140045189
21400451,92,2223,203501,1610612752,2140045192
21400451,98,2546,203143,1610612752,2140045198
21400451,125,202332,203501,1610612752,21400451125
21400451,141,202332,203143,1610612752,21400451141
21400451,144,204037,203143,1610612752,21400451144
21400451,227,101181,203499,1610612752,21400451227
21400451,229,203499,101181,1610612752,21400451229
21400451,231,201160,101181,1610612752,21400451231
21400451,234,2546,203499,1610612752,21400451234
21400451,259,202332,101181,1610612752,21400451259
21400451,274,202332,101181,1610612752,21400451274
21400451,276,203143,2546,1610612752,21400451276
21400451,287,2546,201160,1610612752,21400451287
21400451,293,201160,2546,1610612752,21400451293
21400451,379,204037,203143,1610612752,21400451379
21400451,424,2223,203499,1610612752,21400451424
21400451,431,203499,101181,1610612752,21400451431
21400451,478,2546,203499,1610612752,21400451478
21400451,515,203501,202332,1610612752,21400451515
21400451,517,2546,101181,1610612752,21400451517
21400451,533,202332,101181,1610612752,21400451533
21400451,588,2223,101181,1610612752,21400451588
21400451,633,203501,201160,1610612752,21400451633
21401087,52,203106,201945,1610612766,2140108752
21401087,57,202689,201945,1610612766,2140108757
21401087,67,202689,201945,1610612766,2140108767
21401087,80,201945,202689,1610612766,2140108780
21401087,89,201945,202689,1610612766,2140108789
21401087,91,101107,202689,1610612766,2140108791
21401087,125,101131,2590,1610612766,21401087125
21401087,135,203798,101131,1610612766,21401087135
21401087,141,202687,101131,1610612766,21401087141
21401087,150,203798,202362,1610612766,21401087150
21401087,155,203798,101131,1610612766,21401087155
21401087,188,101107,2744,1610612766,21401087188
21401087,206,101107,202689,1610612766,21401087206
21401087,214,101107,203148,1610612766,21401087214
21401087,238,203106,2744,1610612766,21401087238
21401087,261,201945,202689,1610612766,21401087261
21401087,267,201945,202689,1610612766,21401087267
21401087,281,202689,203106,1610612766,21401087281
21401087,315,202687,101107,1610612766,21401087315
21401087,326,2590,201945,1610612766,21401087326
21401087,337,202687,2590,1610612766,21401087337
21401087,342,101107,2590,1610612766,21401087342
21401087,371,2590,203106,1610612766,21401087371
21401087,376,2590,101131,1610612766,21401087376
21401087,399,202689,101107,1610612766,21401087399
21401087,414,2590,202687,1610612766,21401087414
21401087,438,201945,2590,1610612766,21401087438
21401087,461,2590,101107,1610612766,21401087461
21401087,4,203471,203488,1610612737,214010874
21401087,10,1882,203471,1610612737,2140108710
21401087,25,203098,203471,1610612737,2140108725
21401087,28,203145,203471,1610612737,2140108728
21401087,31,203488,203471,1610612737,2140108731
21401087,84,203098,202714,1610612737,2140108784
21401087,90,203488,202714,1610612737,2140108790
21401087,106,203145,202714,1610612737,21401087106
21401087,118,1882,202714,1610612737,21401087118
21401087,121,202714,203145,1610612737,21401087121
21401087,134,203471,203145,1610612737,21401087134
21401087,149,203471,201948,1610612737,21401087149
21401087,165,203098,203471,1610612737,21401087165
21401087,168,203098,203471,1610612737,21401087168
21401087,187,203488,202714,1610612737,21401087187
21401087,192,200757,203488,1610612737,21401087192
21401087,201,203488,200757,1610612737,21401087201
21401087,205,202714,203488,1610612737,21401087205
21401087,243,203145,203098,1610612737,21401087243
21401087,251,1882,203471,1610612737,21401087251
21401087,254,203145,203471,1610612737,21401087254
21401087,280,203098,203471,1610612737,21401087280
21401087,289,203471,202714,1610612737,21401087289
21401087,314,1882,202714,1610612737,21401087314
21401087,330,203145,202714,1610612737,21401087330
21401087,341,203488,200757,1610612737,21401087341
21401087,351,201948,203098,1610612737,21401087351
21401087,357,203488,203471,1610612737,21401087357
21401087,373,203544,203098,1610612737,21401087373
21401087,377,201948,1882,1610612737,21401087377
21401087,400,203098,203471,1610612737,21401087400
21401087,465,201948,203488,1610612737,21401087465
21400231,46,201980,2225,1610612759,2140023146
21400231,79,1495,1938,1610612759,2140023179
21400231,82,202695,1938,1610612759,2140023182
21400231,96,2588,1938,1610612759,2140023196
21400231,104,2225,203382,1610612759,21400231104
21400231,120,203382,2564,1610612759,21400231120
21400231,138,201980,2564,1610612759,21400231138
21400231,170,2564,2225,1610612759,21400231170
21400231,187,1938,2564,1610612759,21400231187
21400231,189,1938,2225,1610612759,21400231189
21400231,212,203382,1938,1610612759,21400231212
21400231,223,202695,2225,1610612759,21400231223
21400231,264,2588,1495,1610612759,21400231264
21400231,271,202695,2225,1610612759,21400231271
21400231,284,1495,201980,1610612759,21400231284
21400231,291,201980,202695,1610612759,21400231291
21400231,310,2225,201980,1610612759,21400231310
21400231,321,1495,2225,1610612759,21400231321
21400231,323,1495,1938,1610612759,21400231323
21400231,326,2588,1495,1610612759,21400231326
21400231,339,203382,202709,1610612759,21400231339
21400231,371,202709,1938,1610612759,21400231371
21400231,373,203382,1938,1610612759,21400231373
21400231,409,202695,2564,1610612759,21400231409
21400231,426,2564,2225,1610612759,21400231426
21400231,452,2225,202695,1610612759,21400231452
21400231,465,202695,1495,1610612759,21400231465
21400231,476,1495,1938,1610612759,21400231476
21400231,492,202695,2225,1610612759,21400231492
21400231,6,200797,200752,1610612758,214002316
21400231,9,201574,200752,1610612758,214002319
21400231,15,200797,203463,1610612758,2140023115
21400231,30,200797,200752,1610612758,2140023130
21400231,89,202682,201956,1610612758,2140023189
21400231,97,201196,201171,1610612758,2140023197
21400231,103,201956,201196,1610612758,21400231103
21400231,112,202682,201956,1610612758,21400231112
21400231,160,201171,201954,1610612758,21400231160
21400231,171,201171,203917,1610612758,21400231171
21400231,190,200752,201574,1610612758,21400231190
21400231,256,201171,201954,1610612758,21400231256
21400231,270,200797,203463,1610612758,21400231270
21400231,272,201954,200752,1610612758,21400231272
21400231,309,203463,200752,1610612758,21400231309
21400231,332,203463,200752,1610612758,21400231332
21400231,347,203463,201196,1610612758,21400231347
21400231,361,201171,201196,1610612758,21400231361
21400231,408,201956,201196,1610612758,21400231408
21400231,447,203463,200752,1610612758,21400231447
21400231,477,201954,201171,1610612758,21400231477
21400231,496,201574,200752,1610612758,21400231496
21400378,4,202702,201951,1610612743,214003784
21400378,24,201163,201951,1610612743,2140037824
21400378,48,201163,201951,1610612743,2140037848
21400378,61,201163,201581,1610612743,2140037861
21400378,100,201167,201589,1610612743,21400378100
21400378,103,201951,201581,1610612743,21400378103
21400378,115,201589,201951,1610612743,21400378115
21400378,126,201568,201589,1610612743,21400378126
21400378,129,201581,201951,1610612743,21400378129
21400378,161,202702,201951,1610612743,21400378161
21400378,177,201568,201589,1610612743,21400378177
21400378,180,201568,201589,1610612743,21400378180
21400378,200,201167,101126,1610612743,21400378200
21400378,213,202702,201167,1610612743,21400378213
21400378,230,201167,101126,1610612743,21400378230
21400378,245,201163,201951,1610612743,21400378245
21400378,247,202702,201951,1610612743,21400378247
21400378,323,201163,202702,1610612743,21400378323
21400378,371,201163,201951,1610612743,21400378371
21400378,401,203994,201589,1610612743,21400378401
21400378,411,201581,201951,1610612743,21400378411
21400378,418,201581,201568,1610612743,21400378418
21400378,511,201163,201951,1610612743,21400378511
21400378,539,201589,201951,1610612743,21400378539
21400378,561,201167,202702,1610612743,21400378561
21400378,610,201167,201951,1610612743,21400378610
21400378,623,201589,201951,1610612743,21400378623
21400378,634,201568,201951,1610612743,21400378634
21400378,659,201589,201951,1610612743,21400378659
21400378,692,201167,201568,1610612743,21400378692
21400378,7,201935,201976,1610612745,214003787
21400378,25,2730,201935,1610612745,2140037825
21400378,128,202700,201935,1610612745,21400378128
21400378,174,2772,201976,1610612745,21400378174
21400378,246,2730,2772,1610612745,21400378246
21400378,256,2730,201935,1610612745,21400378256
21400378,269,201976,201935,1610612745,21400378269
21400378,283,202700,201976,1610612745,21400378283
21400378,348,202700,201935,1610612745,21400378348
21400378,376,204028,201935,1610612745,21400378376
21400378,383,203910,2730,1610612745,21400378383
21400378,415,203910,201935,1610612745,21400378415
21400378,478,2730,201976,1610612745,21400378478
21400378,494,2772,201976,1610612745,21400378494
21400378,512,2772,201935,1610612745,21400378512
21400378,515,2730,201935,1610612745,21400378515
21400378,622,202700,201935,1610612745,21400378622
21400714,22,201168,1495,1610612759,2140071422
21400714,39,201980,2225,1610612759,2140071439
21400714,44,1495,2225,1610612759,2140071444
21400714,61,202695,2564,1610612759,2140071461
21400714,66,201168,2564,1610612759,2140071466
21400714,91,2564,1938,1610612759,2140071491
21400714,129,2564,1938,1610612759,21400714129
21400714,196,201980,2225,1610612759,21400714196
21400714,203,2564,2225,1610612759,21400714203
21400714,221,202695,2225,1610612759,21400714221
21400714,227,202695,2225,1610612759,21400714227
21400714,240,202695,201168,1610612759,21400714240
21400714,248,201980,2225,1610612759,21400714248
21400714,302,202695,2564,1610612759,21400714302
21400714,384,1938,2564,1610612759,21400714384
21400714,442,201980,2225,1610612759,21400714442
21400714,499,201965,203382,1610612759,21400714499
21400714,501,201988,201965,1610612759,21400714501
21400714,14,101108,201933,1610612746,2140071414
21400714,23,201933,2440,1610612746,2140071423
21400714,33,200755,2440,1610612746,2140071433
21400714,38,200755,201933,1610612746,2140071438
21400714,43,201599,101108,1610612746,2140071443
21400714,60,201599,201933,1610612746,2140071460
21400714,90,201150,101108,1610612746,2140071490
21400714,108,201933,201150,1610612746,21400714108
21400714,116,201150,2045,1610612746,21400714116
21400714,131,2037,201599,1610612746,21400714131
21400714,197,201933,2440,1610612746,21400714197
21400714,222,201933,2440,1610612746,21400714222
21400714,229,201150,201933,1610612746,21400714229
21400714,241,200755,101108,1610612746,21400714241
21400714,296,201933,2440,1610612746,21400714296
21400714,299,201150,101108,1610612746,21400714299
21400714,374,203085,201933,1610612746,21400714374
21400714,462,201599,200755,1610612746,21400714462
21400714,489,201933,101108,1610612746,21400714489
21400714,500,200755,101108,1610612746,21400714500
21400077,33,201942,200768,1610612761,2140007733
21400077,36,203082,200768,1610612761,2140007736
21400077,39,202685,200768,1610612761,2140007739
21400077,63,101161,203082,1610612761,2140007763
21400077,66,203082,200768,1610612761,2140007766
21400077,84,101161,200768,1610612761,2140007784
21400077,116,201946,202349,1610612761,21400077116
21400077,161,101150,202335,1610612761,21400077161
21400077,205,201942,101161,1610612761,21400077205
21400077,208,203082,200768,1610612761,21400077208
21400077,218,201942,200768,1610612761,21400077218
21400077,236,200768,201942,1610612761,21400077236
21400077,333,201942,101161,1610612761,21400077333
21400077,461,201949,202349,1610612761,21400077461
21400077,475,201949,201946,1610612761,21400077475
21400077,493,101150,202349,1610612761,21400077493
21400077,534,202685,200768,1610612761,21400077534
21400077,576,201942,200768,1610612761,21400077576
21400077,603,202335,200768,1610612761,21400077603
21400077,47,101162,202322,1610612764,2140007747
21400077,55,101162,202322,1610612764,2140007755
21400077,78,203490,202322,1610612764,2140007778
21400077,83,2400,202322,1610612764,2140007783
21400077,109,203490,202338,1610612764,21400077109
21400077,146,1889,203318,1610612764,21400077146
21400077,241,1718,202066,1610612764,21400077241
21400077,294,2743,202322,1610612764,21400077294
21400077,337,202322,1718,1610612764,21400077337
21400077,352,2403,202322,1610612764,21400077352
21400077,355,101162,2403,1610612764,21400077355
21400077,376,202322,202066,1610612764,21400077376
21400077,392,1718,202322,1610612764,21400077392
21400077,407,2743,202066,1610612764,21400077407
21400077,476,2446,202338,1610612764,21400077476
21400077,509,202338,2743,1610612764,21400077509
21400077,511,2743,1889,1610612764,21400077511
21400077,565,203490,1889,1610612764,21400077565
21400077,604,203490,2446,1610612764,21400077604
21400489,19,201142,201586,1610612760,2140048919
21400489,111,2555,2570,1610612760,21400489111
21400489,117,2555,202704,1610612760,21400489117
21400489,133,201627,2555,1610612760,21400489133
21400489,144,2570,202704,1610612760,21400489144
21400489,168,201142,202704,1610612760,21400489168
21400489,200,2555,201566,1610612760,21400489200
21400489,203,2555,201566,1610612760,21400489203
21400489,226,201586,201566,1610612760,21400489226
21400489,233,201627,201566,1610612760,21400489233
21400489,290,201586,201142,1610612760,21400489290
21400489,307,201142,203500,1610612760,21400489307
21400489,328,202704,203500,1610612760,21400489328
21400489,334,201142,202704,1610612760,21400489334
21400489,345,201586,202704,1610612760,21400489345
21400489,347,201142,202704,1610612760,21400489347
21400489,366,202704,201142,1610612760,21400489366
21400489,372,201586,202704,1610612760,21400489372
21400489,401,201627,202704,1610612760,21400489401
21400489,424,2570,201566,1610612760,21400489424
21400489,471,201142,201566,1610612760,21400489471
21400489,4,101162,1718,1610612764,214004894
21400489,6,203078,202322,1610612764,214004896
21400489,28,203078,202322,1610612764,2140048928
21400489,34,2403,203078,1610612764,2140048934
21400489,71,2403,203078,1610612764,2140048971
21400489,94,2446,203078,1610612764,2140048994
21400489,163,1889,2743,1610612764,21400489163
21400489,202,1889,2403,1610612764,21400489202
21400489,204,2743,2403,1610612764,21400489204
21400489,218,2403,1889,1610612764,21400489218
21400489,220,2403,1889,1610612764,21400489220
21400489,225,203078,2403,1610612764,21400489225
21400489,253,1718,202322,1610612764,21400489253
21400489,272,101162,202322,1610612764,21400489272
21400489,278,1718,203078,1610612764,21400489278
21400489,289,202322,203078,1610612764,21400489289
21400489,304,203078,202322,1610612764,21400489304
21400489,329,2446,202322,1610612764,21400489329
21400489,346,2446,202322,1610612764,21400489346
21400489,386,2446,202322,1610612764,21400489386
21400489,400,2743,203078,1610612764,21400489400
21400489,408,2743,202322,1610612764,21400489408
21400489,418,202338,2743,1610612764,21400489418
21400489,439,1889,2743,1610612764,21400489439
21400489,464,2403,202322,1610612764,21400489464
21400489,480,101162,202322,1610612764,21400489480
21400489,483,203078,202322,1610612764,21400489483
21400623,4,202355,201596,1610612748,214006234
21400623,7,202355,2548,1610612748,214006237
21400623,36,202355,2548,1610612748,2140062336
21400623,62,202355,2736,1610612748,2140062362
21400623,129,203894,202708,1610612748,21400623129
21400623,143,2365,203894,1610612748,21400623143
21400623,157,2547,203894,1610612748,21400623157
21400623,159,101122,203894,1610612748,21400623159
21400623,182,101122,203894,1610612748,21400623182
21400623,257,2548,201596,1610612748,21400623257
21400623,257,2548,201596,1610612748,21400623257
21400623,285,201596,2547,1610612748,21400623285
21400623,288,2548,201596,1610612748,21400623288
21400623,320,2547,2548,1610612748,21400623320
21400623,353,2736,2617,1610612748,21400623353
21400623,405,200761,202708,1610612748,21400623405
21400623,408,202708,2548,1610612748,21400623408
21400623,425,2548,202708,1610612748,21400623425
21400623,435,2365,202708,1610612748,21400623435
21400623,443,2365,2548,1610612748,21400623443
21400623,497,101122,2548,1610612748,21400623497
21400623,19,201586,201142,1610612760,2140062319
21400623,51,203500,201142,1610612760,2140062351
21400623,61,203500,201566,1610612760,2140062361
21400623,116,201627,201142,1610612760,21400623116
21400623,128,201627,202704,1610612760,21400623128
21400623,208,201586,201142,1610612760,21400623208
21400623,216,201586,201142,1610612760,21400623216
21400623,289,203460,201566,1610612760,21400623289
21400623,299,203500,201142,1610612760,21400623299
21400623,303,203500,201142,1610612760,21400623303
21400623,310,203460,201566,1610612760,21400623310
21400623,333,201566,201142,1610612760,21400623333
21400623,440,201586,201566,1610612760,21400623440
21400623,471,202704,201566,1610612760,21400623471
21400623,492,203500,201566,1610612760,21400623492
21400585,4,203507,202688,1610612749,214005854
21400585,9,203507,2585,1610612749,214005859
21400585,16,203114,203948,1610612749,2140058516
21400585,22,203507,202688,1610612749,2140058522
21400585,50,202688,2585,1610612749,2140058550
21400585,88,201564,203114,1610612749,2140058588
21400585,92,201564,203114,1610612749,2140058592
21400585,106,201564,202688,1610612749,21400585106
21400585,213,201564,201573,1610612749,21400585213
21400585,216,201564,201573,1610612749,21400585216
21400585,266,203114,202688,1610612749,21400585266
21400585,320,2585,203114,1610612749,21400585320
21400585,323,202688,2585,1610612749,21400585323
21400585,349,203114,2585,1610612749,21400585349
21400585,355,202688,2585,1610612749,21400585355
21400585,379,203114,202688,1610612749,21400585379
21400585,384,203089,202688,1610612749,21400585384
21400585,386,203507,203114,1610612749,21400585386
21400585,416,201564,201162,1610612749,21400585416
21400585,436,201162,203089,1610612749,21400585436
21400585,501,201564,203114,1610612749,21400585501
21400585,54,203501,202332,1610612752,2140058554
21400585,73,203501,2546,1610612752,2140058573
21400585,75,2546,101181,1610612752,2140058575
21400585,89,202332,204038,1610612752,2140058589
21400585,167,200811,101181,1610612752,21400585167
21400585,212,2546,101181,1610612752,21400585212
21400585,215,101181,204038,1610612752,21400585215
21400585,250,2546,101181,1610612752,21400585250
21400585,284,101181,202498,1610612752,21400585284
21400585,306,2546,202498,1610612752,21400585306
21400585,326,101181,2546,1610612752,21400585326
21400585,328,2546,204038,1610612752,21400585328
21400585,348,101181,204038,1610612752,21400585348
21400585,359,2546,101181,1610612752,21400585359
21400585,380,202498,203501,1610612752,21400585380
21400585,431,200811,203501,1610612752,21400585431
21400585,434,200811,203499,1610612752,21400585434
21400585,440,204037,101181,1610612752,21400585440
21400585,445,204037,101181,1610612752,21400585445
21400585,458,204037,101181,1610612752,21400585458
21400585,470,203501,101181,1610612752,21400585470
21400585,488,204038,200811,1610612752,21400585488
21400621,10,2549,201587,1610612757,2140062110
21400621,12,201587,200746,1610612757,2140062112
21400621,21,200746,203081,1610612757,2140062121
21400621,30,200746,203081,1610612757,2140062130
21400621,38,202083,203081,1610612757,2140062138
21400621,86,203086,201587,1610612757,2140062186
21400621,108,202083,2581,1610612757,21400621108
21400621,121,203086,2581,1610612757,21400621121
21400621,132,203086,203080,1610612757,21400621132
21400621,153,2581,2748,1610612757,21400621153
21400621,161,2748,2581,1610612757,21400621161
21400621,179,2748,203081,1610612757,21400621179
21400621,213,203086,2748,1610612757,21400621213
21400621,300,2549,202083,1610612757,21400621300
21400621,338,201964,2549,1610612757,21400621338
21400621,357,202083,203081,1610612757,21400621357
21400621,393,2748,203115,1610612757,21400621393
21400621,400,203115,203086,1610612757,21400621400
21400621,405,2581,2748,1610612757,21400621405
21400621,415,203115,201587,1610612757,21400621415
21400621,431,202083,201587,1610612757,21400621431
21400621,26,201954,203463,1610612758,2140062126
21400621,29,203463,201954,1610612758,2140062129
21400621,31,202326,201954,1610612758,2140062131
21400621,36,202326,201954,1610612758,2140062136
21400621,89,202326,200752,1610612758,2140062189
21400621,140,202326,203492,1610612758,21400621140
21400621,228,201954,200752,1610612758,21400621228
21400621,248,201956,201954,1610612758,21400621248
21400621,252,202682,201954,1610612758,21400621252
21400621,324,201574,201954,1610612758,21400621324
21400621,339,200752,201954,1610612758,21400621339
21400621,388,202682,202326,1610612758,21400621388
21400621,459,202326,201954,1610612758,21400621459
21401068,21,203076,202347,1610612740,2140106821
21401068,32,203076,201936,1610612740,2140106832
21401068,63,201582,201936,1610612740,2140106863
21401068,76,203076,201569,1610612740,2140106876
21401068,81,203076,201936,1610612740,2140106881
21401068,88,201967,201582,1610612740,2140106888
21401068,90,201967,201936,1610612740,2140106890
21401068,124,203076,202708,1610612740,21401068124
21401068,138,202708,201582,1610612740,21401068138
21401068,154,201600,201967,1610612740,21401068154
21401068,223,201936,201569,1610612740,21401068223
21401068,232,202708,201967,1610612740,21401068232
21401068,238,201967,201936,1610612740,21401068238
21401068,293,203076,201936,1610612740,21401068293
21401068,300,201936,203076,1610612740,21401068300
21401068,334,203076,201936,1610612740,21401068334
21401068,386,203076,202708,1610612740,21401068386
21401068,388,201582,201569,1610612740,21401068388
21401068,439,202347,201600,1610612740,21401068439
21401068,485,201936,201600,1610612740,21401068485
21401068,8,2730,201935,1610612745,214010688
21401068,27,202700,1891,1610612745,2140106827
21401068,31,2772,2730,1610612745,2140106831
21401068,53,201595,202700,1610612745,2140106853
21401068,75,201595,203143,1610612745,2140106875
21401068,80,2746,203143,1610612745,2140106880
21401068,119,2746,2772,1610612745,21401068119
21401068,137,2746,2730,1610612745,21401068137
21401068,139,2730,203143,1610612745,21401068139
21401068,153,202700,2772,1610612745,21401068153
21401068,155,202700,201147,1610612745,21401068155
21401068,196,2772,201935,1610612745,21401068196
21401068,204,202700,201935,1610612745,21401068204
21401068,220,201935,2772,1610612745,21401068220
21401068,228,202700,201935,1610612745,21401068228
21401068,231,201935,1891,1610612745,21401068231
21401068,244,202700,201935,1610612745,21401068244
21401068,250,2772,1891,1610612745,21401068250
21401068,266,202700,201935,1610612745,21401068266
21401068,292,2772,201935,1610612745,21401068292
21401068,294,2772,201935,1610612745,21401068294
21401068,333,201595,201935,1610612745,21401068333
21401068,338,201147,201935,1610612745,21401068338
21401068,359,201935,201595,1610612745,21401068359
21401068,389,202700,203143,1610612745,21401068389
21401068,405,203143,2772,1610612745,21401068405
21401068,416,202700,201147,1610612745,21401068416
21401068,426,2772,2746,1610612745,21401068426
21401068,456,2746,2772,1610612745,21401068456
21400735,4,202700,201976,1610612745,214007354
21400735,18,202700,201976,1610612745,2140073518
21400735,20,201595,201935,1610612745,2140073520
21400735,53,201595,202700,1610612745,2140073553
21400735,98,1891,2746,1610612745,2140073598
21400735,103,201147,201935,1610612745,21400735103
21400735,155,2746,201147,1610612745,21400735155
21400735,189,2772,201935,1610612745,21400735189
21400735,285,202700,201976,1610612745,21400735285
21400735,296,202700,201935,1610612745,21400735296
21400735,407,203093,2746,1610612745,21400735407
21400735,416,2772,1891,1610612745,21400735416
21400735,419,203093,2772,1610612745,21400735419
21400735,432,2772,201147,1610612745,21400735432
21400735,437,201147,1891,1610612745,21400735437
21400735,458,2772,2746,1610612745,21400735458
21400735,472,2772,203093,1610612745,21400735472
21400735,485,2772,2746,1610612745,21400735485
21400735,485,2772,2746,1610612745,21400735485
21400735,5,2200,2550,1610612741,214007355
21400735,54,202710,2200,1610612741,2140073554
21400735,61,201565,2550,1610612741,2140073561
21400735,64,202710,2550,1610612741,2140073564
21400735,72,201565,201149,1610612741,2140073572
21400735,80,201565,2550,1610612741,2140073580
21400735,127,202703,201959,1610612741,21400735127
21400735,136,201959,201149,1610612741,21400735136
21400735,151,201959,201166,1610612741,21400735151
21400735,166,201565,202703,1610612741,21400735166
21400735,199,201959,202710,1610612741,21400735199
21400735,352,202710,201565,1610612741,21400735352
21400735,361,202710,201565,1610612741,21400735361
21400735,385,202710,2200,1610612741,21400735385
21400735,408,201959,2200,1610612741,21400735408
21400735,486,201565,201149,1610612741,21400735486
21400787,18,203135,203903,1610612747,2140078718
21400787,21,203527,203903,1610612747,2140078721
21400787,34,201961,203527,1610612747,2140078734
21400787,44,201961,203903,1610612747,2140078744
21400787,47,201961,203903,1610612747,2140078747
21400787,57,201961,204028,1610612747,2140078757
21400787,78,203903,202334,1610612747,2140078778
21400787,80,2430,202334,1610612747,2140078780
21400787,100,202391,2430,1610612747,21400787100
21400787,106,201156,202325,1610612747,21400787106
21400787,127,202391,202334,1610612747,21400787127
21400787,156,202391,2430,1610612747,21400787156
21400787,198,201961,2430,1610612747,21400787198
21400787,275,201961,204028,1610612747,21400787275
21400787,278,201961,204028,1610612747,21400787278
21400787,305,204028,203903,1610612747,21400787305
21400787,315,203135,203903,1610612747,21400787315
21400787,383,2430,202391,1610612747,21400787383
21400787,417,202334,2430,1610612747,21400787417
21400787,441,2430,202391,1610612747,21400787441
21400787,467,202325,202391,1610612747,21400787467
21400787,469,2430,202391,1610612747,21400787469
21400787,481,2430,203903,1610612747,21400787481
21400787,24,203994,201951,1610612743,2140078724
21400787,26,203994,201167,1610612743,2140078726
21400787,71,201589,201951,1610612743,2140078771
21400787,74,201163,201951,1610612743,2140078774
21400787,101,201167,201589,1610612743,21400787101
21400787,103,200751,201167,1610612743,21400787103
21400787,122,201589,200751,1610612743,21400787122
21400787,171,201167,201951,1610612743,21400787171
21400787,226,201163,201589,1610612743,21400787226
21400787,237,201581,201951,1610612743,21400787237
21400787,256,201580,201951,1610612743,21400787256
21400787,268,201163,201589,1610612743,21400787268
21400787,279,203994,201951,1610612743,21400787279
21400787,285,201167,201951,1610612743,21400787285
21400787,316,202702,201951,1610612743,21400787316
21400787,324,201951,203994,1610612743,21400787324
21400787,359,201568,200751,1610612743,21400787359
21400787,388,201581,201951,1610612743,21400787388
21400787,418,201581,201951,1610612743,21400787418
21400787,438,201581,201951,1610612743,21400787438
21400787,440,200751,201951,1610612743,21400787440
21400787,442,201589,201951,1610612743,21400787442
21400787,457,201589,201951,1610612743,21400787457
21400787,468,200751,201581,1610612743,21400787468
21400787,522,201589,201951,1610612743,21400787522
21400305,31,201152,203897,1610612750,2140030531
21400305,47,201152,203897,1610612750,2140030547
21400305,75,203952,201152,1610612750,2140030575
21400305,98,203952,201147,1610612750,2140030598
21400305,108,203498,203952,1610612750,21400305108
21400305,110,203498,201147,1610612750,21400305110
21400305,124,203498,203476,1610612750,21400305124
21400305,158,203461,203897,1610612750,21400305158
21400305,171,203461,203897,1610612750,21400305171
21400305,197,203952,201147,1610612750,21400305197
21400305,267,203476,201147,1610612750,21400305267
21400305,275,201147,203476,1610612750,21400305275
21400305,288,201147,203476,1610612750,21400305288
21400305,305,203952,203476,1610612750,21400305305
21400305,308,201147,203952,1610612750,21400305308
21400305,328,201152,203897,1610612750,21400305328
21400305,337,201152,203498,1610612750,21400305337
21400305,443,203952,203897,1610612750,21400305443
21400305,449,203952,203897,1610612750,21400305449
21400305,455,203476,203897,1610612750,21400305455
21400305,473,201978,203952,1610612750,21400305473
21400305,521,201978,203133,1610612750,21400305521
21400305,12,202691,203110,1610612744,2140030512
21400305,30,203105,202691,1610612744,2140030530
21400305,74,202691,201939,1610612744,2140030574
21400305,85,201939,2733,1610612744,2140030585
21400305,88,201939,203110,1610612744,2140030588
21400305,107,2738,201939,1610612744,21400305107
