GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021700035,88,1627741,Buddy Hield,1610612743,Sacramento Kings,1,4,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,117,1,0,20171021,DEN,SAC,2170003588,4540,0,0,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700035,95,1627746,Skal Labissiere,1610612743,Sacramento Kings,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,204,1,0,20171021,DEN,SAC,2170003595,4780,0,0,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700035,97,1627741,Buddy Hield,1610612743,Sacramento Kings,1,3,56,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-103,78,1,0,20171021,DEN,SAC,2170003597,4840,0,0,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700035,107,1627746,Skal Labissiere,1610612743,Sacramento Kings,1,3,34,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,78,1,1,20171021,DEN,SAC,21700035107,5060,0,0,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700035,111,1628368,De'Aaron Fox,1610612743,Sacramento Kings,1,3,12,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,48,1,1,20171021,DEN,SAC,21700035111,5280,0,0,201163|203115|203486|203999|1626144
Shot Chart Detail,0021700035,121,1627746,Skal Labissiere,1610612743,Sacramento Kings,1,2,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,6,1,0,20171021,DEN,SAC,21700035121,5570,0,0,201163|203115|203486|203999|1626144
Shot Chart Detail,0021700035,125,1627746,Skal Labissiere,1610612743,Sacramento Kings,1,2,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,50,1,0,20171021,DEN,SAC,21700035125,5770,0,0,201163|203115|203486|203999|1626144
Shot Chart Detail,0021700035,127,1627746,Skal Labissiere,1610612743,Sacramento Kings,1,2,21,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,62,1,0,20171021,DEN,SAC,21700035127,5790,0,0,201163|203115|203486|203999|1626144
Shot Chart Detail,0021700035,137,202066,Garrett Temple,1610612743,Sacramento Kings,1,1,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,38,1,1,20171021,DEN,SAC,21700035137,6110,0,1,201163|203115|203486|203999|1626144
Shot Chart Detail,0021700035,151,1713,Vince Carter,1610612743,Sacramento Kings,1,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,225,1,0,20171021,DEN,SAC,21700035151,6730,0,0,201163|203115|203486|203999|1626144
Shot Chart Detail,0021700035,155,1713,Vince Carter,1610612743,Sacramento Kings,1,0,24,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,57,74,1,0,20171021,DEN,SAC,21700035155,6960,0,0,201163|203115|203486|203999|1626144
Shot Chart Detail,0021700035,169,202066,Garrett Temple,1610612743,Sacramento Kings,2,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,213,1,0,20171021,DEN,SAC,21700035169,7530,0,0,202702|203115|203999|1626144|1627823
Shot Chart Detail,0021700035,174,1628412,Frank Mason III,1610612743,Sacramento Kings,2,11,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,92,213,1,0,20171021,DEN,SAC,21700035174,7790,0,0,202702|203115|203999|1626144|1627823
Shot Chart Detail,0021700035,185,2216,Zach Randolph,1610612743,Sacramento Kings,2,10,5,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,30,1,0,20171021,DEN,SAC,21700035185,8350,0,0,202702|203115|203999|1626144|1627823
Shot Chart Detail,0021700035,197,1628412,Frank Mason III,1610612743,Sacramento Kings,2,8,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,35,1,0,20171021,DEN,SAC,21700035197,9010,0,0,202702|203115|203999|1626144|1627823
Shot Chart Detail,0021700035,201,1628368,De'Aaron Fox,1610612743,Sacramento Kings,2,8,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-125,169,1,0,20171021,DEN,SAC,21700035201,9080,0,0,202702|203115|203999|1626144|1627823
Shot Chart Detail,0021700035,203,2216,Zach Randolph,1610612743,Sacramento Kings,2,8,48,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,66,1,1,20171021,DEN,SAC,21700035203,9120,0,0,202702|203115|203999|1626144|1627823
Shot Chart Detail,0021700035,206,2216,Zach Randolph,1610612743,Sacramento Kings,2,8,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,13,1,1,20171021,DEN,SAC,21700035206,9470,0,1,202702|203115|203999|1626144|1627823
Shot Chart Detail,0021700035,223,1628368,De'Aaron Fox,1610612743,Sacramento Kings,2,7,23,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,59,1,0,20171021,DEN,SAC,21700035223,9970,0,0,200794|202702|203115|1626144|1627823
Shot Chart Detail,0021700035,233,2216,Zach Randolph,1610612743,Sacramento Kings,2,6,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,15,1,1,20171021,DEN,SAC,21700035233,10410,0,1,200794|202702|203115|1626144|1627823
Shot Chart Detail,0021700035,246,1627741,Buddy Hield,1610612743,Sacramento Kings,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,0,20171021,DEN,SAC,21700035246,11290,0,0,200794|202702|203115|203914|1626144
Shot Chart Detail,0021700035,255,201588,George Hill,1610612743,Sacramento Kings,2,4,52,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,56,1,0,20171021,DEN,SAC,21700035255,11480,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,259,2216,Zach Randolph,1610612743,Sacramento Kings,2,4,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,1,20171021,DEN,SAC,21700035259,11630,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,262,1628412,Frank Mason III,1610612743,Sacramento Kings,2,4,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,141,1,0,20171021,DEN,SAC,21700035262,11790,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,266,1627741,Buddy Hield,1610612743,Sacramento Kings,2,4,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,31,1,0,20171021,DEN,SAC,21700035266,11950,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,286,1628382,Justin Jackson,1610612743,Sacramento Kings,2,2,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,19,1,0,20171021,DEN,SAC,21700035286,12710,0,0,200794|201163|202702|203914|1627750
Shot Chart Detail,0021700035,304,201588,George Hill,1610612743,Sacramento Kings,2,1,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,145,138,1,1,20171021,DEN,SAC,21700035304,13230,0,0,200794|201163|202702|203914|1627750
Shot Chart Detail,0021700035,313,1627741,Buddy Hield,1610612743,Sacramento Kings,2,1,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,24,137,1,0,20171021,DEN,SAC,21700035313,13730,0,0,200794|201163|202702|203914|1627750
Shot Chart Detail,0021700035,319,1627746,Skal Labissiere,1610612743,Sacramento Kings,2,0,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,80,1,1,20171021,DEN,SAC,21700035319,14070,0,0,200794|201163|202702|203914|1627750
Shot Chart Detail,0021700035,340,1628382,Justin Jackson,1610612743,Sacramento Kings,3,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,237,1,0,20171021,DEN,SAC,21700035340,14840,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,344,1627741,Buddy Hield,1610612743,Sacramento Kings,3,10,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,31,1,0,20171021,DEN,SAC,21700035344,15140,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,346,2216,Zach Randolph,1610612743,Sacramento Kings,3,10,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171021,DEN,SAC,21700035346,15200,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,360,201588,George Hill,1610612743,Sacramento Kings,3,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-84,274,1,0,20171021,DEN,SAC,21700035360,16010,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,364,2216,Zach Randolph,1610612743,Sacramento Kings,3,8,34,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,81,1,0,20171021,DEN,SAC,21700035364,16460,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,368,1627741,Buddy Hield,1610612743,Sacramento Kings,3,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,218,1,0,20171021,DEN,SAC,21700035368,16650,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,374,1628382,Justin Jackson,1610612743,Sacramento Kings,3,7,40,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,23,1,1,20171021,DEN,SAC,21700035374,17000,0,1,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,378,1627741,Buddy Hield,1610612743,Sacramento Kings,3,7,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,221,1,0,20171021,DEN,SAC,21700035378,17230,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,382,1627741,Buddy Hield,1610612743,Sacramento Kings,3,6,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,1,20171021,DEN,SAC,21700035382,17460,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,386,2216,Zach Randolph,1610612743,Sacramento Kings,3,6,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,75,1,0,20171021,DEN,SAC,21700035386,17870,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,392,2216,Zach Randolph,1610612743,Sacramento Kings,3,5,26,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,30,69,1,0,20171021,DEN,SAC,21700035392,18340,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700035,415,1628368,De'Aaron Fox,1610612743,Sacramento Kings,3,4,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,41,1,0,20171021,DEN,SAC,21700035415,18940,0,0,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700035,417,2216,Zach Randolph,1610612743,Sacramento Kings,3,4,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171021,DEN,SAC,21700035417,19010,0,0,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700035,421,1628368,De'Aaron Fox,1610612743,Sacramento Kings,3,4,3,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,34,1,1,20171021,DEN,SAC,21700035421,19170,0,0,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700035,425,1628368,De'Aaron Fox,1610612743,Sacramento Kings,3,3,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,142,1,1,20171021,DEN,SAC,21700035425,19410,0,0,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700035,437,1627746,Skal Labissiere,1610612743,Sacramento Kings,3,2,59,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,21,1,1,20171021,DEN,SAC,21700035437,19810,0,1,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700035,440,1628368,De'Aaron Fox,1610612743,Sacramento Kings,3,2,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-19,69,1,0,20171021,DEN,SAC,21700035440,20050,0,0,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700035,451,1626161,Willie Cauley-Stein,1610612743,Sacramento Kings,3,2,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,20,1,0,20171021,DEN,SAC,21700035451,20330,0,0,203115|203486|203914|203999|1626144
Shot Chart Detail,0021700035,455,1626161,Willie Cauley-Stein,1610612743,Sacramento Kings,3,1,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,54,1,0,20171021,DEN,SAC,21700035455,20660,0,0,203115|203486|203914|203999|1626144
Shot Chart Detail,0021700035,457,1627746,Skal Labissiere,1610612743,Sacramento Kings,3,1,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171021,DEN,SAC,21700035457,20720,0,0,203115|203486|203914|203999|1626144
Shot Chart Detail,0021700035,474,1627746,Skal Labissiere,1610612743,Sacramento Kings,3,0,32,Made Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,95,78,1,1,20171021,DEN,SAC,21700035474,21280,0,1,201163|203115|203486|203999|1626144
Shot Chart Detail,0021700035,484,1628368,De'Aaron Fox,1610612743,Sacramento Kings,3,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,47,1,1,20171021,DEN,SAC,21700035484,21590,0,0,201163|202702|203115|203486|1626144
Shot Chart Detail,0021700035,495,202066,Garrett Temple,1610612743,Sacramento Kings,4,10,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,8,1,0,20171021,DEN,SAC,21700035495,22330,0,0,201163|202702|203115|203999|1626144
Shot Chart Detail,0021700035,505,1627781,Malachi Richardson,1610612743,Sacramento Kings,4,9,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,167,7,1,0,20171021,DEN,SAC,21700035505,22810,0,0,201163|202702|203115|203999|1626144
Shot Chart Detail,0021700035,517,1627746,Skal Labissiere,1610612743,Sacramento Kings,4,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-81,159,1,0,20171021,DEN,SAC,21700035517,23290,0,0,201163|202702|203115|203999|1626144
Shot Chart Detail,0021700035,524,1627781,Malachi Richardson,1610612743,Sacramento Kings,4,8,43,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,0,20171021,DEN,SAC,21700035524,23570,0,0,201163|202702|203115|203999|1626144
Shot Chart Detail,0021700035,531,1628368,De'Aaron Fox,1610612743,Sacramento Kings,4,8,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,23,1,1,20171021,DEN,SAC,21700035531,23770,0,1,201163|202702|203115|203999|1626144
Shot Chart Detail,0021700035,535,1628368,De'Aaron Fox,1610612743,Sacramento Kings,4,7,49,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,74,1,0,20171021,DEN,SAC,21700035535,24110,0,0,201163|202702|203115|203999|1626144
Shot Chart Detail,0021700035,540,1626161,Willie Cauley-Stein,1610612743,Sacramento Kings,3,4,26,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,39,1,0,20171021,DEN,SAC,21700035540,18940,0,0,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700035,552,1628412,Frank Mason III,1610612743,Sacramento Kings,4,7,31,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,1,20171021,DEN,SAC,21700035552,24290,0,1,201163|202702|203115|203999|1626144
Shot Chart Detail,0021700035,559,1627781,Malachi Richardson,1610612743,Sacramento Kings,4,7,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,33,1,1,20171021,DEN,SAC,21700035559,24500,0,1,201163|202702|203115|203999|1626144
Shot Chart Detail,0021700035,563,201585,Kosta Koufos,1610612743,Sacramento Kings,4,6,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,18,1,1,20171021,DEN,SAC,21700035563,24820,0,1,201163|202702|203115|203999|1626144
Shot Chart Detail,0021700035,567,1627746,Skal Labissiere,1610612743,Sacramento Kings,4,6,0,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,63,1,0,20171021,DEN,SAC,21700035567,25200,0,0,201163|202702|203115|203999|1626144
Shot Chart Detail,0021700035,589,1627781,Malachi Richardson,1610612743,Sacramento Kings,4,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,44,215,1,0,20171021,DEN,SAC,21700035589,25600,0,0,200794|201163|202702|203115|1626144
Shot Chart Detail,0021700035,593,1628412,Frank Mason III,1610612743,Sacramento Kings,4,4,55,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,36,1,0,20171021,DEN,SAC,21700035593,25850,0,0,200794|201163|202702|203115|1626144
Shot Chart Detail,0021700035,595,1628368,De'Aaron Fox,1610612743,Sacramento Kings,4,4,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,25,1,1,20171021,DEN,SAC,21700035595,25870,0,0,200794|202702|203115|203914|1626144
Shot Chart Detail,0021700035,604,203960,JaKarr Sampson,1610612743,Sacramento Kings,4,4,20,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,94,1,0,20171021,DEN,SAC,21700035604,26200,0,0,200794|202702|203115|203914|1626144
Shot Chart Detail,0021700035,608,1627781,Malachi Richardson,1610612743,Sacramento Kings,4,3,56,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,52,1,1,20171021,DEN,SAC,21700035608,26440,0,1,200794|202702|203115|203914|1626144
Shot Chart Detail,0021700035,619,1628412,Frank Mason III,1610612743,Sacramento Kings,4,3,15,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,18,1,0,20171021,DEN,SAC,21700035619,26850,0,0,202702|203115|203914|1626144|1626168
Shot Chart Detail,0021700035,621,203960,JaKarr Sampson,1610612743,Sacramento Kings,4,3,13,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171021,DEN,SAC,21700035621,26870,0,0,202702|203115|203914|1626144|1626168
Shot Chart Detail,0021700035,626,1628412,Frank Mason III,1610612743,Sacramento Kings,4,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,223,1,0,20171021,DEN,SAC,21700035626,27200,0,0,202702|203115|203914|1626144|1626168
Shot Chart Detail,0021700035,629,1628412,Frank Mason III,1610612743,Sacramento Kings,4,2,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,39,1,0,20171021,DEN,SAC,21700035629,27470,0,0,202702|203115|203914|1626144|1626168
Shot Chart Detail,0021700035,633,1628412,Frank Mason III,1610612743,Sacramento Kings,4,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,41,265,1,1,20171021,DEN,SAC,21700035633,27910,0,1,202702|203115|203914|1626144|1626168
Shot Chart Detail,0021700035,649,1628368,De'Aaron Fox,1610612743,Sacramento Kings,4,0,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,251,1,1,20171021,DEN,SAC,21700035649,28430,0,0,202702|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700035,653,2216,Zach Randolph,1610612743,Sacramento Kings,3,4,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20171021,DEN,SAC,21700035653,18940,0,0,200794|203115|203486|203914|1626144
Shot Chart Detail,0021700047,7,202322,John Wall,1610612743,Washington Wizards,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,248,1,0,20171023,DEN,WAS,217000477,170,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700047,12,101162,Marcin Gortat,1610612743,Washington Wizards,1,11,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,-1,1,1,20171023,DEN,WAS,2170004712,520,0,1,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700047,16,202322,John Wall,1610612743,Washington Wizards,1,10,29,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,36,1,0,20171023,DEN,WAS,2170004716,910,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700047,21,202322,John Wall,1610612743,Washington Wizards,1,9,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20171023,DEN,WAS,2170004721,1240,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700047,25,203490,Otto Porter Jr.,1610612743,Washington Wizards,1,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,226,1,1,20171023,DEN,WAS,2170004725,1400,0,1,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700047,28,203078,Bradley Beal,1610612743,Washington Wizards,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,36,1,0,20171023,DEN,WAS,2170004728,1810,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700047,35,1626162,Kelly Oubre Jr.,1610612743,Washington Wizards,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,0,20171023,DEN,WAS,2170004735,2190,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700047,39,203490,Otto Porter Jr.,1610612743,Washington Wizards,1,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-89,89,1,0,20171023,DEN,WAS,2170004739,2400,0,0,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700047,46,203490,Otto Porter Jr.,1610612743,Washington Wizards,1,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,194,1,1,20171023,DEN,WAS,2170004746,2720,0,1,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700047,57,1626162,Kelly Oubre Jr.,1610612743,Washington Wizards,1,6,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,29,1,1,20171023,DEN,WAS,2170004757,3290,0,1,200794|201163|203914|203999|1627750
Shot Chart Detail,0021700047,66,101162,Marcin Gortat,1610612743,Washington Wizards,1,5,47,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20171023,DEN,WAS,2170004766,3730,0,1,200794|203115|203914|203999|1627750
Shot Chart Detail,0021700047,74,203490,Otto Porter Jr.,1610612743,Washington Wizards,1,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,208,1,0,20171023,DEN,WAS,2170004774,4280,0,0,200794|203115|203914|203999|1627750
