Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
469.0,49600048,484,1000,204,1610612762,49600048484
508.0,49600048,524,1128,1000,1610612762,49600048524
513.0,49600048,529,356,204,1610612762,49600048529
517.0,49600048,533,1000,356,1610612762,49600048533
4.0,49600050,4,431,96,1610612760,496000504
7.0,49600050,7,96,431,1610612760,496000507
29.0,49600050,29,96,56,1610612760,4960005029
33.0,49600050,33,96,431,1610612760,4960005033
92.0,49600050,94,766,765,1610612760,4960005094
99.0,49600050,101,56,431,1610612760,49600050101
111.0,49600050,113,96,766,1610612760,49600050113
116.0,49600050,118,766,64,1610612760,49600050118
149.0,49600050,152,431,766,1610612760,49600050152
185.0,49600050,188,431,765,1610612760,49600050188
205.0,49600050,209,56,431,1610612760,49600050209
244.0,49600050,249,96,56,1610612760,49600050249
267.0,49600050,273,96,431,1610612760,49600050273
279.0,49600050,285,56,187,1610612760,49600050285
285.0,49600050,291,431,766,1610612760,49600050291
297.0,49600050,303,766,56,1610612760,49600050303
319.0,49600050,325,187,56,1610612760,49600050325
352.0,49600050,360,187,56,1610612760,49600050360
3.0,49600050,3,1074,53,1610612745,496000503
30.0,49600050,30,17,1074,1610612745,4960005030
32.0,49600050,32,17,1074,1610612745,4960005032
39.0,49600050,39,165,17,1610612745,4960005039
47.0,49600050,47,787,1074,1610612745,4960005047
72.0,49600050,72,698,787,1610612745,4960005072
81.0,49600050,83,17,787,1610612745,4960005083
128.0,49600050,131,788,698,1610612745,49600050131
164.0,49600050,167,165,53,1610612745,49600050167
182.0,49600050,185,165,9,1610612745,49600050185
184.0,49600050,187,165,1074,1610612745,49600050187
192.0,49600050,196,787,9,1610612745,49600050196
206.0,49600050,210,788,9,1610612745,49600050210
221.0,49600050,226,165,53,1610612745,49600050226
253.0,49600050,258,1074,787,1610612745,49600050258
296.0,49600050,302,698,53,1610612745,49600050302
332.0,49600050,338,1074,9,1610612745,49600050338
343.0,49600050,349,1074,17,1610612745,49600050349
355.0,49600050,363,165,9,1610612745,49600050363
383.0,49600050,394,17,165,1610612745,49600050394
395.0,49600050,406,1074,165,1610612745,49600050406
5.0,49600084,5,893,26,1610612741,496000845
8.0,49600084,8,937,166,1610612741,496000848
11.0,49600084,11,26,893,1610612741,4960008411
33.0,49600084,32,23,166,1610612741,4960008432
45.0,49600084,45,893,183,1610612741,4960008445
51.0,49600084,51,937,893,1610612741,4960008451
53.0,49600084,53,893,166,1610612741,4960008453
62.0,49600084,64,893,70,1610612741,4960008464
67.0,49600084,69,893,183,1610612741,4960008469
76.0,49600084,78,70,893,1610612741,4960008478
83.0,49600084,85,70,893,1610612741,4960008485
151.0,49600084,153,893,937,1610612741,49600084153
174.0,49600084,176,166,937,1610612741,49600084176
186.0,49600084,188,166,26,1610612741,49600084188
198.0,49600084,200,937,893,1610612741,49600084200
240.0,49600084,242,166,23,1610612741,49600084242
260.0,49600084,262,26,937,1610612741,49600084262
267.0,49600084,269,166,389,1610612741,49600084269
271.0,49600084,273,389,166,1610612741,49600084273
278.0,49600084,280,893,937,1610612741,49600084280
300.0,49600084,302,893,389,1610612741,49600084302
307.0,49600084,309,183,893,1610612741,49600084309
323.0,49600084,326,183,389,1610612741,49600084326
351.0,49600084,354,146,893,1610612741,49600084354
389.0,49600084,394,26,893,1610612741,49600084394
414.0,49600084,419,937,893,1610612741,49600084419
40.0,49600084,40,304,252,1610612762,4960008440
52.0,49600084,52,204,304,1610612762,4960008452
54.0,49600084,54,204,304,1610612762,4960008454
80.0,49600084,82,252,204,1610612762,4960008482
95.0,49600084,97,935,458,1610612762,4960008497
126.0,49600084,128,156,304,1610612762,49600084128
131.0,49600084,133,156,304,1610612762,49600084133
152.0,49600084,154,356,323,1610612762,49600084154
160.0,49600084,162,252,304,1610612762,49600084162
266.0,49600084,268,252,323,1610612762,49600084268
282.0,49600084,284,935,304,1610612762,49600084284
306.0,49600084,308,935,458,1610612762,49600084308
311.0,49600084,313,1000,228,1610612762,49600084313
352.0,49600084,355,304,156,1610612762,49600084355
370.0,49600084,374,228,204,1610612762,49600084374
415.0,49600084,420,1000,935,1610612762,49600084420
420.0,49600084,425,935,1000,1610612762,49600084425
435.0,49600084,441,204,304,1610612762,49600084441
10.0,49600018,10,915,907,1610612746,4960001810
18.0,49600018,18,907,239,1610612746,4960001818
24.0,49600018,24,953,239,1610612746,4960001824
40.0,49600018,40,919,239,1610612746,4960001840
57.0,49600018,57,919,953,1610612746,4960001857
133.0,49600018,133,699,448,1610612746,49600018133
142.0,49600018,142,915,441,1610612746,49600018142
201.0,49600018,203,919,239,1610612746,49600018203
203.0,49600018,205,919,907,1610612746,49600018205
243.0,49600018,245,919,239,1610612746,49600018245
276.0,49600018,279,919,699,1610612746,49600018279
278.0,49600018,281,15,915,1610612746,49600018281
301.0,49600018,304,915,699,1610612746,49600018304
316.0,49600018,320,915,699,1610612746,49600018320
332.0,49600018,337,448,915,1610612746,49600018337
338.0,49600018,343,441,699,1610612746,49600018343
14.0,49600018,14,935,204,1610612762,4960001814
17.0,49600018,17,252,304,1610612762,4960001817
20.0,49600018,20,731,252,1610612762,4960001820
25.0,49600018,25,204,304,1610612762,4960001825
41.0,49600018,41,252,304,1610612762,4960001841
58.0,49600018,58,204,458,1610612762,4960001858
115.0,49600018,115,156,304,1610612762,49600018115
132.0,49600018,132,356,304,1610612762,49600018132
159.0,49600018,159,156,252,1610612762,49600018159
173.0,49600018,173,156,304,1610612762,49600018173
175.0,49600018,175,252,304,1610612762,49600018175
202.0,49600018,204,204,304,1610612762,49600018204
204.0,49600018,206,204,304,1610612762,49600018206
207.0,49600018,209,935,304,1610612762,49600018209
221.0,49600018,223,204,304,1610612762,49600018223
230.0,49600018,232,252,304,1610612762,49600018232
250.0,49600018,252,252,458,1610612762,49600018252
277.0,49600018,280,323,204,1610612762,49600018280
333.0,49600018,338,252,304,1610612762,49600018338
4.0,49600085,4,252,204,1610612762,496000854
7.0,49600085,7,935,204,1610612762,496000857
17.0,49600085,17,935,304,1610612762,4960008517
47.0,49600085,47,252,304,1610612762,4960008547
59.0,49600085,59,252,204,1610612762,4960008559
88.0,49600085,89,252,458,1610612762,4960008589
101.0,49600085,103,323,458,1610612762,49600085103
106.0,49600085,108,252,458,1610612762,49600085108
125.0,49600085,128,356,304,1610612762,49600085128
135.0,49600085,138,323,304,1610612762,49600085138
142.0,49600085,145,356,304,1610612762,49600085145
153.0,49600085,157,252,304,1610612762,49600085157
173.0,49600085,178,323,356,1610612762,49600085178
185.0,49600085,190,252,304,1610612762,49600085190
220.0,49600085,225,252,323,1610612762,49600085225
226.0,49600085,231,304,252,1610612762,49600085231
240.0,49600085,245,935,304,1610612762,49600085245
253.0,49600085,258,252,304,1610612762,49600085258
256.0,49600085,261,252,204,1610612762,49600085261
260.0,49600085,267,935,252,1610612762,49600085267
320.0,49600085,327,304,252,1610612762,49600085327
363.0,49600085,370,935,304,1610612762,49600085370
370.0,49600085,377,252,304,1610612762,49600085377
374.0,49600085,381,304,204,1610612762,49600085381
388.0,49600085,395,252,304,1610612762,49600085395
16.0,49600085,16,893,166,1610612741,4960008516
51.0,49600085,51,183,937,1610612741,4960008551
134.0,49600085,137,389,70,1610612741,49600085137
143.0,49600085,146,70,389,1610612741,49600085146
174.0,49600085,179,893,937,1610612741,49600085179
190.0,49600085,195,937,23,1610612741,49600085195
192.0,49600085,197,937,166,1610612741,49600085197
212.0,49600085,217,70,893,1610612741,49600085217
214.0,49600085,219,183,389,1610612741,49600085219
239.0,49600085,244,26,937,1610612741,49600085244
249.0,49600085,254,26,937,1610612741,49600085254
264.0,49600085,271,183,389,1610612741,49600085271
288.0,49600085,295,183,893,1610612741,49600085295
295.0,49600085,302,389,893,1610612741,49600085302
330.0,49600085,337,70,389,1610612741,49600085337
371.0,49600085,378,893,166,1610612741,49600085378
387.0,49600085,394,937,893,1610612741,49600085394
389.0,49600085,396,937,893,1610612741,49600085396
433.0,49600085,440,937,679,1610612741,49600085440
437.0,49600085,444,146,893,1610612741,49600085444
2.0,49600005,2,87,363,1610612737,496000052
20.0,49600005,20,302,363,1610612737,4960000520
48.0,49600005,49,87,363,1610612737,4960000549
103.0,49600005,104,673,302,1610612737,49600005104
122.0,49600005,124,673,695,1610612737,49600005124
157.0,49600005,160,363,895,1610612737,49600005160
214.0,49600005,217,895,302,1610612737,49600005217
277.0,49600005,280,302,695,1610612737,49600005280
286.0,49600005,289,120,87,1610612737,49600005289
339.0,49600005,342,302,363,1610612737,49600005342
388.0,49600005,392,895,120,1610612737,49600005392
392.0,49600005,396,363,120,1610612737,49600005396
25.0,49600005,25,901,255,1610612765,4960000525
28.0,49600005,28,283,255,1610612765,4960000528
31.0,49600005,31,255,901,1610612765,4960000531
80.0,49600005,81,247,243,1610612765,4960000581
110.0,49600005,112,901,283,1610612765,49600005112
129.0,49600005,132,243,901,1610612765,49600005132
136.0,49600005,139,901,247,1610612765,49600005139
138.0,49600005,141,247,243,1610612765,49600005141
161.0,49600005,164,371,255,1610612765,49600005164
163.0,49600005,166,255,243,1610612765,49600005166
224.0,49600005,227,3,255,1610612765,49600005227
322.0,49600005,325,247,371,1610612765,49600005325
347.0,49600005,351,247,255,1610612765,49600005351
378.0,49600005,382,901,255,1610612765,49600005382
382.0,49600005,386,371,255,1610612765,49600005386
62.0,49600049,63,702,297,1610612748,4960004963
82.0,49600049,83,297,105,1610612748,4960004983
120.0,49600049,122,297,896,1610612748,49600049122
141.0,49600049,143,1134,469,1610612748,49600049143
144.0,49600049,146,297,180,1610612748,49600049146
175.0,49600049,177,180,896,1610612748,49600049177
217.0,49600049,219,896,702,1610612748,49600049219
245.0,49600049,247,297,136,1610612748,49600049247
251.0,49600049,253,297,136,1610612748,49600049253
257.0,49600049,259,469,896,1610612748,49600049259
318.0,49600049,323,896,469,1610612748,49600049323
320.0,49600049,325,105,469,1610612748,49600049325
359.0,49600049,364,297,105,1610612748,49600049364
396.0,49600049,403,180,105,1610612748,49600049403
412.0,49600049,419,1134,896,1610612748,49600049419
427.0,49600049,434,297,105,1610612748,49600049434
449.0,49600049,456,469,180,1610612748,49600049456
25.0,49600049,26,913,164,1610612752,4960004926
44.0,49600049,45,891,913,1610612752,4960004945
64.0,49600049,65,121,275,1610612752,4960004965
76.0,49600049,77,275,913,1610612752,4960004977
100.0,49600049,101,121,275,1610612752,49600049101
124.0,49600049,126,317,369,1610612752,49600049126
225.0,49600049,227,164,433,1610612752,49600049227
279.0,49600049,283,275,164,1610612752,49600049283
284.0,49600049,288,275,164,1610612752,49600049288
289.0,49600049,293,164,891,1610612752,49600049293
293.0,49600049,297,891,164,1610612752,49600049297
304.0,49600049,308,891,317,1610612752,49600049308
323.0,49600049,328,433,164,1610612752,49600049328
329.0,49600049,334,275,164,1610612752,49600049334
424.0,49600049,431,121,913,1610612752,49600049431
428.0,49600049,435,121,164,1610612752,49600049435
13.0,49600072,13,937,166,1610612741,4960007213
41.0,49600072,41,937,26,1610612741,4960007241
72.0,49600072,72,166,893,1610612741,4960007272
77.0,49600072,77,26,389,1610612741,4960007277
81.0,49600072,81,166,937,1610612741,4960007281
129.0,49600072,129,70,679,1610612741,49600072129
149.0,49600072,153,937,70,1610612741,49600072153
201.0,49600072,207,146,23,1610612741,49600072207
206.0,49600072,212,146,23,1610612741,49600072212
213.0,49600072,219,26,166,1610612741,49600072219
254.0,49600072,261,893,166,1610612741,49600072261
262.0,49600072,269,26,166,1610612741,49600072269
276.0,49600072,284,937,893,1610612741,49600072284
365.0,49600072,375,893,166,1610612741,49600072375
378.0,49600072,389,166,893,1610612741,49600072389
409.0,49600072,422,937,166,1610612741,49600072422
20.0,49600072,20,702,896,1610612748,4960007220
93.0,49600072,93,335,297,1610612748,4960007293
121.0,49600072,121,1134,105,1610612748,49600072121
124.0,49600072,124,297,1134,1610612748,49600072124
170.0,49600072,176,105,896,1610612748,49600072176
185.0,49600072,191,297,896,1610612748,49600072191
192.0,49600072,198,297,896,1610612748,49600072198
297.0,49600072,305,1134,896,1610612748,49600072305
347.0,49600072,356,1134,469,1610612748,49600072356
426.0,49600072,439,297,105,1610612748,49600072439
,0049600056,4,275,121,1610612752,00496000564
,0049600056,9,913,164,1610612752,00496000569
,0049600056,16,275,164,1610612752,004960005616
,0049600056,18,891,164,1610612752,004960005618
,0049600056,22,913,164,1610612752,004960005622
,0049600056,39,913,891,1610612752,004960005639
,0049600056,52,121,913,1610612752,004960005652
,0049600056,58,913,164,1610612752,004960005658
,0049600056,71,121,164,1610612752,004960005671
,0049600056,88,317,913,1610612752,004960005688
,0049600056,132,317,275,1610612752,0049600056132
,0049600056,140,275,317,1610612752,0049600056140
,0049600056,143,317,369,1610612752,0049600056143
,0049600056,147,275,369,1610612752,0049600056147
,0049600056,160,317,433,1610612752,0049600056160
,0049600056,194,891,317,1610612752,0049600056194
,0049600056,267,913,164,1610612752,0049600056267
,0049600056,292,891,121,1610612752,0049600056292
,0049600056,321,317,369,1610612752,0049600056321
,0049600056,323,317,369,1610612752,0049600056323
,0049600056,326,121,369,1610612752,0049600056326
,0049600056,377,121,164,1610612752,0049600056377
,0049600056,426,164,913,1610612752,0049600056426
,0049600056,441,962,961,1610612752,0049600056441
,0049600056,15,136,469,1610612748,004960005615
,0049600056,19,297,469,1610612748,004960005619
,0049600056,25,702,136,1610612748,004960005625
,0049600056,51,896,702,1610612748,004960005651
,0049600056,57,136,896,1610612748,004960005657
,0049600056,236,702,896,1610612748,0049600056236
,0049600056,243,297,702,1610612748,0049600056243
,0049600056,260,297,896,1610612748,0049600056260
,0049600056,318,105,335,1610612748,0049600056318
,0049600056,360,180,297,1610612748,0049600056360
,0049600056,414,105,335,1610612748,0049600056414
,0049600056,427,180,335,1610612748,0049600056427
,0049600056,444,105,335,1610612748,0049600056444
,0049600045,3,136,702,1610612748,00496000453
,0049600045,8,297,469,1610612748,00496000458
,0049600045,15,469,136,1610612748,004960004515
,0049600045,44,896,702,1610612748,004960004544
,0049600045,55,136,896,1610612748,004960004555
,0049600045,58,469,896,1610612748,004960004558
,0049600045,67,896,105,1610612748,004960004567
,0049600045,105,180,105,1610612748,0049600045105
,0049600045,114,105,180,1610612748,0049600045114
,0049600045,150,896,105,1610612748,0049600045150
,0049600045,199,1134,702,1610612748,0049600045199
,0049600045,207,105,702,1610612748,0049600045207
,0049600045,210,1134,702,1610612748,0049600045210
,0049600045,229,297,896,1610612748,0049600045229
,0049600045,273,469,896,1610612748,0049600045273
,0049600045,370,173,105,1610612748,0049600045370
,0049600045,401,297,896,1610612748,0049600045401
,0049600045,424,469,896,1610612748,0049600045424
,0049600045,457,297,469,1610612748,0049600045457
,0049600045,32,913,891,1610612752,004960004532
,0049600045,43,275,164,1610612752,004960004543
,0049600045,56,913,275,1610612752,004960004556
,0049600045,59,891,913,1610612752,004960004559
,0049600045,125,891,913,1610612752,0049600045125
,0049600045,275,275,891,1610612752,0049600045275
,0049600045,286,121,913,1610612752,0049600045286
,0049600045,302,275,369,1610612752,0049600045302
,0049600045,304,891,369,1610612752,0049600045304
,0049600045,318,275,913,1610612752,0049600045318
,0049600045,340,121,369,1610612752,0049600045340
,0049600045,365,275,369,1610612752,0049600045365
,0049600045,369,275,369,1610612752,0049600045369
,0049600045,461,121,913,1610612752,0049600045461
,0049600042,7,53,17,1610612745,00496000427
,0049600042,10,17,1074,1610612745,004960004210
,0049600042,29,165,53,1610612745,004960004229
,0049600042,32,165,17,1610612745,004960004232
,0049600042,34,17,787,1610612745,004960004234
,0049600042,36,1074,165,1610612745,004960004236
,0049600042,45,165,1074,1610612745,004960004245
,0049600042,59,787,17,1610612745,004960004259
,0049600042,67,53,1074,1610612745,004960004267
,0049600042,86,17,53,1610612745,004960004286
,0049600042,93,53,9,1610612745,004960004293
,0049600042,97,787,53,1610612745,004960004297
,0049600042,110,165,17,1610612745,0049600042110
,0049600042,126,698,53,1610612745,0049600042126
,0049600042,131,788,698,1610612745,0049600042131
,0049600042,134,698,9,1610612745,0049600042134
,0049600042,146,53,165,1610612745,0049600042146
,0049600042,151,788,9,1610612745,0049600042151
,0049600042,156,9,53,1610612745,0049600042156
,0049600042,163,53,698,1610612745,0049600042163
,0049600042,195,1074,17,1610612745,0049600042195
,0049600042,205,787,1074,1610612745,0049600042205
,0049600042,224,17,53,1610612745,0049600042224
,0049600042,241,165,53,1610612745,0049600042241
,0049600042,253,1074,787,1610612745,0049600042253
,0049600042,255,17,787,1610612745,0049600042255
,0049600042,312,1074,9,1610612745,0049600042312
,0049600042,322,1074,9,1610612745,0049600042322
,0049600042,349,788,698,1610612745,0049600042349
,0049600042,379,1074,53,1610612745,0049600042379
,0049600042,27,431,187,1610612760,004960004227
,0049600042,33,187,765,1610612760,004960004233
,0049600042,35,431,96,1610612760,004960004235
,0049600042,85,37,64,1610612760,004960004285
,0049600042,106,64,37,1610612760,0049600042106
,0049600042,114,96,64,1610612760,0049600042114
,0049600042,144,727,96,1610612760,0049600042144
,0049600042,150,96,727,1610612760,0049600042150
,0049600042,153,431,727,1610612760,0049600042153
,0049600042,159,431,765,1610612760,0049600042159
,0049600042,162,96,765,1610612760,0049600042162
,0049600042,171,187,96,1610612760,0049600042171
,0049600042,180,431,96,1610612760,0049600042180
,0049600042,214,431,56,1610612760,0049600042214
,0049600042,225,96,431,1610612760,0049600042225
,0049600042,254,96,56,1610612760,0049600042254
,0049600042,300,187,64,1610612760,0049600042300
,0049600042,313,766,64,1610612760,0049600042313
,0049600042,318,56,727,1610612760,0049600042318
,0049600042,323,431,187,1610612760,0049600042323
,0049600042,327,727,187,1610612760,0049600042327
,0049600042,365,765,56,1610612760,0049600042365
,0049600042,378,765,727,1610612760,0049600042378
,0049600042,380,765,727,1610612760,0049600042380
,0049600042,389,765,727,1610612760,0049600042389
,0049600042,396,64,727,1610612760,0049600042396
,0049600054,20,275,164,1610612752,004960005420
,0049600054,39,275,164,1610612752,004960005439
,0049600054,61,121,891,1610612752,004960005461
,0049600054,97,317,369,1610612752,004960005497
,0049600054,114,121,317,1610612752,0049600054114
,0049600054,117,433,317,1610612752,0049600054117
,0049600054,174,891,369,1610612752,0049600054174
,0049600054,201,891,121,1610612752,0049600054201
,0049600054,229,121,891,1610612752,0049600054229
,0049600054,286,121,275,1610612752,0049600054286
,0049600054,313,121,891,1610612752,0049600054313
,0049600054,322,317,369,1610612752,0049600054322
,0049600054,340,317,369,1610612752,0049600054340
,0049600054,357,121,317,1610612752,0049600054357
,0049600054,362,121,317,1610612752,0049600054362
,0049600054,27,469,136,1610612748,004960005427
,0049600054,30,136,702,1610612748,004960005430
,0049600054,33,469,896,1610612748,004960005433
,0049600054,40,702,896,1610612748,004960005440
,0049600054,43,297,702,1610612748,004960005443
,0049600054,48,702,469,1610612748,004960005448
,0049600054,51,297,896,1610612748,004960005451
,0049600054,58,702,896,1610612748,004960005458
,0049600054,62,702,297,1610612748,004960005462
,0049600054,118,896,105,1610612748,0049600054118
,0049600054,188,297,896,1610612748,0049600054188
,0049600054,202,297,702,1610612748,0049600054202
,0049600054,214,136,896,1610612748,0049600054214
,0049600054,277,896,105,1610612748,0049600054277
,0049600054,287,702,896,1610612748,0049600054287
,0049600054,382,702,896,1610612748,0049600054382
,0049600043,5,166,23,1610612741,00496000435
,0049600043,60,893,166,1610612741,004960004360
,0049600043,63,937,166,1610612741,004960004363
,0049600043,78,893,753,1610612741,004960004378
,0049600043,89,937,26,1610612741,004960004389
,0049600043,97,26,753,1610612741,004960004397
,0049600043,118,389,893,1610612741,0049600043118
,0049600043,171,893,937,1610612741,0049600043171
,0049600043,180,937,389,1610612741,0049600043180
,0049600043,220,893,70,1610612741,0049600043220
,0049600043,243,937,26,1610612741,0049600043243
,0049600043,248,937,166,1610612741,0049600043248
,0049600043,296,26,893,1610612741,0049600043296
,0049600043,301,26,893,1610612741,0049600043301
,0049600043,315,893,937,1610612741,0049600043315
,0049600043,323,893,26,1610612741,0049600043323
,0049600043,328,166,937,1610612741,0049600043328
,0049600043,347,70,893,1610612741,0049600043347
,0049600043,358,937,893,1610612741,0049600043358
,0049600043,380,679,753,1610612741,0049600043380
,0049600043,389,937,893,1610612741,0049600043389
,0049600043,443,937,26,1610612741,0049600043443
,0049600043,4,87,895,1610612737,00496000434
,0049600043,6,895,363,1610612737,00496000436
,0049600043,54,895,302,1610612737,004960004354
,0049600043,59,120,302,1610612737,004960004359
,0049600043,69,895,302,1610612737,004960004369
,0049600043,96,673,895,1610612737,004960004396
,0049600043,102,302,87,1610612737,0049600043102
,0049600043,167,695,302,1610612737,0049600043167
,0049600043,232,87,363,1610612737,0049600043232
,0049600043,265,895,302,1610612737,0049600043265
,0049600043,284,895,363,1610612737,0049600043284
,0049600043,348,302,87,1610612737,0049600043348
,0049600043,372,673,363,1610612737,0049600043372
,0049600043,379,120,363,1610612737,0049600043379
,0049600043,394,120,363,1610612737,0049600043394
,0049600071,2,304,204,1610612762,00496000712
,0049600071,15,252,304,1610612762,004960007115
,0049600071,50,252,204,1610612762,004960007150
,0049600071,74,252,304,1610612762,004960007174
,0049600071,79,204,304,1610612762,004960007179
,0049600071,96,935,252,1610612762,004960007196
,0049600071,126,156,304,1610612762,0049600071126
,0049600071,133,935,304,1610612762,0049600071133
,0049600071,176,356,1000,1610612762,0049600071176
,0049600071,209,204,304,1610612762,0049600071209
,0049600071,257,252,935,1610612762,0049600071257
,0049600071,291,252,304,1610612762,0049600071291
,0049600071,304,252,304,1610612762,0049600071304
,0049600071,307,204,304,1610612762,0049600071307
,0049600071,309,304,204,1610612762,0049600071309
,0049600071,328,458,935,1610612762,0049600071328
,0049600071,331,323,458,1610612762,0049600071331
,0049600071,349,323,458,1610612762,0049600071349
,0049600071,402,252,304,1610612762,0049600071402
,0049600071,421,204,304,1610612762,0049600071421
,0049600071,464,252,304,1610612762,0049600071464
,0049600071,3,53,787,1610612745,00496000713
,0049600071,64,165,17,1610612745,004960007164
,0049600071,81,165,53,1610612745,004960007181
,0049600071,92,9,53,1610612745,004960007192
,0049600071,141,9,787,1610612745,0049600071141
,0049600071,175,53,1074,1610612745,0049600071175
,0049600071,252,165,1074,1610612745,0049600071252
,0049600071,290,787,17,1610612745,0049600071290
,0049600071,297,17,1074,1610612745,0049600071297
,0049600071,308,17,165,1610612745,0049600071308
,0049600071,422,1074,17,1610612745,0049600071422
,0049600071,450,165,53,1610612745,0049600071450
,0049600071,463,165,17,1610612745,0049600071463
,0049600015,2,363,895,1610612737,00496000152
,0049600015,20,87,302,1610612737,004960001520
,0049600015,37,895,363,1610612737,004960001537
,0049600015,52,363,895,1610612737,004960001552
,0049600015,59,120,895,1610612737,004960001559
,0049600015,72,363,302,1610612737,004960001572
,0049600015,103,363,895,1610612737,0049600015103
,0049600015,105,895,302,1610612737,0049600015105
,0049600015,195,363,895,1610612737,0049600015195
,0049600015,218,363,120,1610612737,0049600015218
,0049600015,241,120,363,1610612737,0049600015241
,0049600015,243,363,302,1610612737,0049600015243
,0049600015,249,87,895,1610612737,0049600015249
,0049600015,268,895,87,1610612737,0049600015268
,0049600015,290,895,302,1610612737,0049600015290
,0049600015,321,895,302,1610612737,0049600015321
,0049600015,356,87,302,1610612737,0049600015356
,0049600015,386,302,695,1610612737,0049600015386
,0049600015,118,255,901,1610612765,0049600015118
,0049600015,128,3,243,1610612765,0049600015128
,0049600015,139,283,3,1610612765,0049600015139
,0049600015,164,371,255,1610612765,0049600015164
,0049600015,194,3,255,1610612765,0049600015194
,0049600015,256,283,901,1610612765,0049600015256
,0049600015,279,901,283,1610612765,0049600015279
,0049600015,325,243,371,1610612765,0049600015325
,0049600015,339,255,243,1610612765,0049600015339
,0049600015,359,247,255,1610612765,0049600015359
,0049600015,407,283,3,1610612765,0049600015407
,0049600038,16,87,363,1610612737,004960003816
,0049600038,42,363,120,1610612737,004960003842
,0049600038,64,363,302,1610612737,004960003864
,0049600038,69,120,87,1610612737,004960003869
,0049600038,83,87,302,1610612737,004960003883
,0049600038,168,363,895,1610612737,0049600038168
,0049600038,184,363,302,1610612737,0049600038184
,0049600038,231,895,363,1610612737,0049600038231
,0049600038,243,895,302,1610612737,0049600038243
,0049600038,254,363,302,1610612737,0049600038254
,0049600038,324,895,87,1610612737,0049600038324
,0049600038,327,363,895,1610612737,0049600038327
,0049600038,350,302,895,1610612737,0049600038350
,0049600038,354,895,120,1610612737,0049600038354
,0049600038,357,302,895,1610612737,0049600038357
,0049600038,375,302,120,1610612737,0049600038375
,0049600038,395,120,895,1610612737,0049600038395
,0049600038,3,901,371,1610612765,00496000383
,0049600038,15,371,247,1610612765,004960003815
,0049600038,26,901,255,1610612765,004960003826
,0049600038,43,247,255,1610612765,004960003843
,0049600038,47,901,255,1610612765,004960003847
,0049600038,90,3,243,1610612765,004960003890
,0049600038,240,283,255,1610612765,0049600038240
,0049600038,269,371,247,1610612765,0049600038269
,0049600038,325,371,255,1610612765,0049600038325
,0049600038,356,371,255,1610612765,0049600038356
,0049600038,396,901,247,1610612765,0049600038396
,0049600083,12,893,937,1610612741,004960008312
,0049600083,27,26,893,1610612741,004960008327
,0049600083,57,26,893,1610612741,004960008357
,0049600083,78,389,70,1610612741,004960008378
,0049600083,86,893,146,1610612741,004960008386
,0049600083,92,146,389,1610612741,004960008392
,0049600083,103,389,166,1610612741,0049600083103
,0049600083,127,893,389,1610612741,0049600083127
,0049600083,155,893,183,1610612741,0049600083155
,0049600083,157,937,893,1610612741,0049600083157
,0049600083,223,937,26,1610612741,0049600083223
,0049600083,235,23,26,1610612741,0049600083235
,0049600083,240,937,23,1610612741,0049600083240
,0049600083,250,893,937,1610612741,0049600083250
,0049600083,282,937,893,1610612741,0049600083282
,0049600083,287,893,389,1610612741,0049600083287
,0049600083,294,937,893,1610612741,0049600083294
,0049600083,312,937,166,1610612741,0049600083312
,0049600083,335,166,893,1610612741,0049600083335
,0049600083,344,937,893,1610612741,0049600083344
,0049600083,351,893,26,1610612741,0049600083351
,0049600083,361,26,893,1610612741,0049600083361
,0049600083,382,937,166,1610612741,0049600083382
,0049600083,4,304,252,1610612762,00496000834
,0049600083,30,204,252,1610612762,004960008330
,0049600083,91,252,458,1610612762,004960008391
,0049600083,102,323,252,1610612762,0049600083102
,0049600083,119,323,304,1610612762,0049600083119
,0049600083,128,323,304,1610612762,0049600083128
,0049600083,144,156,304,1610612762,0049600083144
,0049600083,154,252,1000,1610612762,0049600083154
,0049600083,156,1000,304,1610612762,0049600083156
,0049600083,180,304,935,1610612762,0049600083180
,0049600083,203,935,304,1610612762,0049600083203
,0049600083,232,935,304,1610612762,0049600083232
,0049600083,239,252,304,1610612762,0049600083239
,0049600083,283,252,204,1610612762,0049600083283
,0049600083,311,156,304,1610612762,0049600083311
,0049600083,315,156,304,1610612762,0049600083315
,0049600083,345,252,304,1610612762,0049600083345
,0049600083,350,252,304,1610612762,0049600083350
,0049600083,379,252,304,1610612762,0049600083379
,0049600083,383,304,156,1610612762,0049600083383
,0049600059,11,165,1074,1610612745,004960005911
,0049600059,55,165,53,1610612745,004960005955
,0049600059,58,17,53,1610612745,004960005958
,0049600059,76,17,787,1610612745,004960005976
,0049600059,151,165,9,1610612745,0049600059151
,0049600059,159,165,788,1610612745,0049600059159
,0049600059,164,698,53,1610612745,0049600059164
,0049600059,172,165,53,1610612745,0049600059172
,0049600059,181,165,9,1610612745,0049600059181
,0049600059,188,698,165,1610612745,0049600059188
,0049600059,207,17,53,1610612745,0049600059207
,0049600059,278,165,53,1610612745,0049600059278
,0049600059,309,165,9,1610612745,0049600059309
,0049600059,362,17,165,1610612745,0049600059362
,0049600059,380,17,165,1610612745,0049600059380
,0049600059,393,165,17,1610612745,0049600059393
,0049600059,427,17,1074,1610612745,0049600059427
