GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20600032,93,0,Opponent,1610612766,Charlotte Bobcats,1,1,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,163,97,1,0,20061104,CHA,CLE,2060003293,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600032,96,0,Opponent,1610612766,Charlotte Bobcats,1,0,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,2060003296,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600032,114,0,Opponent,1610612766,Charlotte Bobcats,2,11,22,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,0,20061104,CHA,CLE,20600032114,|101118|1510|200747|2063|2222,0
Shot Chart Detail,20600032,116,0,Opponent,1610612766,Charlotte Bobcats,2,11,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,20600032116,|101118|1510|200747|2063|2222,1
Shot Chart Detail,20600032,324,0,Opponent,1610612766,Charlotte Bobcats,3,4,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,69,1,0,20061104,CHA,CLE,20600032324,|101118|1510|200747|2222|970,0
Shot Chart Detail,20600032,327,0,Opponent,1610612766,Charlotte Bobcats,3,4,16,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,1,209,1,1,20061104,CHA,CLE,20600032327,|101118|1510|200747|2222|970,0
Shot Chart Detail,20600032,339,0,Opponent,1610612766,Charlotte Bobcats,3,2,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,205,-19,1,0,20061104,CHA,CLE,20600032339,|101118|1510|200747|2222|970,0
Shot Chart Detail,20600032,346,0,Opponent,1610612766,Charlotte Bobcats,3,2,7,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-13,1,0,20061104,CHA,CLE,20600032346,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600032,351,0,Opponent,1610612766,Charlotte Bobcats,3,1,18,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-28,1,0,20061104,CHA,CLE,20600032351,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600032,354,0,Opponent,1610612766,Charlotte Bobcats,3,0,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-13,232,1,0,20061104,CHA,CLE,20600032354,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600032,360,0,Opponent,1610612766,Charlotte Bobcats,3,0,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,225,1,0,20061104,CHA,CLE,20600032360,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600032,367,0,Opponent,1610612766,Charlotte Bobcats,3,0,0,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,1,20061104,CHA,CLE,20600032367,|101118|1510|200747|2774|970,1
Shot Chart Detail,20600032,371,0,Opponent,1610612766,Charlotte Bobcats,4,11,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-95,219,1,1,20061104,CHA,CLE,20600032371,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600032,374,0,Opponent,1610612766,Charlotte Bobcats,4,11,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,20600032374,|101118|1510|200747|2731|2774,1
Shot Chart Detail,20600061,85,0,Opponent,1610612766,Charlotte Bobcats,1,3,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,20061108,BOS,CHA,2060006185,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600061,87,0,Opponent,1610612766,Charlotte Bobcats,1,3,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,0,20061108,BOS,CHA,2060006187,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600061,109,0,Opponent,1610612766,Charlotte Bobcats,1,2,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20061108,BOS,CHA,20600061109,|101118|1510|200747|2731|2774,1
Shot Chart Detail,20600061,117,0,Opponent,1610612766,Charlotte Bobcats,1,2,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,197,1,0,20061108,BOS,CHA,20600061117,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,124,0,Opponent,1610612766,Charlotte Bobcats,1,1,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,-3,1,0,20061108,BOS,CHA,20600061124,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,133,0,Opponent,1610612766,Charlotte Bobcats,1,0,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20061108,BOS,CHA,20600061133,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,136,0,Opponent,1610612766,Charlotte Bobcats,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,179,1,0,20061108,BOS,CHA,20600061136,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,145,0,Opponent,1610612766,Charlotte Bobcats,2,11,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,0,20061108,BOS,CHA,20600061145,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,149,0,Opponent,1610612766,Charlotte Bobcats,2,11,5,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20061108,BOS,CHA,20600061149,|101118|1510|200747|2774|970,1
Shot Chart Detail,20600061,272,0,Opponent,1610612766,Charlotte Bobcats,2,0,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-164,120,1,0,20061108,BOS,CHA,20600061272,|101118|200747|2679|2731|2774,0
Shot Chart Detail,20600061,371,0,Opponent,1610612766,Charlotte Bobcats,3,2,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20061108,BOS,CHA,20600061371,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600061,385,0,Opponent,1610612766,Charlotte Bobcats,3,1,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-74,166,1,1,20061108,BOS,CHA,20600061385,|101118|1510|200747|2731|2774,1
Shot Chart Detail,20600061,390,0,Opponent,1610612766,Charlotte Bobcats,3,0,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,0,20061108,BOS,CHA,20600061390,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600061,392,0,Opponent,1610612766,Charlotte Bobcats,3,0,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,18,1,1,20061108,BOS,CHA,20600061392,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600061,399,0,Opponent,1610612766,Charlotte Bobcats,3,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20061108,BOS,CHA,20600061399,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,408,0,Opponent,1610612766,Charlotte Bobcats,4,11,28,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,51,1,1,20061108,BOS,CHA,20600061408,|101118|1510|200747|2774|970,1
Shot Chart Detail,20600061,412,0,Opponent,1610612766,Charlotte Bobcats,4,10,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,0,1,0,20061108,BOS,CHA,20600061412,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,414,0,Opponent,1610612766,Charlotte Bobcats,4,10,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,31,1,0,20061108,BOS,CHA,20600061414,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,417,0,Opponent,1610612766,Charlotte Bobcats,4,10,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0,20061108,BOS,CHA,20600061417,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,422,0,Opponent,1610612766,Charlotte Bobcats,4,9,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-220,0,1,0,20061108,BOS,CHA,20600061422,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,426,0,Opponent,1610612766,Charlotte Bobcats,4,9,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,146,1,0,20061108,BOS,CHA,20600061426,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,433,0,Opponent,1610612766,Charlotte Bobcats,4,8,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,214,1,1,20061108,BOS,CHA,20600061433,|101118|1510|200747|2774|970,1
Shot Chart Detail,20600061,436,0,Opponent,1610612766,Charlotte Bobcats,4,8,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,11,187,1,0,20061108,BOS,CHA,20600061436,|101118|1510|200747|2774|970,0
Shot Chart Detail,20600061,556,0,Opponent,1610612766,Charlotte Bobcats,5,4,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,153,1,1,20061108,BOS,CHA,20600061556,|101118|1510|200747|2222|2731,1
Shot Chart Detail,20600061,558,0,Opponent,1610612766,Charlotte Bobcats,5,4,9,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,137,1,1,20061108,BOS,CHA,20600061558,|101118|1510|200747|2222|2731,1
Shot Chart Detail,20600061,568,0,Opponent,1610612766,Charlotte Bobcats,5,3,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,0,243,1,0,20061108,BOS,CHA,20600061568,|101118|1510|2222|2731|2774,0
Shot Chart Detail,20600061,584,0,Opponent,1610612766,Charlotte Bobcats,5,1,40,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,163,1,1,20061108,BOS,CHA,20600061584,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600061,588,0,Opponent,1610612766,Charlotte Bobcats,5,1,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,137,1,0,20061108,BOS,CHA,20600061588,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600061,593,0,Opponent,1610612766,Charlotte Bobcats,5,0,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,61,1,0,20061108,BOS,CHA,20600061593,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600075,38,0,Opponent,1610612766,Charlotte Bobcats,1,7,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,15,1,1,20061110,CHA,SEA,2060007538,|101118|1510|200747|2222|2731,1
Shot Chart Detail,20600075,46,0,Opponent,1610612766,Charlotte Bobcats,1,6,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061110,CHA,SEA,2060007546,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600075,51,0,Opponent,1610612766,Charlotte Bobcats,1,5,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,3,261,1,0,20061110,CHA,SEA,2060007551,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600075,54,0,Opponent,1610612766,Charlotte Bobcats,1,4,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,135,1,0,20061110,CHA,SEA,2060007554,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600075,59,0,Opponent,1610612766,Charlotte Bobcats,1,4,30,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,8,1,0,20061110,CHA,SEA,2060007559,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600075,67,0,Opponent,1610612766,Charlotte Bobcats,1,3,49,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,123,1,1,20061110,CHA,SEA,2060007567,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600075,70,0,Opponent,1610612766,Charlotte Bobcats,1,3,21,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061110,CHA,SEA,2060007570,|101118|1510|200747|2222|2731,1
Shot Chart Detail,20600075,73,0,Opponent,1610612766,Charlotte Bobcats,1,2,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,224,1,0,20061110,CHA,SEA,2060007573,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600075,83,0,Opponent,1610612766,Charlotte Bobcats,1,1,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,17,1,0,20061110,CHA,SEA,2060007583,|101118|101187|1510|2222|2731,0
Shot Chart Detail,20600075,86,0,Opponent,1610612766,Charlotte Bobcats,1,1,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061110,CHA,SEA,2060007586,|101118|101187|1510|2222|2731,0
Shot Chart Detail,20600075,87,0,Opponent,1610612766,Charlotte Bobcats,1,1,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061110,CHA,SEA,2060007587,|101118|101187|1510|2222|2731,0
Shot Chart Detail,20600075,95,0,Opponent,1610612766,Charlotte Bobcats,1,0,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,125,81,1,1,20061110,CHA,SEA,2060007595,|101118|101187|2222|2731|2774,0
Shot Chart Detail,20600075,105,0,Opponent,1610612766,Charlotte Bobcats,2,11,39,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-153,97,1,1,20061110,CHA,SEA,20600075105,|101118|101187|1510|2774|970,1
Shot Chart Detail,20600075,118,0,Opponent,1610612766,Charlotte Bobcats,2,9,49,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,49,1,0,20061110,CHA,SEA,20600075118,|101118|101187|1510|2774|970,0
Shot Chart Detail,20600075,122,0,Opponent,1610612766,Charlotte Bobcats,2,9,21,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,178,1,1,20061110,CHA,SEA,20600075122,|101118|101187|1510|2774|970,1
Shot Chart Detail,20600075,124,0,Opponent,1610612766,Charlotte Bobcats,2,8,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,232,1,0,20061110,CHA,SEA,20600075124,|101118|101187|1510|2774|970,0
Shot Chart Detail,20600075,130,0,Opponent,1610612766,Charlotte Bobcats,2,7,56,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,64,1,0,20061110,CHA,SEA,20600075130,|101118|101187|1510|2774|970,0
Shot Chart Detail,20600075,284,0,Opponent,1610612766,Charlotte Bobcats,3,6,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-28,247,1,0,20061110,CHA,SEA,20600075284,|101118|101187|1510|2222|2731,0
Shot Chart Detail,20600075,287,0,Opponent,1610612766,Charlotte Bobcats,3,6,13,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,77,196,1,1,20061110,CHA,SEA,20600075287,|101118|101187|1510|2222|2731,1
Shot Chart Detail,20600075,289,0,Opponent,1610612766,Charlotte Bobcats,3,5,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061110,CHA,SEA,20600075289,|101118|101187|1510|2222|2731,0
Shot Chart Detail,20600075,292,0,Opponent,1610612766,Charlotte Bobcats,3,5,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-176,51,1,0,20061110,CHA,SEA,20600075292,|101118|101187|1510|2222|2731,0
Shot Chart Detail,20600075,308,0,Opponent,1610612766,Charlotte Bobcats,3,3,58,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-145,132,1,1,20061110,CHA,SEA,20600075308,|101118|101187|1510|2222|2731,1
Shot Chart Detail,20600075,310,0,Opponent,1610612766,Charlotte Bobcats,3,3,25,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061110,CHA,SEA,20600075310,|101118|101187|1510|2222|2731,1
Shot Chart Detail,20600075,325,0,Opponent,1610612766,Charlotte Bobcats,3,2,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061110,CHA,SEA,20600075325,|101118|101187|1510|2222|970,1
Shot Chart Detail,20600092,77,0,Opponent,1610612766,Charlotte Bobcats,1,4,9,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,36,1,0,20061112,CHA,DEN,2060009277,|101118|101187|1510|200747|2731,0
Shot Chart Detail,20600092,82,0,Opponent,1610612766,Charlotte Bobcats,1,3,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,155,1,0,20061112,CHA,DEN,2060009282,|101118|101187|1510|200747|2731,0
Shot Chart Detail,20600092,84,0,Opponent,1610612766,Charlotte Bobcats,1,3,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061112,CHA,DEN,2060009284,|101118|101187|1510|200747|2731,0
Shot Chart Detail,20600092,88,0,Opponent,1610612766,Charlotte Bobcats,1,3,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061112,CHA,DEN,2060009288,|101118|101187|1510|200747|2731,0
Shot Chart Detail,20600102,124,0,Opponent,1610612766,Charlotte Bobcats,2,11,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061114,NOK,CHA,20600102124,|101118|1510|2408|2679|2774,1
Shot Chart Detail,20600102,349,0,Opponent,1610612766,Charlotte Bobcats,3,2,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,189,1,0,20061114,NOK,CHA,20600102349,|101118|1510|2222|2731|2774,0
Shot Chart Detail,20600102,354,0,Opponent,1610612766,Charlotte Bobcats,3,1,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,13,1,0,20061114,NOK,CHA,20600102354,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600102,362,0,Opponent,1610612766,Charlotte Bobcats,3,0,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,171,220,1,1,20061114,NOK,CHA,20600102362,|101118|1510|200747|2063|2774,1
Shot Chart Detail,20600102,365,0,Opponent,1610612766,Charlotte Bobcats,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,38,240,1,0,20061114,NOK,CHA,20600102365,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600102,370,0,Opponent,1610612766,Charlotte Bobcats,4,11,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,31,1,0,20061114,NOK,CHA,20600102370,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600102,374,0,Opponent,1610612766,Charlotte Bobcats,4,11,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-10,245,1,0,20061114,NOK,CHA,20600102374,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600102,379,0,Opponent,1610612766,Charlotte Bobcats,4,10,57,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,171,1,0,20061114,NOK,CHA,20600102379,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600102,381,0,Opponent,1610612766,Charlotte Bobcats,4,10,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061114,NOK,CHA,20600102381,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600102,386,0,Opponent,1610612766,Charlotte Bobcats,4,10,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061114,NOK,CHA,20600102386,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600102,389,0,Opponent,1610612766,Charlotte Bobcats,4,10,13,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-161,91,1,1,20061114,NOK,CHA,20600102389,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600102,393,0,Opponent,1610612766,Charlotte Bobcats,4,9,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-95,71,1,0,20061114,NOK,CHA,20600102393,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600102,397,0,Opponent,1610612766,Charlotte Bobcats,4,9,8,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,43,1,1,20061114,NOK,CHA,20600102397,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600102,406,0,Opponent,1610612766,Charlotte Bobcats,4,8,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061114,NOK,CHA,20600102406,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600102,411,0,Opponent,1610612766,Charlotte Bobcats,4,7,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,148,64,1,0,20061114,NOK,CHA,20600102411,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600102,415,0,Opponent,1610612766,Charlotte Bobcats,4,7,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,45,1,0,20061114,NOK,CHA,20600102415,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600114,91,0,Opponent,1610612766,Charlotte Bobcats,1,2,4,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,63,1,1,20061115,SAS,CHA,2060011491,|101118|101187|1510|200747|2731,1
Shot Chart Detail,20600114,93,0,Opponent,1610612766,Charlotte Bobcats,1,1,30,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,-1,1,1,20061115,SAS,CHA,2060011493,|101118|101187|1510|200747|2731,0
Shot Chart Detail,20600114,100,0,Opponent,1610612766,Charlotte Bobcats,1,1,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,172,63,1,1,20061115,SAS,CHA,20600114100,|101118|101187|1510|200747|2063,1
Shot Chart Detail,20600114,109,0,Opponent,1610612766,Charlotte Bobcats,1,0,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-123,94,1,0,20061115,SAS,CHA,20600114109,|101118|101187|1510|200747|2063,0
Shot Chart Detail,20600114,317,0,Opponent,1610612766,Charlotte Bobcats,3,3,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-43,199,1,0,20061115,SAS,CHA,20600114317,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600114,326,0,Opponent,1610612766,Charlotte Bobcats,3,3,4,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20061115,SAS,CHA,20600114326,|101118|1510|200747|2731|2774,1
Shot Chart Detail,20600114,328,0,Opponent,1610612766,Charlotte Bobcats,3,2,23,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-118,51,1,0,20061115,SAS,CHA,20600114328,|101118|1510|200747|2731|2774,0
Shot Chart Detail,20600114,339,0,Opponent,1610612766,Charlotte Bobcats,3,1,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,215,1,0,20061115,SAS,CHA,20600114339,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600114,343,0,Opponent,1610612766,Charlotte Bobcats,3,0,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-133,71,1,0,20061115,SAS,CHA,20600114343,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600114,349,0,Opponent,1610612766,Charlotte Bobcats,3,0,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,140,1,0,20061115,SAS,CHA,20600114349,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600114,350,0,Opponent,1610612766,Charlotte Bobcats,3,0,17,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,0,20061115,SAS,CHA,20600114350,|101118|1510|200747|2063|2774,0
Shot Chart Detail,20600144,69,0,Opponent,1610612766,Charlotte Bobcats,1,4,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061120,CHA,DAL,2060014469,|101118|1510|200747|2056|2222,1
Shot Chart Detail,20600144,75,0,Opponent,1610612766,Charlotte Bobcats,1,4,24,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,150,1,1,20061120,CHA,DAL,2060014475,|101118|1510|200747|2063|2222,1
Shot Chart Detail,20600144,78,0,Opponent,1610612766,Charlotte Bobcats,1,3,59,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061120,CHA,DAL,2060014478,|101118|1510|200747|2063|2222,0
Shot Chart Detail,20600144,80,0,Opponent,1610612766,Charlotte Bobcats,1,3,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-163,174,1,0,20061120,CHA,DAL,2060014480,|101118|1510|200747|2063|2222,0
Shot Chart Detail,20600144,88,0,Opponent,1610612766,Charlotte Bobcats,1,3,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,87,151,1,0,20061120,CHA,DAL,2060014488,|101118|1510|200747|2063|2222,0
Shot Chart Detail,20600144,96,0,Opponent,1610612766,Charlotte Bobcats,1,2,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061120,CHA,DAL,2060014496,|101118|1510|200747|2063|2222,0
Shot Chart Detail,20600144,102,0,Opponent,1610612766,Charlotte Bobcats,1,2,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061120,CHA,DAL,20600144102,|101118|1510|200747|2222|2731,0
Shot Chart Detail,20600144,232,0,Opponent,1610612766,Charlotte Bobcats,2,2,46,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061120,CHA,DAL,20600144232,|101118|1510|200747|2222|2731,0
