Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1640,Shot Chart Detail,20600707,270,0,Opponent,1610612743,Denver Nuggets,2,0,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,127,1,1,20070203,SAC,DEN,20600707270,|200821|2059|2403|2546|2581
1641,Shot Chart Detail,20600707,275,0,Opponent,1610612743,Denver Nuggets,3,11,43,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070203,SAC,DEN,20600707275,|200821|2403|2546|2581|948
1642,Shot Chart Detail,20600707,280,0,Opponent,1610612743,Denver Nuggets,3,10,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-158,128,1,0,20070203,SAC,DEN,20600707280,|200821|2403|2546|2581|948
1643,Shot Chart Detail,20600707,288,0,Opponent,1610612743,Denver Nuggets,3,9,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-28,15,1,0,20070203,SAC,DEN,20600707288,|200821|2403|2546|2581|948
1644,Shot Chart Detail,20600707,293,0,Opponent,1610612743,Denver Nuggets,3,8,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,225,1,0,20070203,SAC,DEN,20600707293,|200821|2403|2546|2581|948
1645,Shot Chart Detail,20600707,300,0,Opponent,1610612743,Denver Nuggets,3,8,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,163,1,0,20070203,SAC,DEN,20600707300,|200821|2403|2546|2581|948
1646,Shot Chart Detail,20600707,306,0,Opponent,1610612743,Denver Nuggets,3,7,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070203,SAC,DEN,20600707306,|200821|2403|2546|2581|948
1647,Shot Chart Detail,20600707,308,0,Opponent,1610612743,Denver Nuggets,3,7,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,1,20070203,SAC,DEN,20600707308,|200821|2403|2546|2581|948
1648,Shot Chart Detail,20600707,311,0,Opponent,1610612743,Denver Nuggets,3,7,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070203,SAC,DEN,20600707311,|200821|2403|2546|2581|948
1649,Shot Chart Detail,20600752,450,0,Opponent,1610612743,Denver Nuggets,4,0,30,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,0,20070210,MIL,DEN,20600752450,|200821|2059|2403|2546|2581
1650,Shot Chart Detail,20600752,459,0,Opponent,1610612743,Denver Nuggets,4,0,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070210,MIL,DEN,20600752459,|200821|2059|2403|2546|2581
1651,Shot Chart Detail,20600752,465,0,Opponent,1610612743,Denver Nuggets,4,0,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,45,1,0,20070210,MIL,DEN,20600752465,|200821|2059|2403|2546|2581
1690,Shot Chart Detail,20600824,103,0,Opponent,1610612743,Denver Nuggets,1,1,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070223,DEN,UTA,20600824103,|200821|2059|2546|2581|948
1691,Shot Chart Detail,20600824,106,0,Opponent,1610612743,Denver Nuggets,1,1,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,117,1,0,20070223,DEN,UTA,20600824106,|200821|2059|2546|2581|948
1692,Shot Chart Detail,20600824,110,0,Opponent,1610612743,Denver Nuggets,1,1,1,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-1,1,1,20070223,DEN,UTA,20600824110,|200821|2059|2546|2581|948
1693,Shot Chart Detail,20600824,115,0,Opponent,1610612743,Denver Nuggets,1,0,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,230,1,0,20070223,DEN,UTA,20600824115,|200821|2059|2501|2546|2581
1694,Shot Chart Detail,20600824,118,0,Opponent,1610612743,Denver Nuggets,1,0,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,224,1,0,20070223,DEN,UTA,20600824118,|200821|2059|2501|2546|2581
1696,Shot Chart Detail,20600824,143,0,Opponent,1610612743,Denver Nuggets,2,10,28,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,82,53,1,1,20070223,DEN,UTA,20600824143,|200821|2059|2501|2546|2581
1697,Shot Chart Detail,20600824,148,0,Opponent,1610612743,Denver Nuggets,2,9,54,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,13,1,0,20070223,DEN,UTA,20600824148,|200821|2403|2501|2581|947
1698,Shot Chart Detail,20600824,151,0,Opponent,1610612743,Denver Nuggets,2,9,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-200,86,1,0,20070223,DEN,UTA,20600824151,|200821|2403|2501|2581|947
1699,Shot Chart Detail,20600824,159,0,Opponent,1610612743,Denver Nuggets,2,8,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,86,1,0,20070223,DEN,UTA,20600824159,|200821|2403|2501|2581|947
1700,Shot Chart Detail,20600824,163,0,Opponent,1610612743,Denver Nuggets,2,8,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,20600824163,|200821|2403|2501|2581|947
1701,Shot Chart Detail,20600824,185,0,Opponent,1610612743,Denver Nuggets,2,6,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,20600824185,|200821|2403|2501|2581|947
1702,Shot Chart Detail,20600824,188,0,Opponent,1610612743,Denver Nuggets,2,6,3,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,15,148,1,1,20070223,DEN,UTA,20600824188,|200821|2403|2501|2581|947
1703,Shot Chart Detail,20600824,419,0,Opponent,1610612743,Denver Nuggets,4,11,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-69,112,1,0,20070223,DEN,UTA,20600824419,|200821|2059|2403|2581|947
1704,Shot Chart Detail,20600824,427,0,Opponent,1610612743,Denver Nuggets,4,10,47,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,20600824427,|200821|2059|2403|2581|947
1705,Shot Chart Detail,20600824,436,0,Opponent,1610612743,Denver Nuggets,4,9,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070223,DEN,UTA,20600824436,|200821|2059|2403|2581|947
1706,Shot Chart Detail,20600824,463,0,Opponent,1610612743,Denver Nuggets,4,7,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,20600824463,|200821|2403|2546|2581|947
1707,Shot Chart Detail,20600824,476,0,Opponent,1610612743,Denver Nuggets,4,6,29,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-33,178,1,1,20070223,DEN,UTA,20600824476,|200821|2546|2581|947|948
1708,Shot Chart Detail,20600824,479,0,Opponent,1610612743,Denver Nuggets,4,6,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,51,1,0,20070223,DEN,UTA,20600824479,|200821|2546|2581|947|948
1709,Shot Chart Detail,20600824,484,0,Opponent,1610612743,Denver Nuggets,4,5,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,20,1,0,20070223,DEN,UTA,20600824484,|200821|2546|2581|947|948
1710,Shot Chart Detail,20600824,487,0,Opponent,1610612743,Denver Nuggets,4,4,54,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,22,1,0,20070223,DEN,UTA,20600824487,|200821|2546|2581|947|948
1711,Shot Chart Detail,20600824,489,0,Opponent,1610612743,Denver Nuggets,4,4,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,20600824489,|200821|2546|2581|947|948
1712,Shot Chart Detail,20600824,497,0,Opponent,1610612743,Denver Nuggets,4,3,56,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,2,1,0,20070223,DEN,UTA,20600824497,|200821|2546|2581|947|948
1713,Shot Chart Detail,20600824,501,0,Opponent,1610612743,Denver Nuggets,4,3,21,Missed Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070223,DEN,UTA,20600824501,|200821|2546|2581|947|948
1714,Shot Chart Detail,20600824,503,0,Opponent,1610612743,Denver Nuggets,4,3,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070223,DEN,UTA,20600824503,|200821|2546|2581|947|948
1715,Shot Chart Detail,20600824,505,0,Opponent,1610612743,Denver Nuggets,4,3,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,169,20,1,0,20070223,DEN,UTA,20600824505,|200821|2546|2581|947|948
1716,Shot Chart Detail,20600824,508,0,Opponent,1610612743,Denver Nuggets,4,2,27,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,26,1,1,20070223,DEN,UTA,20600824508,|200821|2546|2581|947|948
1717,Shot Chart Detail,20600824,519,0,Opponent,1610612743,Denver Nuggets,4,1,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,62,184,1,1,20070223,DEN,UTA,20600824519,|200821|2059|2546|2581|947
1718,Shot Chart Detail,20600830,4,0,Opponent,1610612743,Denver Nuggets,1,11,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,184,53,1,1,20070224,DAL,DEN,206008304,|200821|2403|2546|947|948
1719,Shot Chart Detail,20600830,6,0,Opponent,1610612743,Denver Nuggets,1,10,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,133,1,0,20070224,DAL,DEN,206008306,|200821|2403|2546|947|948
1720,Shot Chart Detail,20600830,14,0,Opponent,1610612743,Denver Nuggets,1,10,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-126,133,1,0,20070224,DAL,DEN,2060083014,|200821|2403|2546|947|948
1721,Shot Chart Detail,20600830,19,0,Opponent,1610612743,Denver Nuggets,1,9,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,133,1,0,20070224,DAL,DEN,2060083019,|200821|2403|2546|947|948
1722,Shot Chart Detail,20600830,21,0,Opponent,1610612743,Denver Nuggets,1,9,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,10,1,1,20070224,DAL,DEN,2060083021,|200821|2403|2546|947|948
1723,Shot Chart Detail,20600830,33,0,Opponent,1610612743,Denver Nuggets,1,8,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,112,1,0,20070224,DAL,DEN,2060083033,|200821|2403|2546|947|948
1724,Shot Chart Detail,20600830,36,0,Opponent,1610612743,Denver Nuggets,1,8,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,100,1,0,20070224,DAL,DEN,2060083036,|200821|2403|2546|947|948
1725,Shot Chart Detail,20600830,38,0,Opponent,1610612743,Denver Nuggets,1,7,57,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,137,1,1,20070224,DAL,DEN,2060083038,|200821|2403|2546|947|948
1726,Shot Chart Detail,20600830,40,0,Opponent,1610612743,Denver Nuggets,1,7,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,2060083040,|200821|2403|2546|947|948
1727,Shot Chart Detail,20600830,42,0,Opponent,1610612743,Denver Nuggets,1,7,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,2060083042,|200821|2403|2546|947|948
1728,Shot Chart Detail,20600830,44,0,Opponent,1610612743,Denver Nuggets,1,6,50,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,89,1,0,20070224,DAL,DEN,2060083044,|200821|2403|2546|947|948
1729,Shot Chart Detail,20600830,48,0,Opponent,1610612743,Denver Nuggets,1,6,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,2060083048,|200821|2403|2546|947|948
1730,Shot Chart Detail,20600830,54,0,Opponent,1610612743,Denver Nuggets,1,5,58,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,2060083054,|200821|2403|2546|947|948
1731,Shot Chart Detail,20600830,56,0,Opponent,1610612743,Denver Nuggets,1,5,21,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,2060083056,|200821|2403|2546|947|948
1732,Shot Chart Detail,20600830,197,0,Opponent,1610612743,Denver Nuggets,2,4,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070224,DAL,DEN,20600830197,|200821|2059|2546|947|948
1733,Shot Chart Detail,20600830,199,0,Opponent,1610612743,Denver Nuggets,2,4,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070224,DAL,DEN,20600830199,|200821|2059|2546|947|948
1734,Shot Chart Detail,20600830,210,0,Opponent,1610612743,Denver Nuggets,2,3,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,90,148,1,0,20070224,DAL,DEN,20600830210,|200821|2059|2546|947|948
1735,Shot Chart Detail,20600830,213,0,Opponent,1610612743,Denver Nuggets,2,3,14,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,20600830213,|200821|2059|2546|947|948
1736,Shot Chart Detail,20600830,215,0,Opponent,1610612743,Denver Nuggets,2,2,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070224,DAL,DEN,20600830215,|200821|2059|2546|947|948
1737,Shot Chart Detail,20600830,218,0,Opponent,1610612743,Denver Nuggets,2,2,23,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,20,1,1,20070224,DAL,DEN,20600830218,|200821|2059|2546|947|948
1738,Shot Chart Detail,20600830,224,0,Opponent,1610612743,Denver Nuggets,2,1,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,20600830224,|200821|2059|2546|947|948
1739,Shot Chart Detail,20600830,227,0,Opponent,1610612743,Denver Nuggets,2,1,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070224,DAL,DEN,20600830227,|200821|2059|2546|947|948
1740,Shot Chart Detail,20600830,239,0,Opponent,1610612743,Denver Nuggets,2,0,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070224,DAL,DEN,20600830239,|200821|2059|2546|947|948
1741,Shot Chart Detail,20600830,247,0,Opponent,1610612743,Denver Nuggets,2,0,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,5,186,1,0,20070224,DAL,DEN,20600830247,|200821|2059|2546|947|948
1742,Shot Chart Detail,20600830,253,0,Opponent,1610612743,Denver Nuggets,3,11,46,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,20600830253,|200821|2403|2546|947|948
1743,Shot Chart Detail,20600830,257,0,Opponent,1610612743,Denver Nuggets,3,11,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-3,130,1,1,20070224,DAL,DEN,20600830257,|200821|2403|2546|947|948
1744,Shot Chart Detail,20600830,259,0,Opponent,1610612743,Denver Nuggets,3,10,39,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,84,150,1,0,20070224,DAL,DEN,20600830259,|200821|2403|2546|947|948
1745,Shot Chart Detail,20600830,264,0,Opponent,1610612743,Denver Nuggets,3,10,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,158,1,1,20070224,DAL,DEN,20600830264,|200821|2403|2546|947|948
1746,Shot Chart Detail,20600830,272,0,Opponent,1610612743,Denver Nuggets,3,9,33,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,20600830272,|200821|2403|2546|947|948
1747,Shot Chart Detail,20600830,279,0,Opponent,1610612743,Denver Nuggets,3,8,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,132,1,0,20070224,DAL,DEN,20600830279,|200821|2059|2546|947|948
1748,Shot Chart Detail,20600830,294,0,Opponent,1610612743,Denver Nuggets,3,6,44,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,102,43,1,0,20070224,DAL,DEN,20600830294,|200821|2059|2546|947|948
1749,Shot Chart Detail,20600830,299,0,Opponent,1610612743,Denver Nuggets,3,6,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,20600830299,|200821|2059|2546|947|948
1750,Shot Chart Detail,20600830,302,0,Opponent,1610612743,Denver Nuggets,3,6,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,20600830302,|200821|2059|2546|947|948
1751,Shot Chart Detail,20600830,308,0,Opponent,1610612743,Denver Nuggets,3,5,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,163,1,1,20070224,DAL,DEN,20600830308,|200821|2059|2546|947|948
1752,Shot Chart Detail,20600830,320,0,Opponent,1610612743,Denver Nuggets,3,5,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-3,1,0,20070224,DAL,DEN,20600830320,|200821|2059|2546|947|948
1753,Shot Chart Detail,20600830,324,0,Opponent,1610612743,Denver Nuggets,3,4,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,209,1,0,20070224,DAL,DEN,20600830324,|200821|2059|2546|947|948
1754,Shot Chart Detail,20600830,327,0,Opponent,1610612743,Denver Nuggets,3,4,20,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,20600830327,|200821|2059|2546|947|948
1755,Shot Chart Detail,20600830,330,0,Opponent,1610612743,Denver Nuggets,3,3,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,20600830330,|200821|2059|2546|947|948
1757,Shot Chart Detail,20600842,2,0,Opponent,1610612743,Denver Nuggets,1,11,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,51,1,0,20070226,MEM,DEN,206008422,|200821|2403|2546|947|948
1758,Shot Chart Detail,20600842,6,0,Opponent,1610612743,Denver Nuggets,1,11,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,204,1,0,20070226,MEM,DEN,206008426,|200821|2403|2546|947|948
1759,Shot Chart Detail,20600842,9,0,Opponent,1610612743,Denver Nuggets,1,10,47,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,51,1,1,20070226,MEM,DEN,206008429,|200821|2403|2546|947|948
1760,Shot Chart Detail,20600842,12,0,Opponent,1610612743,Denver Nuggets,1,10,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070226,MEM,DEN,2060084212,|200821|2403|2546|947|948
1761,Shot Chart Detail,20600842,16,0,Opponent,1610612743,Denver Nuggets,1,9,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070226,MEM,DEN,2060084216,|200821|2403|2546|947|948
1762,Shot Chart Detail,20600842,21,0,Opponent,1610612743,Denver Nuggets,1,9,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-52,258,1,0,20070226,MEM,DEN,2060084221,|200821|2403|2546|947|948
1763,Shot Chart Detail,20600842,25,0,Opponent,1610612743,Denver Nuggets,1,8,55,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070226,MEM,DEN,2060084225,|200821|2403|2546|947|948
1764,Shot Chart Detail,20600842,39,0,Opponent,1610612743,Denver Nuggets,1,7,16,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,174,1,1,20070226,MEM,DEN,2060084239,|200821|2403|2546|947|948
1765,Shot Chart Detail,20600842,41,0,Opponent,1610612743,Denver Nuggets,1,6,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,20,1,0,20070226,MEM,DEN,2060084241,|200821|2403|2546|947|948
1766,Shot Chart Detail,20600842,52,0,Opponent,1610612743,Denver Nuggets,1,5,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,12,1,0,20070226,MEM,DEN,2060084252,|200821|2403|2546|947|948
1767,Shot Chart Detail,20600842,55,0,Opponent,1610612743,Denver Nuggets,1,5,22,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,59,1,0,20070226,MEM,DEN,2060084255,|200821|2403|2546|947|948
1768,Shot Chart Detail,20600842,70,0,Opponent,1610612743,Denver Nuggets,1,4,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,187,3,1,1,20070226,MEM,DEN,2060084270,|200821|2403|2546|947|948
1769,Shot Chart Detail,20600842,213,0,Opponent,1610612743,Denver Nuggets,2,5,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,168,1,0,20070226,MEM,DEN,20600842213,|200821|2403|2546|2581|948
1770,Shot Chart Detail,20600842,216,0,Opponent,1610612743,Denver Nuggets,2,4,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,187,196,1,1,20070226,MEM,DEN,20600842216,|200821|2403|2546|2581|948
1771,Shot Chart Detail,20600842,219,0,Opponent,1610612743,Denver Nuggets,2,4,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070226,MEM,DEN,20600842219,|200821|2403|2546|2581|948
1772,Shot Chart Detail,20600842,228,0,Opponent,1610612743,Denver Nuggets,2,3,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,233,1,0,20070226,MEM,DEN,20600842228,|200821|2403|2546|947|948
1773,Shot Chart Detail,20600842,235,0,Opponent,1610612743,Denver Nuggets,2,2,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-44,187,1,0,20070226,MEM,DEN,20600842235,|200821|2403|2546|947|948
1774,Shot Chart Detail,20600842,241,0,Opponent,1610612743,Denver Nuggets,2,1,54,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,0,1,1,20070226,MEM,DEN,20600842241,|200821|2403|2546|947|948
1775,Shot Chart Detail,20600842,245,0,Opponent,1610612743,Denver Nuggets,2,1,26,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,31,1,1,20070226,MEM,DEN,20600842245,|200821|2403|2546|947|948
1776,Shot Chart Detail,20600842,247,0,Opponent,1610612743,Denver Nuggets,2,1,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-90,245,1,0,20070226,MEM,DEN,20600842247,|200821|2403|2546|947|948
1777,Shot Chart Detail,20600842,251,0,Opponent,1610612743,Denver Nuggets,2,0,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070226,MEM,DEN,20600842251,|200821|2403|2546|947|948
1778,Shot Chart Detail,20600842,272,0,Opponent,1610612743,Denver Nuggets,3,11,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,84,1,0,20070226,MEM,DEN,20600842272,|200821|2403|2546|947|948
1779,Shot Chart Detail,20600842,275,0,Opponent,1610612743,Denver Nuggets,3,10,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-154,109,1,1,20070226,MEM,DEN,20600842275,|200821|2403|2546|947|948
1780,Shot Chart Detail,20600842,277,0,Opponent,1610612743,Denver Nuggets,3,10,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,151,79,1,1,20070226,MEM,DEN,20600842277,|200821|2403|2546|947|948
1781,Shot Chart Detail,20600842,279,0,Opponent,1610612743,Denver Nuggets,3,9,39,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,57,176,1,0,20070226,MEM,DEN,20600842279,|200821|2403|2546|947|948
1782,Shot Chart Detail,20600842,285,0,Opponent,1610612743,Denver Nuggets,3,9,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,-6,293,1,0,20070226,MEM,DEN,20600842285,|200821|2403|2546|947|948
1783,Shot Chart Detail,20600842,288,0,Opponent,1610612743,Denver Nuggets,3,8,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,121,187,1,0,20070226,MEM,DEN,20600842288,|200821|2403|2546|947|948
1784,Shot Chart Detail,20600842,291,0,Opponent,1610612743,Denver Nuggets,3,8,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,41,1,0,20070226,MEM,DEN,20600842291,|200821|2403|2546|947|948
1785,Shot Chart Detail,20600842,297,0,Opponent,1610612743,Denver Nuggets,3,7,46,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,133,191,1,1,20070226,MEM,DEN,20600842297,|200821|2403|2546|947|948
1786,Shot Chart Detail,20600842,299,0,Opponent,1610612743,Denver Nuggets,3,7,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-174,120,1,1,20070226,MEM,DEN,20600842299,|200821|2403|2546|947|948
1787,Shot Chart Detail,20600842,301,0,Opponent,1610612743,Denver Nuggets,3,6,49,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070226,MEM,DEN,20600842301,|200821|2403|2546|947|948
