GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20601143,104,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070408,DET,CLE,20601143104,|200789|2544|2760|727|923,1
Shot Chart Detail,20601143,113,0,Opponent,1610612739,Cleveland Cavaliers,2,11,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,195,68,1,1,20070408,DET,CLE,20601143113,|200789|2544|2760|727|980,0
Shot Chart Detail,20601143,118,0,Opponent,1610612739,Cleveland Cavaliers,2,10,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,167,76,1,0,20070408,DET,CLE,20601143118,|200789|2400|2544|727|980,0
Shot Chart Detail,20601143,123,0,Opponent,1610612739,Cleveland Cavaliers,2,10,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,146,74,1,1,20070408,DET,CLE,20601143123,|200789|2400|2544|727|980,1
Shot Chart Detail,20601143,125,0,Opponent,1610612739,Cleveland Cavaliers,2,9,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-161,68,1,0,20070408,DET,CLE,20601143125,|200789|2400|2544|727|980,0
Shot Chart Detail,20601143,136,0,Opponent,1610612739,Cleveland Cavaliers,2,8,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,-1,1,0,20070408,DET,CLE,20601143136,|200789|2400|2544|727|980,0
Shot Chart Detail,20601143,139,0,Opponent,1610612739,Cleveland Cavaliers,2,8,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,74,1,0,20070408,DET,CLE,20601143139,|200789|2400|2544|727|980,0
Shot Chart Detail,20601143,147,0,Opponent,1610612739,Cleveland Cavaliers,2,7,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,-5,1,0,20070408,DET,CLE,20601143147,|200789|2400|2562|727|980,0
Shot Chart Detail,20601143,150,0,Opponent,1610612739,Cleveland Cavaliers,2,7,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070408,DET,CLE,20601143150,|200789|2400|2562|727|980,0
Shot Chart Detail,20601143,152,0,Opponent,1610612739,Cleveland Cavaliers,2,6,58,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070408,DET,CLE,20601143152,|200789|2400|2562|727|980,0
Shot Chart Detail,20601143,154,0,Opponent,1610612739,Cleveland Cavaliers,2,6,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,0,1,0,20070408,DET,CLE,20601143154,|200789|2400|2562|727|980,0
Shot Chart Detail,20601143,162,0,Opponent,1610612739,Cleveland Cavaliers,2,5,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,31,1,0,20070408,DET,CLE,20601143162,|200789|2400|2562|727|980,0
Shot Chart Detail,20601173,114,0,Opponent,1610612739,Cleveland Cavaliers,2,11,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,66,240,1,0,20070412,CLE,NJN,20601173114,|200789|2544|2760|727|923,0
Shot Chart Detail,20601173,118,0,Opponent,1610612739,Cleveland Cavaliers,2,10,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,74,238,1,0,20070412,CLE,NJN,20601173118,|200789|2544|2760|727|923,0
Shot Chart Detail,20601188,113,0,Opponent,1610612739,Cleveland Cavaliers,2,11,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,159,81,1,0,20070414,CLE,ATL,20601188113,|200789|2544|2760|727|923,0
Shot Chart Detail,20601188,120,0,Opponent,1610612739,Cleveland Cavaliers,2,10,21,Made Shot,Jump Bank Shot,,Mid-Range,Center(C),16-24 ft.,21,-20,210,1,1,20070414,CLE,ATL,20601188120,|200789|2544|2760|727|923,0
Shot Chart Detail,20601188,126,0,Opponent,1610612739,Cleveland Cavaliers,2,8,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,59,71,1,1,20070414,CLE,ATL,20601188126,|200789|2544|2760|727|923,0
Shot Chart Detail,20601188,135,0,Opponent,1610612739,Cleveland Cavaliers,2,7,53,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,0,1,0,20070414,CLE,ATL,20601188135,|200789|2562|2760|727|923,0
Shot Chart Detail,20601188,149,0,Opponent,1610612739,Cleveland Cavaliers,2,6,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,168,1,0,20070414,CLE,ATL,20601188149,|200789|2562|2760|727|923,0
Shot Chart Detail,20601188,339,0,Opponent,1610612739,Cleveland Cavaliers,4,11,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,1,20070414,CLE,ATL,20601188339,|200789|2562|2760|727|923,0
Shot Chart Detail,20601188,341,0,Opponent,1610612739,Cleveland Cavaliers,4,10,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-94,63,1,0,20070414,CLE,ATL,20601188341,|200789|2562|2760|727|923,0
Shot Chart Detail,20601188,348,0,Opponent,1610612739,Cleveland Cavaliers,4,10,22,Missed Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20070414,CLE,ATL,20601188348,|200789|2562|2760|727|923,0
Shot Chart Detail,20601211,116,0,Opponent,1610612739,Cleveland Cavaliers,2,11,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070417,PHI,CLE,20601211116,|200789|2544|2760|727|923,1
Shot Chart Detail,20601211,119,0,Opponent,1610612739,Cleveland Cavaliers,2,10,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,229,1,0,20070417,PHI,CLE,20601211119,|200789|2544|2760|727|923,0
Shot Chart Detail,20601211,121,0,Opponent,1610612739,Cleveland Cavaliers,2,10,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070417,PHI,CLE,20601211121,|200789|2544|2760|727|923,0
Shot Chart Detail,20601211,149,0,Opponent,1610612739,Cleveland Cavaliers,2,9,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,-28,1,0,20070417,PHI,CLE,20601211149,|200789|2562|2760|727|980,0
Shot Chart Detail,20601211,161,0,Opponent,1610612739,Cleveland Cavaliers,2,8,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-108,-21,1,0,20070417,PHI,CLE,20601211161,|200789|2562|2760|727|980,0
Shot Chart Detail,20601211,167,0,Opponent,1610612739,Cleveland Cavaliers,2,8,20,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,135,72,1,1,20070417,PHI,CLE,20601211167,|200789|2562|2760|727|980,1
Shot Chart Detail,20601211,172,0,Opponent,1610612739,Cleveland Cavaliers,2,7,21,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,58,1,1,20070417,PHI,CLE,20601211172,|200789|2562|2760|727|980,0
Shot Chart Detail,20601220,125,0,Opponent,1610612739,Cleveland Cavaliers,2,11,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,108,104,1,1,20070418,CLE,MIL,20601220125,|200789|2544|2760|727|923,0
Shot Chart Detail,20601220,127,0,Opponent,1610612739,Cleveland Cavaliers,2,10,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,229,1,0,20070418,CLE,MIL,20601220127,|200789|2544|2760|727|923,0
Shot Chart Detail,20601220,131,0,Opponent,1610612739,Cleveland Cavaliers,2,10,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20070418,CLE,MIL,20601220131,|200789|2544|2760|727|923,0
Shot Chart Detail,20601220,139,0,Opponent,1610612739,Cleveland Cavaliers,2,9,40,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-11,196,1,1,20070418,CLE,MIL,20601220139,|200789|2544|2760|727|923,0
Shot Chart Detail,20601220,141,0,Opponent,1610612739,Cleveland Cavaliers,2,9,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,141,1,0,20070418,CLE,MIL,20601220141,|200789|2544|2760|727|923,0
Shot Chart Detail,20601220,152,0,Opponent,1610612739,Cleveland Cavaliers,2,8,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-19,1,1,20070418,CLE,MIL,20601220152,|200789|2562|2760|727|923,0
Shot Chart Detail,20601220,155,0,Opponent,1610612739,Cleveland Cavaliers,2,8,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,0,20070418,CLE,MIL,20601220155,|200789|2562|2760|727|923,0
Shot Chart Detail,20601220,160,0,Opponent,1610612739,Cleveland Cavaliers,2,7,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,30,1,1,20070418,CLE,MIL,20601220160,|200789|2562|2760|727|980,0
Shot Chart Detail,20601220,446,0,Opponent,1610612739,Cleveland Cavaliers,4,4,18,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-18,253,1,1,20070418,CLE,MIL,20601220446,|200789|2562|2760|727|923,1
Shot Chart Detail,20601220,453,0,Opponent,1610612739,Cleveland Cavaliers,4,3,46,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-19,1,1,20070418,CLE,MIL,20601220453,|200789|2562|2760|727|923,1
Shot Chart Detail,20601220,458,0,Opponent,1610612739,Cleveland Cavaliers,4,2,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,148,1,0,20070418,CLE,MIL,20601220458,|200789|2562|2760|727|923,0
Shot Chart Detail,20601220,466,0,Opponent,1610612739,Cleveland Cavaliers,4,2,20,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,59,1,1,20070418,CLE,MIL,20601220466,|200789|2562|2760|727|923,0
Shot Chart Detail,20601220,473,0,Opponent,1610612739,Cleveland Cavaliers,4,1,19,Made Shot,Running Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-28,12,1,1,20070418,CLE,MIL,20601220473,|200789|2562|2760|727|923,0
Shot Chart Detail,20601220,475,0,Opponent,1610612739,Cleveland Cavaliers,4,0,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,214,1,0,20070418,CLE,MIL,20601220475,|200789|2562|2760|727|923,0
Shot Chart Detail,20601220,480,0,Opponent,1610612739,Cleveland Cavaliers,4,0,22,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,1,20070418,CLE,MIL,20601220480,|200789|2562|2760|727|923,1
Shot Chart Detail,20600025,220,0,Opponent,1610612739,Cleveland Cavaliers,2,0,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,0,20061103,SAS,CLE,20600025220,|2400|2544|2562|727|980,0
Shot Chart Detail,20600069,210,0,Opponent,1610612739,Cleveland Cavaliers,2,2,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20061109,CLE,CHI,20600069210,|2400|2544|2562|727|923,1
Shot Chart Detail,20600069,212,0,Opponent,1610612739,Cleveland Cavaliers,2,2,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,40,1,0,20061109,CLE,CHI,20600069212,|2400|2544|2562|727|923,0
Shot Chart Detail,20600069,216,0,Opponent,1610612739,Cleveland Cavaliers,2,1,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,225,1,1,20061109,CLE,CHI,20600069216,|2400|2544|2562|727|923,1
Shot Chart Detail,20600109,249,0,Opponent,1610612739,Cleveland Cavaliers,3,11,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,20,1,0,20061115,CLE,POR,20600109249,|2400|2544|2562|727|980,0
Shot Chart Detail,20600109,254,0,Opponent,1610612739,Cleveland Cavaliers,3,11,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20061115,CLE,POR,20600109254,|2400|2544|2562|727|980,1
Shot Chart Detail,20600109,267,0,Opponent,1610612739,Cleveland Cavaliers,3,9,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,171,1,1,20061115,CLE,POR,20600109267,|2400|2544|2562|727|980,1
Shot Chart Detail,20600109,418,0,Opponent,1610612739,Cleveland Cavaliers,4,9,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,0,20061115,CLE,POR,20600109418,|2400|2544|2562|727|923,0
Shot Chart Detail,20600109,423,0,Opponent,1610612739,Cleveland Cavaliers,4,8,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-11,1,0,20061115,CLE,POR,20600109423,|2400|2544|2562|727|923,0
Shot Chart Detail,20600109,426,0,Opponent,1610612739,Cleveland Cavaliers,4,8,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,0,20061115,CLE,POR,20600109426,|2400|2544|2562|727|923,0
Shot Chart Detail,20600109,428,0,Opponent,1610612739,Cleveland Cavaliers,4,8,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20061115,CLE,POR,20600109428,|2400|2544|2562|727|923,0
Shot Chart Detail,20600122,212,0,Opponent,1610612739,Cleveland Cavaliers,2,1,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20061117,CLE,MIN,20600122212,|2400|2544|2562|727|923,0
Shot Chart Detail,20600122,220,0,Opponent,1610612739,Cleveland Cavaliers,2,1,8,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,143,1,0,20061117,CLE,MIN,20600122220,|2400|2544|2562|727|923,0
Shot Chart Detail,20600122,222,0,Opponent,1610612739,Cleveland Cavaliers,2,1,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20061117,CLE,MIN,20600122222,|2400|2544|2562|727|923,0
Shot Chart Detail,20600122,226,0,Opponent,1610612739,Cleveland Cavaliers,2,0,29,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,179,97,1,1,20061117,CLE,MIN,20600122226,|2400|2544|2562|727|923,1
Shot Chart Detail,20600176,216,0,Opponent,1610612739,Cleveland Cavaliers,2,3,21,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,28,1,1,20061124,IND,CLE,20600176216,|2400|2544|2562|727|980,1
Shot Chart Detail,20600176,220,0,Opponent,1610612739,Cleveland Cavaliers,2,2,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,28,1,0,20061124,IND,CLE,20600176220,|2400|2544|2562|727|980,0
Shot Chart Detail,20600214,182,0,Opponent,1610612739,Cleveland Cavaliers,2,5,3,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,140,1,0,20061129,CLE,NYK,20600214182,|2400|2544|2562|2760|727,0
Shot Chart Detail,20600214,184,0,Opponent,1610612739,Cleveland Cavaliers,2,4,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20061129,CLE,NYK,20600214184,|2400|2544|2562|2760|727,0
Shot Chart Detail,20600214,195,0,Opponent,1610612739,Cleveland Cavaliers,2,3,52,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-8,1,0,20061129,CLE,NYK,20600214195,|2400|2544|2562|727|980,0
Shot Chart Detail,20600214,203,0,Opponent,1610612739,Cleveland Cavaliers,2,3,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,127,1,1,20061129,CLE,NYK,20600214203,|2400|2544|2562|727|980,0
Shot Chart Detail,20600214,206,0,Opponent,1610612739,Cleveland Cavaliers,2,2,58,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,45,1,1,20061129,CLE,NYK,20600214206,|2400|2544|2562|727|980,1
Shot Chart Detail,20600214,208,0,Opponent,1610612739,Cleveland Cavaliers,2,2,9,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,11,194,1,0,20061129,CLE,NYK,20600214208,|2400|2544|2562|727|980,0
Shot Chart Detail,20600214,210,0,Opponent,1610612739,Cleveland Cavaliers,2,2,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,0,20061129,CLE,NYK,20600214210,|2400|2544|2562|727|980,0
Shot Chart Detail,20600214,213,0,Opponent,1610612739,Cleveland Cavaliers,2,1,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,1,20061129,CLE,NYK,20600214213,|2400|2544|2562|727|980,1
Shot Chart Detail,20600369,95,0,Opponent,1610612739,Cleveland Cavaliers,1,0,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,235,1,0,20061220,NJN,CLE,2060036995,|2400|2544|2562|2760|923,0
Shot Chart Detail,20600461,196,0,Opponent,1610612739,Cleveland Cavaliers,2,2,9,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,13,1,1,20070102,CLE,SAS,20600461196,|2400|2544|2562|727|980,1
Shot Chart Detail,20600461,199,0,Opponent,1610612739,Cleveland Cavaliers,2,1,29,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-23,1,0,20070102,CLE,SAS,20600461199,|2400|2544|2562|727|980,0
Shot Chart Detail,20600461,204,0,Opponent,1610612739,Cleveland Cavaliers,2,1,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-64,238,1,0,20070102,CLE,SAS,20600461204,|2400|2544|2562|727|980,0
Shot Chart Detail,20600461,211,0,Opponent,1610612739,Cleveland Cavaliers,2,0,35,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,148,141,1,1,20070102,CLE,SAS,20600461211,|2400|2544|2562|727|980,0
Shot Chart Detail,20600461,214,0,Opponent,1610612739,Cleveland Cavaliers,2,0,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,0,20070102,CLE,SAS,20600461214,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,4,0,Opponent,1610612739,Cleveland Cavaliers,1,11,16,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,58,1,1,20070113,LAC,CLE,206005514,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,7,0,Opponent,1610612739,Cleveland Cavaliers,1,10,39,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,5,155,1,1,20070113,LAC,CLE,206005517,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,10,0,Opponent,1610612739,Cleveland Cavaliers,1,10,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,102,1,0,20070113,LAC,CLE,2060055110,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,13,0,Opponent,1610612739,Cleveland Cavaliers,1,9,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,10,1,1,20070113,LAC,CLE,2060055113,|2400|2544|2562|727|980,1
Shot Chart Detail,20600551,16,0,Opponent,1610612739,Cleveland Cavaliers,1,9,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,248,1,0,20070113,LAC,CLE,2060055116,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,23,0,Opponent,1610612739,Cleveland Cavaliers,1,8,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,110,1,0,20070113,LAC,CLE,2060055123,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,27,0,Opponent,1610612739,Cleveland Cavaliers,1,8,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,2,1,0,20070113,LAC,CLE,2060055127,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,29,0,Opponent,1610612739,Cleveland Cavaliers,1,8,2,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070113,LAC,CLE,2060055129,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,31,0,Opponent,1610612739,Cleveland Cavaliers,1,7,25,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,49,1,1,20070113,LAC,CLE,2060055131,|2400|2544|2562|727|980,1
Shot Chart Detail,20600551,33,0,Opponent,1610612739,Cleveland Cavaliers,1,6,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,-3,1,0,20070113,LAC,CLE,2060055133,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,34,0,Opponent,1610612739,Cleveland Cavaliers,1,6,49,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070113,LAC,CLE,2060055134,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,42,0,Opponent,1610612739,Cleveland Cavaliers,1,6,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-102,56,1,1,20070113,LAC,CLE,2060055142,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,193,0,Opponent,1610612739,Cleveland Cavaliers,2,4,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,-6,1,0,20070113,LAC,CLE,20600551193,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,197,0,Opponent,1610612739,Cleveland Cavaliers,2,4,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,40,1,0,20070113,LAC,CLE,20600551197,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,251,0,Opponent,1610612739,Cleveland Cavaliers,3,10,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070113,LAC,CLE,20600551251,|2400|2544|2562|727|980,1
Shot Chart Detail,20600551,254,0,Opponent,1610612739,Cleveland Cavaliers,3,10,16,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-113,43,1,1,20070113,LAC,CLE,20600551254,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,257,0,Opponent,1610612739,Cleveland Cavaliers,3,9,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,8,1,0,20070113,LAC,CLE,20600551257,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,260,0,Opponent,1610612739,Cleveland Cavaliers,3,9,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-112,84,1,0,20070113,LAC,CLE,20600551260,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,265,0,Opponent,1610612739,Cleveland Cavaliers,3,8,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-136,71,1,0,20070113,LAC,CLE,20600551265,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,269,0,Opponent,1610612739,Cleveland Cavaliers,3,8,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,123,81,1,0,20070113,LAC,CLE,20600551269,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,272,0,Opponent,1610612739,Cleveland Cavaliers,3,8,10,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,107,-11,1,1,20070113,LAC,CLE,20600551272,|2400|2544|2562|727|980,1
Shot Chart Detail,20600551,275,0,Opponent,1610612739,Cleveland Cavaliers,3,7,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,79,107,1,0,20070113,LAC,CLE,20600551275,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,289,0,Opponent,1610612739,Cleveland Cavaliers,3,6,30,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-159,125,1,1,20070113,LAC,CLE,20600551289,|2400|2544|2562|727|980,1
Shot Chart Detail,20600551,292,0,Opponent,1610612739,Cleveland Cavaliers,3,5,40,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-123,99,1,1,20070113,LAC,CLE,20600551292,|2400|2544|2562|727|980,1
Shot Chart Detail,20600551,299,0,Opponent,1610612739,Cleveland Cavaliers,3,5,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-143,104,1,0,20070113,LAC,CLE,20600551299,|2400|2544|2562|727|980,0
Shot Chart Detail,20600551,302,0,Opponent,1610612739,Cleveland Cavaliers,3,4,27,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,49,1,1,20070113,LAC,CLE,20600551302,|2400|2544|2562|727|980,1
Shot Chart Detail,20600711,160,0,Opponent,1610612739,Cleveland Cavaliers,2,6,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,0,20070204,CLE,DET,20600711160,|2400|2544|2562|727|980,0
Shot Chart Detail,20600711,162,0,Opponent,1610612739,Cleveland Cavaliers,2,6,33,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,-8,1,1,20070204,CLE,DET,20600711162,|2400|2544|2562|727|980,1
Shot Chart Detail,20600711,164,0,Opponent,1610612739,Cleveland Cavaliers,2,5,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-181,64,1,1,20070204,CLE,DET,20600711164,|2400|2544|2562|727|980,0
Shot Chart Detail,20600729,93,0,Opponent,1610612739,Cleveland Cavaliers,1,1,53,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,26,1,1,20070207,CLE,LAC,2060072993,|2400|2544|2562|727|923,1
Shot Chart Detail,20600729,96,0,Opponent,1610612739,Cleveland Cavaliers,1,1,25,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,8,1,1,20070207,CLE,LAC,2060072996,|2400|2544|2562|727|923,0
Shot Chart Detail,20600729,100,0,Opponent,1610612739,Cleveland Cavaliers,1,0,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,110,1,0,20070207,CLE,LAC,20600729100,|2400|2544|2562|727|923,0
